OBJECTID;NOM;Exutoire_1;Vidange2026;peche2026;Vidange2027;peche2027;Vidange2028;peche2028;Vidange2029;peche2029;Vidange2030;peche2030;Vidange2031;peche2031;Vidange2032;peche2032;Vidange2033;peche2033;Vidange2034;peche2034;Vidange2035;peche2035;Vidange2036;peche2036;Vidange2037;peche2037;Vidange2038;peche2038;Vidange2039;peche2039;Vidange2040;peche2040;Vidange2041;peche2041;Vidange2042;peche2042;Vidange2043;peche2043;Vidange2044;peche2044;Vidange2045;peche2045;Vidange2046;peche2046;Vidange2047;peche2047;Vidange2048;peche2048;Vidange2049;peche2049;Vidange2050;peche2050;Vidange2051;peche2051;Vidange2052;peche2052;Vidange2053;peche2053;Vidange2054;peche2054;Vidange2055;peche2055;Vidange2056;peche2056;Vidange2057;peche2057;Vidange2058;peche2058;Vidange2059;peche2059;Vidange2060;peche2060;Vidange2061;peche2061;Vidange2062;peche2062;Vidange2063;peche2063;Vidange2064;peche2064;Vidange2065;peche2065;Vidange2066;peche2066;Vidange2067;peche2067;Vidange2068;peche2068;Vidange2069;peche2069;Vidange2070;peche2070
589;LECHERE DU FRAYET;CORVEYZIEUX;2026-12-08;2026-12-15;2027-12-03;2027-12-10;2028-12-16;2028-12-23;2029-12-06;2029-12-13;2030-12-23;2030-12-30;2031-12-14;2031-12-21;2032-12-04;2032-12-11;2033-12-28;2034-01-04;2034-12-25;2035-01-01;2036-01-21;2036-01-28;2037-01-22;2037-01-29;2037-12-24;2037-12-31;2038-12-25;2039-01-01;2039-12-10;2039-12-17;2040-12-21;2040-12-28;2041-12-28;2042-01-04;2042-12-07;2042-12-14;2043-12-08;2043-12-15;2044-12-02;2044-12-09;2045-12-05;2045-12-12;2046-12-23;2046-12-30;2047-12-03;2047-12-10;2048-12-18;2048-12-25;2049-12-24;2049-12-31;2050-12-27;2051-01-03;2051-12-02;2051-12-09;2053-01-15;2053-01-22;2054-01-18;2054-01-25;2054-12-08;2054-12-15;2055-12-10;2055-12-17;2056-12-28;2057-01-04;2057-12-01;2057-12-08;2058-12-17;2058-12-24;2060-02-04;2060-02-11;2061-01-14;2061-01-21;2061-12-22;2061-12-29;2062-12-11;2062-12-18;2063-12-04;2063-12-11;2064-12-04;2064-12-11;2065-12-23;2065-12-30;2066-12-13;2066-12-20;2067-12-22;2067-12-29;2069-01-02;2069-01-09;2070-01-09;2070-01-16;2070-12-18;2070-12-25
580;LES RAGES;CARRONNIER;2026-12-12;2026-12-14;2027-12-06;2027-12-08;2028-12-26;2028-12-28;2030-02-02;2030-02-04;2030-12-07;2030-12-09;2032-01-17;2032-01-19;2033-01-21;2033-01-23;2033-12-04;2033-12-06;2034-12-06;2034-12-08;2035-12-11;2035-12-13;2036-12-05;2036-12-07;2038-01-02;2038-01-04;2038-12-03;2038-12-05;2039-12-28;2039-12-30;2041-01-06;2041-01-08;2041-12-11;2041-12-13;2042-12-16;2042-12-18;2044-01-22;2044-01-24;2044-12-13;2044-12-15;2046-01-14;2046-01-16;2046-12-21;2046-12-23;2048-01-08;2048-01-10;2048-12-22;2048-12-24;2049-12-08;2049-12-10;2050-12-24;2050-12-26;2051-12-06;2051-12-08;2053-01-15;2053-01-17;2054-01-17;2054-01-19;2054-12-06;2054-12-08;2055-12-15;2055-12-17;2056-12-30;2057-01-01;2058-01-05;2058-01-07;2058-12-13;2058-12-15;2060-01-14;2060-01-16;2061-01-25;2061-01-27;2061-12-15;2061-12-17;2063-01-05;2063-01-07;2064-01-01;2064-01-03;2064-12-04;2064-12-06;2065-12-16;2065-12-18;2066-12-10;2066-12-12;2067-12-21;2067-12-23;2068-12-15;2068-12-17;2069-12-30;2070-01-01;2071-01-02;2071-01-04
619;LIGNIERE;REMONDET SUD;2026-10-21;2026-10-31;2027-10-31;2027-11-10;2028-11-14;2028-11-24;2029-10-27;2029-11-06;2030-10-15;2030-10-25;2031-11-06;2031-11-16;2032-10-21;2032-10-31;2033-12-11;2033-12-21;2034-10-25;2034-11-04;2035-10-22;2035-11-01;2036-10-15;2036-10-25;2037-11-05;2037-11-15;2038-12-01;2038-12-11;2039-11-17;2039-11-27;2040-10-16;2040-10-26;2041-10-20;2041-10-30;2042-10-30;2042-11-09;2043-10-20;2043-10-30;2044-10-21;2044-10-31;2045-12-18;2045-12-28;2046-10-27;2046-11-06;2047-11-06;2047-11-16;2048-10-28;2048-11-07;2049-11-03;2049-11-13;2050-10-17;2050-10-27;2051-10-29;2051-11-08;2052-11-03;2052-11-13;2053-10-21;2053-10-31;2054-10-25;2054-11-04;2055-10-15;2055-10-25;2056-11-19;2056-11-29;2057-10-28;2057-11-07;2058-11-04;2058-11-14;2059-10-15;2059-10-25;2060-11-17;2060-11-27;2061-10-24;2061-11-03;2062-11-10;2062-11-20;2063-12-04;2063-12-14;2064-11-01;2064-11-11;2065-11-21;2065-12-01;2066-11-09;2066-11-19;2067-10-22;2067-11-01;2068-11-15;2068-11-25;2069-10-15;2069-10-25;2070-12-14;2070-12-24
853;LONGEVAVRE;ONDONNIERE;2026-12-23;2026-12-30;2027-12-30;2028-01-06;2028-12-16;2028-12-23;2029-12-20;2029-12-27;2030-12-24;2030-12-31;2031-12-19;2031-12-26;2032-12-18;2032-12-25;2033-12-21;2033-12-28;2034-12-30;2035-01-06;2035-12-05;2035-12-12;2036-12-29;2037-01-05;2037-12-24;2037-12-31;2038-12-08;2038-12-15;2040-01-03;2040-01-10;2040-12-15;2040-12-22;2042-01-19;2042-01-26;2042-12-09;2042-12-16;2043-12-21;2043-12-28;2044-12-05;2044-12-12;2045-12-11;2045-12-18;2046-12-14;2046-12-21;2047-12-10;2047-12-17;2048-12-15;2048-12-22;2049-12-03;2049-12-10;2050-12-01;2050-12-08;2051-12-25;2052-01-01;2052-12-31;2053-01-07;2053-12-22;2053-12-29;2054-12-26;2055-01-02;2055-12-03;2055-12-10;2056-12-28;2057-01-04;2057-12-16;2057-12-23;2058-12-28;2059-01-04;2059-12-12;2059-12-19;2060-12-13;2060-12-20;2061-12-25;2062-01-01;2063-01-21;2063-01-28;2063-12-09;2063-12-16;2064-12-02;2064-12-09;2065-12-11;2065-12-18;2067-01-11;2067-01-18;2067-12-18;2067-12-25;2068-12-09;2068-12-16;2069-12-14;2069-12-21;2070-12-03;2070-12-10
757;NEUF DE BURLAT;VIEUX BURLAT;2026-12-18;2026-12-21;2027-12-26;2027-12-29;2028-12-26;2028-12-29;2029-12-28;2029-12-31;2031-01-25;2031-01-28;2031-12-02;2031-12-05;2032-12-23;2032-12-26;2033-12-20;2033-12-23;2034-12-19;2034-12-22;2036-01-05;2036-01-08;2036-12-22;2036-12-25;2038-01-25;2038-01-28;2038-12-07;2038-12-10;2039-12-01;2039-12-04;2040-12-31;2041-01-03;2041-12-10;2041-12-13;2042-12-16;2042-12-19;2043-12-06;2043-12-09;2045-01-15;2045-01-18;2045-12-07;2045-12-10;2047-01-10;2047-01-13;2047-12-19;2047-12-22;2049-01-05;2049-01-08;2049-12-31;2050-01-03;2050-12-01;2050-12-04;2052-01-06;2052-01-09;2052-12-01;2052-12-04;2053-12-19;2053-12-22;2054-12-12;2054-12-15;2055-12-14;2055-12-17;2057-01-10;2057-01-13;2057-12-01;2057-12-04;2058-12-18;2058-12-21;2060-01-02;2060-01-05;2061-01-02;2061-01-05;2061-12-20;2061-12-23;2063-01-07;2063-01-10;2063-12-01;2063-12-04;2064-12-19;2064-12-22;2065-12-11;2065-12-14;2066-12-22;2066-12-25;2067-12-31;2068-01-03;2069-01-04;2069-01-07;2069-12-07;2069-12-10;2071-01-12;2071-01-15
844;ONDONNIERE;TRIPOUX;2026-11-02;2026-11-12;2027-11-13;2027-11-23;2028-10-19;2028-10-29;2029-11-08;2029-11-18;2030-11-04;2030-11-14;2031-10-17;2031-10-27;2032-11-28;2032-12-08;2033-11-11;2033-11-21;2034-12-04;2034-12-14;2035-10-21;2035-10-31;2036-10-18;2036-10-28;2037-10-20;2037-10-30;2038-10-24;2038-11-03;2039-10-15;2039-10-25;2040-10-31;2040-11-10;2041-10-26;2041-11-05;2042-12-06;2042-12-16;2043-11-03;2043-11-13;2044-12-06;2044-12-16;2045-10-28;2045-11-07;2046-10-18;2046-10-28;2047-10-23;2047-11-02;2048-10-22;2048-11-01;2049-10-19;2049-10-29;2050-11-20;2050-11-30;2051-10-25;2051-11-04;2052-10-26;2052-11-05;2053-10-26;2053-11-05;2054-10-24;2054-11-03;2055-11-14;2055-11-24;2056-10-15;2056-10-25;2057-11-08;2057-11-18;2058-11-05;2058-11-15;2059-10-31;2059-11-10;2060-10-17;2060-10-27;2061-10-30;2061-11-09;2062-10-17;2062-10-27;2063-10-23;2063-11-02;2064-12-21;2064-12-31;2065-10-23;2065-11-02;2066-11-01;2066-11-11;2067-11-08;2067-11-18;2068-10-20;2068-10-30;2069-10-19;2069-10-29;2070-11-07;2070-11-17
728;PARADIS;SALE;2026-10-29;2026-11-08;2027-11-22;2027-12-02;2028-10-27;2028-11-06;2029-10-16;2029-10-26;2030-11-10;2030-11-20;2031-10-19;2031-10-29;2032-11-09;2032-11-19;2033-10-17;2033-10-27;2034-12-01;2034-12-11;2035-11-02;2035-11-12;2036-10-16;2036-10-26;2037-11-04;2037-11-14;2038-11-23;2038-12-03;2039-11-06;2039-11-16;2040-12-20;2040-12-30;2041-10-27;2041-11-06;2042-11-02;2042-11-12;2043-10-19;2043-10-29;2044-10-22;2044-11-01;2045-10-21;2045-10-31;2046-10-16;2046-10-26;2047-10-28;2047-11-07;2048-10-21;2048-10-31;2049-11-08;2049-11-18;2050-10-18;2050-10-28;2051-11-04;2051-11-14;2052-11-22;2052-12-02;2053-12-05;2053-12-15;2054-10-31;2054-11-10;2055-10-23;2055-11-02;2056-10-25;2056-11-04;2057-11-22;2057-12-02;2058-10-20;2058-10-30;2059-11-22;2059-12-02;2060-11-24;2060-12-04;2061-10-26;2061-11-05;2062-10-24;2062-11-03;2063-12-11;2063-12-21;2064-10-22;2064-11-01;2065-11-02;2065-11-12;2066-10-26;2066-11-05;2067-12-13;2067-12-23;2068-11-21;2068-12-01;2069-10-29;2069-11-08;2070-11-22;2070-12-02
641;PETIT ETANG LA ROUE;CORVEYZIEUX;2027-01-19;2027-01-23;2027-12-14;2027-12-18;2028-12-07;2028-12-11;2029-12-07;2029-12-11;2030-12-06;2030-12-10;2031-12-23;2031-12-27;2032-12-05;2032-12-09;2034-01-23;2034-01-27;2034-12-17;2034-12-21;2035-12-18;2035-12-22;2036-12-31;2037-01-04;2038-01-02;2038-01-06;2038-12-08;2038-12-12;2039-12-26;2039-12-30;2041-01-09;2041-01-13;2041-12-17;2041-12-21;2042-12-16;2042-12-20;2043-12-17;2043-12-21;2044-12-11;2044-12-15;2045-12-03;2045-12-07;2047-01-08;2047-01-12;2047-12-06;2047-12-10;2048-12-05;2048-12-09;2049-12-04;2049-12-08;2050-12-02;2050-12-06;2052-01-19;2052-01-23;2052-12-26;2052-12-30;2054-01-05;2054-01-09;2054-12-01;2054-12-05;2055-12-15;2055-12-19;2056-12-05;2056-12-09;2058-01-02;2058-01-06;2059-01-15;2059-01-19;2060-01-05;2060-01-09;2061-01-11;2061-01-15;2061-12-12;2061-12-16;2062-12-10;2062-12-14;2063-12-17;2063-12-21;2065-01-20;2065-01-24;2065-12-01;2065-12-05;2066-12-10;2066-12-14;2067-12-26;2067-12-30;2068-12-20;2068-12-24;2069-12-29;2070-01-02;2070-12-15;2070-12-19
716;PETIT RONZUEL;GRAND RONZUEL;2026-10-21;2026-10-31;2027-12-10;2027-12-20;2028-10-21;2028-10-31;2029-10-15;2029-10-25;2030-11-26;2030-12-06;2031-12-09;2031-12-19;2032-11-17;2032-11-27;2033-10-25;2033-11-04;2034-10-15;2034-10-25;2035-12-12;2035-12-22;2036-10-30;2036-11-09;2037-11-20;2037-11-30;2038-10-15;2038-10-25;2039-10-19;2039-10-29;2040-10-15;2040-10-25;2041-12-06;2041-12-16;2042-12-06;2042-12-16;2043-11-16;2043-11-26;2044-10-15;2044-10-25;2045-10-20;2045-10-30;2046-11-06;2046-11-16;2047-10-20;2047-10-30;2048-10-16;2048-10-26;2049-12-03;2049-12-13;2050-10-17;2050-10-27;2051-10-31;2051-11-10;2052-10-19;2052-10-29;2053-12-03;2053-12-13;2054-10-26;2054-11-05;2055-11-27;2055-12-07;2056-12-04;2056-12-14;2057-12-04;2057-12-14;2058-11-12;2058-11-22;2059-10-17;2059-10-27;2060-11-10;2060-11-20;2061-11-05;2061-11-15;2062-11-08;2062-11-18;2063-11-23;2063-12-03;2064-10-17;2064-10-27;2065-10-28;2065-11-07;2066-10-27;2066-11-06;2067-12-10;2067-12-20;2068-11-17;2068-11-27;2069-11-11;2069-11-21;2070-12-01;2070-12-11
699;PLAT;POLLET;2026-11-01;2026-11-11;2027-11-21;2027-12-01;2028-12-26;2029-01-05;2029-11-30;2029-12-10;2030-11-22;2030-12-02;2031-11-15;2031-11-25;2032-10-24;2032-11-03;2033-12-02;2033-12-12;2034-12-10;2034-12-20;2035-10-30;2035-11-09;2036-11-11;2036-11-21;2037-10-24;2037-11-03;2038-11-11;2038-11-21;2039-10-22;2039-11-01;2040-10-17;2040-10-27;2041-10-21;2041-10-31;2042-11-12;2042-11-22;2043-10-31;2043-11-10;2044-12-02;2044-12-12;2045-10-24;2045-11-03;2046-12-08;2046-12-18;2047-10-28;2047-11-07;2048-10-21;2048-10-31;2049-10-18;2049-10-28;2050-11-16;2050-11-26;2051-10-19;2051-10-29;2052-10-26;2052-11-05;2053-10-23;2053-11-02;2054-10-20;2054-10-30;2055-10-31;2055-11-10;2056-10-27;2056-11-06;2057-11-07;2057-11-17;2058-10-21;2058-10-31;2059-11-19;2059-11-29;2060-12-01;2060-12-11;2061-11-05;2061-11-15;2062-10-30;2062-11-09;2063-11-20;2063-11-30;2064-12-05;2064-12-15;2065-11-01;2065-11-11;2066-10-26;2066-11-05;2067-10-22;2067-11-01;2068-11-10;2068-11-20;2069-11-16;2069-11-26;2070-10-21;2070-10-31
678;POLLET;VIEUX;2026-10-23;2026-11-02;2027-11-12;2027-11-22;2028-11-23;2028-12-03;2029-10-26;2029-11-05;2030-10-28;2030-11-07;2031-10-18;2031-10-28;2032-10-25;2032-11-04;2033-11-21;2033-12-01;2034-10-20;2034-10-30;2035-12-24;2036-01-03;2036-10-24;2036-11-03;2037-10-24;2037-11-03;2038-10-20;2038-10-30;2039-10-18;2039-10-28;2040-10-19;2040-10-29;2041-10-17;2041-10-27;2042-11-03;2042-11-13;2043-12-19;2043-12-29;2044-10-21;2044-10-31;2045-10-18;2045-10-28;2046-10-26;2046-11-05;2047-10-24;2047-11-03;2048-11-11;2048-11-21;2049-10-15;2049-10-25;2050-12-08;2050-12-18;2051-10-25;2051-11-04;2052-11-04;2052-11-14;2053-11-17;2053-11-27;2054-11-02;2054-11-12;2055-11-16;2055-11-26;2056-11-01;2056-11-11;2057-11-10;2057-11-20;2058-11-05;2058-11-15;2059-10-21;2059-10-31;2060-11-14;2060-11-24;2061-11-02;2061-11-12;2062-10-26;2062-11-05;2063-11-30;2063-12-10;2064-11-19;2064-11-29;2065-11-18;2065-11-28;2066-10-19;2066-10-29;2067-10-15;2067-10-25;2068-11-03;2068-11-13;2069-12-19;2069-12-29;2070-11-28;2070-12-08
582;QUEUE1;FOUR;2026-12-05;2026-12-07;2028-01-16;2028-01-18;2028-12-11;2028-12-13;2030-01-08;2030-01-10;2030-12-08;2030-12-10;2031-12-26;2031-12-28;2032-12-09;2032-12-11;2033-12-15;2033-12-17;2035-01-06;2035-01-08;2036-01-19;2036-01-21;2036-12-27;2036-12-29;2037-12-25;2037-12-27;2039-01-19;2039-01-21;2040-01-09;2040-01-11;2040-12-05;2040-12-07;2041-12-05;2041-12-07;2043-01-08;2043-01-10;2043-12-21;2043-12-23;2044-12-09;2044-12-11;2045-12-19;2045-12-21;2047-01-24;2047-01-26;2047-12-13;2047-12-15;2049-02-10;2049-02-12;2049-12-16;2049-12-18;2051-01-20;2051-01-22;2051-12-17;2051-12-19;2053-01-03;2053-01-05;2053-12-01;2053-12-03;2054-12-11;2054-12-13;2055-12-04;2055-12-06;2057-01-09;2057-01-11;2057-12-16;2057-12-18;2058-12-17;2058-12-19;2059-12-01;2059-12-03;2060-12-14;2060-12-16;2062-01-16;2062-01-18;2062-12-24;2062-12-26;2063-12-25;2063-12-27;2064-12-07;2064-12-09;2065-12-10;2065-12-12;2066-12-15;2066-12-17;2067-12-16;2067-12-18;2068-12-02;2068-12-04;2069-12-21;2069-12-23;2070-12-27;2070-12-29
581;QUEUE2;FOUR;2026-12-05;2026-12-07;2028-01-15;2028-01-17;2028-12-21;2028-12-23;2029-12-25;2029-12-27;2031-01-05;2031-01-07;2031-12-08;2031-12-10;2033-01-09;2033-01-11;2033-12-24;2033-12-26;2034-12-01;2034-12-03;2035-12-14;2035-12-16;2036-12-08;2036-12-10;2037-12-04;2037-12-06;2038-12-03;2038-12-05;2039-12-25;2039-12-27;2040-12-18;2040-12-20;2041-12-16;2041-12-18;2042-12-20;2042-12-22;2043-12-27;2043-12-29;2044-12-30;2045-01-01;2046-01-02;2046-01-04;2046-12-28;2046-12-30;2047-12-09;2047-12-11;2048-12-05;2048-12-07;2049-12-14;2049-12-16;2050-12-15;2050-12-17;2052-01-20;2052-01-22;2053-01-09;2053-01-11;2053-12-13;2053-12-15;2054-12-04;2054-12-06;2055-12-21;2055-12-23;2056-12-08;2056-12-10;2057-12-16;2057-12-18;2059-02-06;2059-02-08;2059-12-06;2059-12-08;2060-12-23;2060-12-25;2062-01-18;2062-01-20;2062-12-27;2062-12-29;2063-12-15;2063-12-17;2064-12-26;2064-12-28;2065-12-02;2065-12-04;2066-12-22;2066-12-24;2067-12-30;2068-01-01;2068-12-08;2068-12-10;2069-12-19;2069-12-21;2071-01-04;2071-01-06
611;REMONDET NORD;REMONDET SUD;2026-11-16;2026-11-26;2027-11-03;2027-11-13;2028-11-24;2028-12-04;2029-10-24;2029-11-03;2030-11-19;2030-11-29;2031-11-16;2031-11-26;2032-10-25;2032-11-04;2033-10-29;2033-11-08;2034-11-12;2034-11-22;2035-10-19;2035-10-29;2036-10-22;2036-11-01;2037-10-15;2037-10-25;2038-10-22;2038-11-01;2039-11-06;2039-11-16;2040-11-03;2040-11-13;2041-10-23;2041-11-02;2042-10-28;2042-11-07;2043-10-21;2043-10-31;2044-10-23;2044-11-02;2045-10-23;2045-11-02;2046-10-15;2046-10-25;2047-11-10;2047-11-20;2048-11-08;2048-11-18;2049-10-25;2049-11-04;2050-10-27;2050-11-06;2051-11-03;2051-11-13;2052-10-18;2052-10-28;2053-12-24;2054-01-03;2054-12-20;2054-12-30;2055-10-19;2055-10-29;2056-10-19;2056-10-29;2057-10-21;2057-10-31;2058-11-13;2058-11-23;2059-11-02;2059-11-12;2060-11-02;2060-11-12;2061-12-04;2061-12-14;2062-11-08;2062-11-18;2063-10-19;2063-10-29;2064-10-23;2064-11-02;2065-11-14;2065-11-24;2066-11-10;2066-11-20;2067-10-31;2067-11-10;2068-12-08;2068-12-18;2069-11-03;2069-11-13;2070-10-16;2070-10-26
672;REMONDET SUD;PARADIS;2026-10-23;2026-11-02;2027-10-30;2027-11-09;2028-10-21;2028-10-31;2029-10-17;2029-10-27;2030-11-28;2030-12-08;2031-11-06;2031-11-16;2032-10-31;2032-11-10;2033-10-21;2033-10-31;2034-10-24;2034-11-03;2035-10-18;2035-10-28;2036-11-29;2036-12-09;2037-11-09;2037-11-19;2038-10-23;2038-11-02;2039-10-18;2039-10-28;2040-11-09;2040-11-19;2041-11-12;2041-11-22;2042-11-07;2042-11-17;2043-10-17;2043-10-27;2044-11-19;2044-11-29;2045-10-20;2045-10-30;2046-10-15;2046-10-25;2047-10-18;2047-10-28;2048-10-21;2048-10-31;2049-11-03;2049-11-13;2050-11-02;2050-11-12;2051-11-22;2051-12-02;2052-10-15;2052-10-25;2053-10-20;2053-10-30;2054-12-01;2054-12-11;2055-10-25;2055-11-04;2056-11-01;2056-11-11;2057-10-24;2057-11-03;2058-10-24;2058-11-03;2059-10-29;2059-11-08;2060-10-16;2060-10-26;2061-10-30;2061-11-09;2062-11-02;2062-11-12;2063-12-11;2063-12-21;2064-10-18;2064-10-28;2065-11-01;2065-11-11;2066-11-28;2066-12-08;2067-10-16;2067-10-26;2068-11-09;2068-11-19;2069-11-02;2069-11-12;2070-10-19;2070-10-29
775;RIOUX;TRIPOUX;2027-01-10;2027-01-17;2027-12-07;2027-12-14;2028-12-05;2028-12-12;2030-02-11;2030-02-18;2030-12-06;2030-12-13;2031-12-25;2032-01-01;2032-12-28;2033-01-04;2034-01-16;2034-01-23;2034-12-03;2034-12-10;2035-12-18;2035-12-25;2037-01-07;2037-01-14;2037-12-05;2037-12-12;2038-12-02;2038-12-09;2039-12-04;2039-12-11;2040-12-19;2040-12-26;2041-12-28;2042-01-04;2042-12-05;2042-12-12;2043-12-20;2043-12-27;2044-12-21;2044-12-28;2046-01-23;2046-01-30;2047-01-23;2047-01-30;2047-12-09;2047-12-16;2048-12-30;2049-01-06;2049-12-21;2049-12-28;2051-01-20;2051-01-27;2051-12-14;2051-12-21;2053-01-01;2053-01-08;2053-12-29;2054-01-05;2054-12-02;2054-12-09;2055-12-22;2055-12-29;2056-12-09;2056-12-16;2057-12-02;2057-12-09;2058-12-09;2058-12-16;2060-01-16;2060-01-23;2060-12-21;2060-12-28;2061-12-27;2062-01-03;2063-01-06;2063-01-13;2063-12-04;2063-12-11;2064-12-19;2064-12-26;2065-12-28;2066-01-04;2066-12-06;2066-12-13;2067-12-23;2067-12-30;2068-12-06;2068-12-13;2070-01-08;2070-01-15;2070-12-04;2070-12-11
1279;ROUE RONZUEL;PETIT ETANG LA ROUE;2026-12-15;2026-12-22;2028-01-21;2028-01-28;2028-12-03;2028-12-10;2029-12-17;2029-12-24;2030-12-14;2030-12-21;2031-12-13;2031-12-20;2032-12-09;2032-12-16;2033-12-05;2033-12-12;2034-12-04;2034-12-11;2035-12-25;2036-01-01;2037-01-01;2037-01-08;2038-01-31;2038-02-07;2038-12-14;2038-12-21;2039-12-03;2039-12-10;2040-12-01;2040-12-08;2041-12-26;2042-01-02;2042-12-16;2042-12-23;2044-01-28;2044-02-04;2044-12-10;2044-12-17;2045-12-23;2045-12-30;2046-12-14;2046-12-21;2047-12-07;2047-12-14;2049-01-08;2049-01-15;2049-12-24;2049-12-31;2050-12-08;2050-12-15;2051-12-13;2051-12-20;2052-12-22;2052-12-29;2053-12-08;2053-12-15;2054-12-23;2054-12-30;2055-12-10;2055-12-17;2056-12-13;2056-12-20;2057-12-18;2057-12-25;2058-12-03;2058-12-10;2059-12-12;2059-12-19;2060-12-04;2060-12-11;2061-12-08;2061-12-15;2063-01-01;2063-01-08;2064-01-02;2064-01-09;2064-12-06;2064-12-13;2065-12-06;2065-12-13;2066-12-06;2066-12-13;2067-12-12;2067-12-19;2068-12-20;2068-12-27;2069-12-16;2069-12-23;2070-12-29;2071-01-05
768;SALE;OUTPUT;2026-11-23;2026-12-03;2027-10-19;2027-10-29;2028-11-01;2028-11-11;2029-10-20;2029-10-30;2030-10-18;2030-10-28;2031-11-19;2031-11-29;2032-11-10;2032-11-20;2033-11-10;2033-11-20;2034-11-23;2034-12-03;2035-10-27;2035-11-06;2036-11-06;2036-11-16;2037-11-16;2037-11-26;2038-10-19;2038-10-29;2039-11-24;2039-12-04;2040-12-05;2040-12-15;2041-11-04;2041-11-14;2042-11-17;2042-11-27;2043-10-26;2043-11-05;2044-12-19;2044-12-29;2045-12-01;2045-12-11;2046-10-20;2046-10-30;2047-10-16;2047-10-26;2048-10-22;2048-11-01;2049-10-15;2049-10-25;2050-11-22;2050-12-02;2051-10-17;2051-10-27;2052-11-07;2052-11-17;2053-11-23;2053-12-03;2054-11-02;2054-11-12;2055-10-31;2055-11-10;2056-11-14;2056-11-24;2057-12-01;2057-12-11;2058-12-04;2058-12-14;2059-11-14;2059-11-24;2060-11-30;2060-12-10;2061-12-19;2061-12-29;2062-10-16;2062-10-26;2063-10-31;2063-11-10;2064-11-22;2064-12-02;2065-11-04;2065-11-14;2066-10-23;2066-11-02;2067-10-15;2067-10-25;2068-10-17;2068-10-27;2069-11-13;2069-11-23;2070-11-06;2070-11-16
798;TRIPOUX;SALE;2026-10-31;2026-11-08;2027-10-19;2027-10-27;2028-12-04;2028-12-12;2029-10-15;2029-10-23;2030-10-18;2030-10-26;2031-11-09;2031-11-17;2032-12-07;2032-12-15;2033-10-16;2033-10-24;2034-10-29;2034-11-06;2035-11-16;2035-11-24;2036-10-29;2036-11-06;2037-10-19;2037-10-27;2038-11-01;2038-11-09;2039-11-20;2039-11-28;2040-11-30;2040-12-08;2041-11-17;2041-11-25;2042-11-01;2042-11-09;2043-12-20;2043-12-28;2044-10-21;2044-10-29;2045-11-11;2045-11-19;2046-10-20;2046-10-28;2047-11-03;2047-11-11;2048-11-28;2048-12-06;2049-11-19;2049-11-27;2050-11-17;2050-11-25;2051-11-06;2051-11-14;2052-10-22;2052-10-30;2053-10-24;2053-11-01;2054-12-07;2054-12-15;2055-11-09;2055-11-17;2056-11-05;2056-11-13;2057-10-28;2057-11-05;2058-10-18;2058-10-26;2059-10-24;2059-11-01;2060-11-18;2060-11-26;2061-10-27;2061-11-04;2062-11-25;2062-12-03;2063-10-24;2063-11-01;2064-10-21;2064-10-29;2065-12-02;2065-12-10;2066-11-01;2066-11-09;2067-10-29;2067-11-06;2068-10-30;2068-11-07;2069-10-29;2069-11-06;2070-12-10;2070-12-18
743;VIEUX;PARADIS;2026-12-14;2026-12-20;2027-12-12;2027-12-18;2029-01-01;2029-01-07;2029-12-06;2029-12-12;2030-12-17;2030-12-23;2031-12-06;2031-12-12;2033-01-08;2033-01-14;2034-01-10;2034-01-16;2034-12-20;2034-12-26;2036-02-13;2036-02-19;2037-01-08;2037-01-14;2037-12-07;2037-12-13;2039-01-15;2039-01-21;2039-12-09;2039-12-15;2040-12-15;2040-12-21;2041-12-02;2041-12-08;2042-12-09;2042-12-15;2043-12-28;2044-01-03;2045-01-03;2045-01-09;2046-01-14;2046-01-20;2047-01-01;2047-01-07;2047-12-08;2047-12-14;2048-12-04;2048-12-10;2050-02-03;2050-02-09;2050-12-22;2050-12-28;2051-12-16;2051-12-22;2052-12-01;2052-12-07;2053-12-11;2053-12-17;2054-12-04;2054-12-10;2056-01-04;2056-01-10;2056-12-28;2057-01-03;2058-01-01;2058-01-07;2059-01-02;2059-01-08;2059-12-10;2059-12-16;2060-12-08;2060-12-14;2061-12-03;2061-12-09;2062-12-08;2062-12-14;2063-12-13;2063-12-19;2065-02-10;2065-02-16;2065-12-02;2065-12-08;2066-12-25;2066-12-31;2067-12-01;2067-12-07;2068-12-26;2069-01-01;2070-01-14;2070-01-20;2070-12-31;2071-01-06
