"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2026-03-26;812000;2105000;0,7344;1,45152;1,97000000000003;5,11000000000001;-0,289999999999964
2026-03-27;812000;2105000;0;1,60704;1,29000000000002;5,49000000000001;-2,17999999999995
2026-03-28;812000;2105000;0;1,18368;3,74000000000001;6,24000000000001;0,310000000000002
2026-03-29;812000;2105000;1,54656;0,75168;4,22000000000003;4,97000000000003;3,49000000000001
2026-03-30;812000;2105000;0;1,32192;5,52000000000004;7,96000000000004;3,05000000000001
2026-03-31;812000;2105000;0;1,70208;6,27000000000004;10,72;-0,279999999999973
2026-04-01;812000;2105000;13,8672;1,75392;7,17000000000002;12,15;2,70000000000005
2026-04-02;812000;2105000;0;2,2464;9,11000000000001;14,3;2,47000000000003
2026-04-03;812000;2105000;0;2,58336;9,96000000000004;14,91;5,07000000000005
2026-04-04;812000;2105000;0,13824;2,27232;7,18000000000001;9,98000000000002;4,35000000000002
2026-04-05;812000;2105000;0;2,03904;7,15000000000003;11,19;2,49000000000001
2026-04-06;812000;2105000;0;2,3328;9,49000000000001;16,26;2,83000000000004
2026-04-07;812000;2105000;0;2,64384;12,25;18,46;3,96000000000004
2026-04-08;812000;2105000;0;2,58336;12,12;18,73;5,80000000000001
2026-04-09;812000;2105000;0;2,0736;10,95;14,59;7,22000000000003
2026-04-10;812000;2105000;0;1,8576;9,20000000000005;11,58;7,31
2026-04-11;812000;2105000;0;2,5488;8,91000000000003;13,3200000000001;5,40000000000003
2026-04-12;812000;2105000;0;2,26368;8,06;12,4;2,23000000000002
2026-04-13;812000;2105000;0;2,6784;7,13;13,42;1,76000000000005
2026-04-14;812000;2105000;0;2,79072;8,11000000000001;14,18;1,85000000000002
2026-04-15;812000;2105000;0;2,55744;8,29000000000002;13,69;2,51000000000005
2026-04-16;812000;2105000;6,19488;2,61792;9,06;14,5700000000001;4,30000000000001
2026-04-17;812000;2105000;9,84096;0,95904;10,04;11,65;8,49000000000001
2026-04-18;812000;2105000;33,45408;1,71072;10,25;12,61;8,58000000000004
2026-04-19;812000;2105000;0;2,79072;10,1;14,9;6,21000000000004
2026-04-20;812000;2105000;2,36736;2,30688;7,96000000000004;13,28;5,16000000000003
2026-04-21;812000;2105000;7,28352;1,4688;9,12;12,34;6,59000000000003
2026-04-22;812000;2105000;8,34624;1,77984;10,46;12,76;7,72000000000003
2026-04-23;812000;2105000;1,33056;3,01536;14,3;19,3;8,44
2026-04-24;812000;2105000;5,28768;2,41056;12,87;14,71;11,99
2026-04-25;812000;2105000;29,29824;3,61152;16,03;19,26;11,84
2026-04-26;812000;2105000;0;3,43872;15,15;18,25;11,89
2026-04-27;812000;2105000;1,63296;2,70432;14,78;16,54;11,33
2026-04-28;812000;2105000;0,10368;3,1536;15,55;19,98;9,76000000000005
2026-04-29;812000;2105000;0;2,78208;14,12;19,23;10,17
2026-04-30;812000;2105000;13,6512;2,376;15,95;18,29;12,69
2026-05-01;812000;2105000;6,49728;1,18368;11,86;12,18;11,42
2026-05-02;812000;2105000;0;3,08448;14,49;18,83;9,12
2026-05-03;812000;2105000;0;3,60288;15,61;22,21;8,5
2026-05-04;812000;2105000;0,84672;3,3696;14,96;21,6;10,0700000000001
2026-05-05;812000;2105000;0;2,82528;12,59;15,52;8,58000000000004
2026-05-06;812000;2105000;0;2,8512;11,95;16,45;8,17000000000002
2026-05-07;812000;2105000;1,60704;1,56384;11,24;12,23;10,54
2026-05-08;812000;2105000;0;0,84672;8,59000000000003;8,64000000000004;8,53000000000003
2026-05-09;812000;2105000;4,7088;1,728;9,06;10,85;7,64000000000004
2026-05-10;812000;2105000;0;3,72384;13,08;19,19;6,62
2026-05-11;812000;2105000;0;3,888;16,7;22,74;8,52000000000004
2026-05-12;812000;2105000;0;4,1904;19,42;25,33;14,03
2026-05-13;812000;2105000;0;4,12128;19,05;22,88;15,41
2026-05-14;812000;2105000;0;2,87712;16,33;19,03;13,17
2026-05-15;812000;2105000;0;3,87936;17,36;22,06;13,73
2026-05-16;812000;2105000;0;3,6288;12,53;14,64;10,74
2026-05-17;812000;2105000;0;3,7152;12,16;15,97;8,15000000000003
2026-05-18;812000;2105000;0;3,64608;10,62;14,38;6,85000000000002
2026-05-19;812000;2105000;0;3,74976;10,81;16,36;5,62
2026-05-20;812000;2105000;0;3,87072;13,36;18,88;7,21000000000004
2026-05-21;812000;2105000;0;4,0176;15,88;21,56;8,88
2026-05-22;812000;2105000;1,77984;3,7584;15,37;21,61;10,04
2026-05-23;812000;2105000;2,57472;3,70656;15,72;21,71;10,43
2026-05-24;812000;2105000;7,79328;3,0672;16,99;19,86;13,37
2026-05-25;812000;2105000;20,64096;1,14048;15,17;15,3;15,04
2026-05-26;812000;2105000;0,16416;3,04992;16,02;19,55;12,79
2026-05-27;812000;2105000;1,97856;3,09312;15,79;18,41;10,38
2026-05-28;812000;2105000;1,0368;3,78432;15,94;21,55;10,7
2026-05-29;812000;2105000;1,31328;3,83616;16,6;22,14;11,28
2026-05-30;812000;2105000;0;4,0176;16,55;22,51;11,96
2026-05-31;812000;2105000;0;3,7152;15,69;21,86;11,62
2026-06-01;812000;2105000;2,808;2,81664;16,43;19,45;14,24
2026-06-02;812000;2105000;0;4,05216;16,28;22,12;12,8200000000001
2026-06-03;812000;2105000;4,48416;2,7216;14,99;17,34;12,26
2026-06-04;812000;2105000;7,74144;3,82752;16,08;20,86;10,65
2026-06-05;812000;2105000;0,85536;3,85344;15,99;21,13;11,22
2026-06-06;812000;2105000;8,39808;1,65888;13,89;15;12,78
2026-06-07;812000;2105000;1,44288;3,49056;16,99;20,47;12,88
2026-06-08;812000;2105000;0;5,4;20,81;28,91;10,62
2026-06-09;812000;2105000;0;5,25312;22,99;30,46;16,18
2026-06-10;812000;2105000;33,50592;2,71296;18,33;20,2;14,9
2026-06-11;812000;2105000;9,22752;1,58976;16;16,59;15,24
2026-06-12;812000;2105000;14,256;1,296;14,89;15,34;14,47
2026-06-13;812000;2105000;12,47616;2,66976;15,92;18,15;13,08
2026-06-14;812000;2105000;0,216;3,91392;15,34;20,64;10,28
2026-06-15;812000;2105000;0;4,0608;14,43;21,95;9,74000000000001
2026-06-16;812000;2105000;7,5168;2,04768;14,49;16,31;12,61
2026-06-17;812000;2105000;6,048;3,05856;16,02;19,08;12,27
2026-06-18;812000;2105000;5,4432;3,49056;16,55;20,62;11,76
2026-06-19;812000;2105000;16,43328;3,30912;17,74;20,5;14,29
2026-06-20;812000;2105000;16,1136;1,28736;13,63;13,89;13,47
2026-06-21;812000;2105000;0,3024;3,29184;14,7;18,49;10,59
2026-06-22;812000;2105000;0;3,79296;16,84;21,98;12,26
2026-06-23;812000;2105000;0;4,35456;19,35;24,76;11,77
2026-06-24;812000;2105000;0,13824;2,35008;19,15;20,78;18,1
2026-06-25;812000;2105000;3,83616;2,48832;19,06;20,16;16,56
2026-06-26;812000;2105000;0;3,81024;18,59;22,19;14,97
2026-06-27;812000;2105000;0;3,48192;17,3;20,39;13,92
2026-06-28;812000;2105000;0,14688;3,34368;17,11;19,62;13,12
2026-06-29;812000;2105000;0;3,024;15,91;18,48;12,38
2026-06-30;812000;2105000;0;3,86208;17,74;21,91;12,02
2026-07-01;812000;2105000;1,01088;5,46048;20,96;29,84;12,48
2026-07-02;812000;2105000;0;4,09536;23,26;26,64;17,92
2026-07-03;812000;2105000;0;2,91168;19,59;21,56;17,2
2026-07-04;812000;2105000;0;3,83616;20,75;24,33;16,76
2026-07-05;812000;2105000;0,54432;3,77568;20,52;23,95;15,91
2026-07-06;812000;2105000;0;3,61152;22,04;24,62;17,5
2026-07-07;812000;2105000;0;2,29824;19,45;20,66;17,88
2026-07-08;812000;2105000;3,55104;3,08448;20,22;22,42;18,15
2026-07-09;812000;2105000;0,50112;1,53792;16,09;16,38;15,8200000000001
2026-07-10;812000;2105000;0;3,81888;19,41;22,83;15,35
2026-07-11;812000;2105000;0;4,55328;20,76;24,93;16,12
2026-07-12;812000;2105000;0;4,2768;21,05;24,92;15,62
2026-07-13;812000;2105000;0;3,87936;21,08;24,92;16,91
2026-07-14;812000;2105000;0;4,67424;22,24;28,5;16,6
2026-07-15;812000;2105000;0;4,3632;24,08;27,76;18,95
2026-07-16;812000;2105000;1,18368;4,67424;24,23;29,89;19,38
2026-07-17;812000;2105000;2,86848;2,808;22,93;24,47;20,87
2026-07-18;812000;2105000;0,44928;2,376;21,89;22,8200000000001;20,64
2026-07-19;812000;2105000;15,4224;3,87936;23,28;26,65;19,61
2026-07-20;812000;2105000;0,7344;3,30912;20,54;23,61;19,03
2026-07-21;812000;2105000;10,63584;0,88992;17,5;17,55;17,44
2026-07-22;812000;2105000;0;4,17312;21,99;26,81;17,08
2026-07-23;812000;2105000;0;4,19904;22,52;27,39;17,15
2026-07-24;812000;2105000;0;3,6288;21,69;25,05;18,56
2026-07-25;812000;2105000;0;4,65696;22,34;28,74;16,54
2026-07-26;812000;2105000;0;5,15808;25,3;31,47;18,54
2026-07-27;812000;2105000;0;5,32224;26,54;31,95;20,3200000000001
2026-07-28;812000;2105000;0,29376;4,56192;23,84;30,05;18,51
2026-07-29;812000;2105000;0,19008;3,12768;21,79;24,23;18,99
2026-07-30;812000;2105000;0;4,21632;22,5700000000001;27,8;18,27
2026-07-31;812000;2105000;4,02624;1,18368;17,99;18,2;17,73
2026-08-01;812000;2105000;1,08;2,57472;19,3;21,48;17,26
2026-08-02;812000;2105000;1,75392;2,02176;17,81;18,98;16,94
2026-08-03;812000;2105000;0;3,51648;19,76;24,25;16,29
2026-08-04;812000;2105000;0,74304;3,61152;21,2;25,81;16,55
2026-08-05;812000;2105000;0;3,10176;21,64;24,65;18,76
2026-08-06;812000;2105000;0;4,89888;24,76;32,96;19,64
2026-08-07;812000;2105000;0;4,09536;25,55;29,44;19,28
2026-08-08;812000;2105000;0,66528;2,84256;19,38;21,35;17,42
2026-08-09;812000;2105000;0;3,60288;19,59;23,48;14,64
2026-08-10;812000;2105000;0;4,00032;19,66;26,97;14,43
2026-08-11;812000;2105000;0;3,53376;21,46;25,95;17,26
2026-08-12;812000;2105000;0;3,61152;20,77;24,66;17,39
2026-08-13;812000;2105000;99,71424;1,0368;18,68;18,75;18,62
2026-08-14;812000;2105000;1,05408;3,68928;22,17;26,15;16,33
2026-08-15;812000;2105000;0,18144;3,1104;20,9;22,96;16,67
2026-08-16;812000;2105000;0;3,91392;20,34;26,56;14,02
2026-08-17;812000;2105000;0;3,95712;19,8;27;14,61
2026-08-18;812000;2105000;0;3,1968;20,66;25,33;16,11
2026-08-19;812000;2105000;0;3,5424;20,15;25,86;13,55
2026-08-20;812000;2105000;0;3,43872;21,13;25,66;14,81
2026-08-21;812000;2105000;1,0368;2,57472;19,61;23,06;17,53
2026-08-22;812000;2105000;0,49248;2,71296;17,21;20,14;14,68
2026-08-23;812000;2105000;0;2,19456;16,87;17,97;13,34
2026-08-24;812000;2105000;3,43008;2,6784;19,22;22,05;13,48
2026-08-25;812000;2105000;0;3,888;24,29;30,24;16,74
2026-08-26;812000;2105000;1,15776;3,42144;23,21;28,12;19,48
2026-08-27;812000;2105000;1,30464;2,31552;17,95;20,03;16,15
2026-08-28;812000;2105000;0;2,22912;15,0700000000001;17,33;13,02
2026-08-29;812000;2105000;0;2,92032;17,09;20,34;11,29
2026-08-30;812000;2105000;4,44096;1,728;13,5700000000001;15,38;11,8
2026-08-31;812000;2105000;3,92256;2,51424;13,5;18,6;9,93000000000001
2026-09-01;812000;2105000;3,99168;2,01312;15,01;17,53;12,19
2026-09-02;812000;2105000;1,49472;2,49696;15;20,56;11,47
2026-09-03;812000;2105000;0;2,69568;15,73;20,75;10,86
2026-09-04;812000;2105000;0;2,52288;13,67;18,94;9
2026-09-05;812000;2105000;0;2,60928;13,9;20,24;9,09000000000003
2026-09-06;812000;2105000;0;2,69568;15,05;21,43;9,77000000000004
2026-09-07;812000;2105000;0;2,83392;16,27;23,5700000000001;10,86
2026-09-08;812000;2105000;0;2,62656;18,09;23,55;12,92
2026-09-09;812000;2105000;0;2,00448;15,75;18,53;12,68
2026-09-10;812000;2105000;0;2,48832;14,42;19,33;10,47
2026-09-11;812000;2105000;0;2,53152;15,45;20,69;8,90000000000003
2026-09-12;812000;2105000;0;2,79936;15,39;22,6;9,66000000000003
2026-09-13;812000;2105000;0;2,60928;15,63;22,15;9,46000000000004
2026-09-14;812000;2105000;0;2,42784;17,22;22,5700000000001;11,03
2026-09-15;812000;2105000;0;2,36736;16,01;22,35;11,75
2026-09-16;812000;2105000;0;2,31552;16,19;21,02;11,04
2026-09-17;812000;2105000;0;2,34144;15,98;22,54;10,93
2026-09-18;812000;2105000;0;1,96992;17,4;20,81;12,3
2026-09-19;812000;2105000;0;2,66112;19,68;27,59;12,68
2026-09-20;812000;2105000;0,864;2,30688;19,18;24,09;14,77
2026-09-21;812000;2105000;0,12096;1,9008;16,86;20,6;13,64
2026-09-22;812000;2105000;3,07584;2,35008;17,94;24,17;12,33
2026-09-23;812000;2105000;2,35008;2,22912;17,38;21,89;14,69
2026-09-24;812000;2105000;21,46176;1,70208;18,71;20,62;15,19
2026-09-25;812000;2105000;4,16448;2,02176;17,46;21,14;13,37
2026-09-26;812000;2105000;0,54432;1,74528;16,12;20,71;12,98
2026-09-27;812000;2105000;0;1,93536;16,26;21,89;11,71
2026-09-28;812000;2105000;0;2,22048;18,67;26,45;10,93
2026-09-29;812000;2105000;0;1,6848;19,01;22,9;16,71
2026-09-30;812000;2105000;1,06272;1,91808;16,78;20,48;13,92
2026-10-01;812000;2105000;2,82528;1,67616;12,29;14,84;10,64
2026-10-02;812000;2105000;0;1,62432;10,29;12,49;8,35000000000002
2026-10-03;812000;2105000;0;1,27008;11,01;13,37;6,66000000000003
2026-10-04;812000;2105000;0;1,19232;9,04000000000002;13,93;5,33000000000004
2026-10-05;812000;2105000;0;1,43424;11,98;17,92;6,93000000000001
2026-10-06;812000;2105000;0;1,62432;14,73;20,89;6,77000000000004
2026-10-07;812000;2105000;0,864;1,43424;15,96;19,38;9,22000000000003
2026-10-08;812000;2105000;2,09952;0,93312;11,1;13,0700000000001;8,56
2026-10-09;812000;2105000;0;1,36512;10,89;15,24;7,24000000000001
2026-10-10;812000;2105000;6,45408;1,10592;11,47;15,66;8,79000000000002
2026-10-11;812000;2105000;0,61344;1,1232;11,29;14,12;9,19
2026-10-12;812000;2105000;0,76032;1,01088;10,7;13,34;9,15000000000003
2026-10-13;812000;2105000;5,59872;0,87264;12,95;13,54;11,6
2026-10-14;812000;2105000;4,6656;0,88992;11,86;13,93;8,11000000000001
2026-10-15;812000;2105000;2,592;0,92448;9,20000000000005;12,27;5,63
2026-10-16;812000;2105000;3,9312;0,62208;8,21000000000004;9,33000000000004;7,31
2026-10-17;812000;2105000;0,37152;0,9936;12,3;17,14;8,72000000000003
2026-10-18;812000;2105000;0,45792;1,08864;13;16,61;10,8200000000001
2026-10-19;812000;2105000;0;1,79712;15,38;20,84;11,95
2026-10-20;812000;2105000;2,13408;2,16;16,99;19,97;15,46
2026-10-21;812000;2105000;10,3248;0,9936;15,47;17,71;12,52
2026-10-22;812000;2105000;0,70848;1,11456;13,5700000000001;16,97;9,78000000000003
2026-10-23;812000;2105000;0,09504;0,7776;8,73000000000002;10,62;7,30000000000001
2026-10-24;812000;2105000;0;1,01952;8,45000000000005;12,18;4,87
2026-10-25;812000;2105000;10,57536;0,32832;5,18000000000001;5,63;4,84000000000003
2026-10-26;812000;2105000;0,07776;0,71712;7,44;10,37;3,96000000000004
2026-10-27;812000;2105000;0;1,14912;11,47;20,94;3,87
2026-10-28;812000;2105000;7,48224;1,40832;15,75;18,61;12,52
2026-10-29;812000;2105000;24,1488;0,63936;12,0700000000001;14,15;10,64
2026-10-30;812000;2105000;0;0,62208;8,73000000000002;12,34;4,79000000000002
2026-10-31;812000;2105000;0;0,62208;6,07000000000005;12,14;2,85000000000002
2026-11-01;812000;2105000;0,40608;0,94176;10,79;12,59;7,45000000000005
2026-11-02;812000;2105000;0,00864;0,71712;9,77000000000004;15,69;5,06
2026-11-03;812000;2105000;0;0,648;8,31;14,17;2,84000000000003
2026-11-04;812000;2105000;0;0,58752;7,64000000000004;11,39;3,13
2026-11-05;812000;2105000;0;0,54432;5,15000000000003;9,80000000000001;1,67000000000002
2026-11-06;812000;2105000;0;0,46656;4,10000000000002;8,38;-0,239999999999952
2026-11-07;812000;2105000;0;0,42336;4,11000000000001;7,61000000000001;2,10000000000002
2026-11-08;812000;2105000;5,29632;0,92448;6,65000000000003;13,71;1,16000000000003
2026-11-09;812000;2105000;17,59104;0,37152;5,79000000000002;7,33000000000004;3,17000000000002
2026-11-10;812000;2105000;3,46464;0,31968;5,95000000000005;8,77000000000004;2,86000000000001
2026-11-11;812000;2105000;0;0,63936;13,59;15,47;9,95000000000005
2026-11-12;812000;2105000;20,61504;0,67392;12,91;16,05;8,12
2026-11-13;812000;2105000;4,02624;0,69984;11,18;13,68;8,70000000000005
2026-11-14;812000;2105000;10,2384;0,9936;10,95;14,29;8,76000000000005
2026-11-15;812000;2105000;0;1,1664;10,56;13,81;8,5
2026-11-16;812000;2105000;3,16224;0,46656;10,01;13,24;7,69
2026-11-17;812000;2105000;0;0,3888;10,14;12,12;7,93000000000001
2026-11-18;812000;2105000;6,49728;1,1664;11,6;14,42;8,32000000000005
2026-11-19;812000;2105000;0;0,8208;8,66000000000003;10,71;7,22000000000003
2026-11-20;812000;2105000;0;0,3888;7,60000000000002;9,49000000000001;6,36000000000001
2026-11-21;812000;2105000;0,5616;0,41472;8,37;14,3;4,28000000000003
2026-11-22;812000;2105000;0;0,35424;9,13;12,71;4,65000000000003
2026-11-23;812000;2105000;0;0,31104;7,96000000000004;11,85;5,08000000000004
2026-11-24;812000;2105000;0;1,1232;8,58000000000004;13,28;3,99000000000001
2026-11-25;812000;2105000;0;1,50336;9,62;14,01;7,01000000000005
2026-11-26;812000;2105000;0;1,35648;11,18;14,12;7,57000000000005
2026-11-27;812000;2105000;0;0,6912;8,11000000000001;12,36;5,28000000000003
2026-11-28;812000;2105000;0;0,6048;8,22000000000003;12,44;3,30000000000001
2026-11-29;812000;2105000;0;0,648;8,42000000000002;12,33;4,34000000000003
2026-11-30;812000;2105000;0,63936;0,39744;10,61;13,17;8,02000000000004
2026-12-01;812000;2105000;7,15392;0,85536;11,75;13,28;10,88
2026-12-02;812000;2105000;23,8464;0,68256;12,71;12,93;12,33
2026-12-03;812000;2105000;16,12224;0,50976;11,66;12,9;10,53
2026-12-04;812000;2105000;2,376;0,648;8,80000000000001;11,17;6,87
2026-12-05;812000;2105000;4,98528;0,63936;7,62;8,60000000000002;6,13
2026-12-06;812000;2105000;0;0,39744;5,89000000000004;6,19;5,18000000000001
2026-12-07;812000;2105000;0;1,20096;9,01000000000005;14,3;5,68000000000001
2026-12-08;812000;2105000;1,1664;1,6848;11;13,12;8,80000000000001
2026-12-09;812000;2105000;5,00256;1,77984;12,52;15,58;9,78000000000003
2026-12-10;812000;2105000;2,3328;0,85536;10,55;14,96;7,96000000000004
2026-12-11;812000;2105000;0,42336;0,39744;7,72000000000003;7,92000000000002;7,59000000000003
2026-12-12;812000;2105000;0,216;0,48384;5,62;6,18000000000001;5,12
2026-12-13;812000;2105000;0;0,3024;2,87;3,38;1,99000000000001
2026-12-14;812000;2105000;0;0,31104;2,47000000000003;3,94;0,0800000000000409
2026-12-15;812000;2105000;6,41088;0,15552;4,76000000000005;6,03000000000003;2,19
2026-12-16;812000;2105000;6,18624;0,19008;3,77000000000004;6,77000000000004;2,12
2026-12-17;812000;2105000;2,43648;0,24192;5,72000000000003;7,31;5,02000000000004
2026-12-18;812000;2105000;12,69216;0,31104;7,96000000000004;9,06;6,46000000000004
2026-12-19;812000;2105000;16,06176;0,18144;4,21000000000004;6,62;2,68000000000001
2026-12-20;812000;2105000;1,296;0,19872;2,66000000000003;3,79000000000002;1,67000000000002
2026-12-21;812000;2105000;2,02176;0,16416;2,06;2,62;1,10000000000002
2026-12-22;812000;2105000;0;0,40608;-1,52999999999997;0,689999999999998;-3,07999999999998
2026-12-23;812000;2105000;0;0,19008;-3,44;-1,39999999999998;-4,88999999999999
2026-12-24;812000;2105000;4,8816;0,06048;0,5;5,83000000000004;-3,06
2026-12-25;812000;2105000;3,48192;0,45792;7,54000000000002;8;6,36000000000001
2026-12-26;812000;2105000;9,04608;0,24192;8,14000000000004;9,14000000000004;6,79000000000002
2026-12-27;812000;2105000;1,00224;0,42336;6,94;7,74000000000001;6,10000000000002
