"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2026-06-08;812000;2105000;0,24192;3,82752;17,53;20,43;14,6
2026-06-09;812000;2105000;0;4,0608;18,05;20,95;13,76
2026-06-10;812000;2105000;1,22688;5,28768;20,26;24,8200000000001;12,01
2026-06-11;812000;2105000;0;3,96576;18,5700000000001;23,52;13,19
2026-06-12;812000;2105000;0;4,18176;20,85;25,25;15,39
2026-06-13;812000;2105000;0;4,43232;22,74;27,22;16,14
2026-06-14;812000;2105000;0;5,02848;23,3;28,58;17,93
2026-06-15;812000;2105000;0;5,29632;22,08;29,61;16,41
2026-06-16;812000;2105000;0;4,45824;21,96;27,02;17,36
2026-06-17;812000;2105000;0;4,25088;20,76;24,13;16,71
2026-06-18;812000;2105000;0;4,60512;19,91;24,19;13,97
2026-06-19;812000;2105000;0;4,04352;16,94;21,13;13,38
2026-06-20;812000;2105000;0;4,00896;15,75;20,45;10
2026-06-21;812000;2105000;0,18144;4,54464;17,51;23,24;11,27
2026-06-22;812000;2105000;13,27104;0,9072;13,38;13,47;13,21
2026-06-23;812000;2105000;25,08192;1,32192;14,37;14,92;13,53
2026-06-24;812000;2105000;0,35424;3,29184;14,08;17,33;9,12
2026-06-25;812000;2105000;0;3,61152;13,17;18,4;7,88
2026-06-26;812000;2105000;25,63488;2,2896;11,46;14,05;8,61000000000001
2026-06-27;812000;2105000;0;4,00896;16,04;21,43;8,18000000000001
2026-06-28;812000;2105000;0;4,44096;17,15;25,02;11,84
2026-06-29;812000;2105000;0;2,78208;15,61;19,22;13,56
2026-06-30;812000;2105000;24,81408;1,69344;14,98;15,81;14,29
2026-07-01;812000;2105000;6,8688;2,0304;14,29;15,65;12,83
2026-07-02;812000;2105000;0,11232;4,04352;16,23;23;11,21
2026-07-03;812000;2105000;7,42176;2,99808;15,95;19,65;12,24
2026-07-04;812000;2105000;11,77632;2,53152;13,8200000000001;15,78;10,54
2026-07-05;812000;2105000;0,23328;4,05216;17,09;23,16;9,31
2026-07-06;812000;2105000;17,31456;3,22272;18;21,8;13,65
2026-07-07;812000;2105000;2,36736;3,1104;18,24;20,8;14,21
2026-07-08;812000;2105000;0;3,08448;17,24;19,61;13,2
2026-07-09;812000;2105000;0;3,2832;16,3200000000001;19,93;12,76
2026-07-10;812000;2105000;0,648;3,74976;17,68;22,59;12,65
2026-07-11;812000;2105000;0;3,93984;20,23;25,09;16,09
2026-07-12;812000;2105000;4,47552;2,90304;19,84;21,72;16,71
2026-07-13;812000;2105000;0,74304;4,48416;21,56;28,78;17,03
2026-07-14;812000;2105000;25,65216;3,17088;20,24;23,34;17,37
2026-07-15;812000;2105000;3,61152;2,8944;19,88;22,13;17,39
2026-07-16;812000;2105000;0;4,08672;21,14;26,4;16,69
2026-07-17;812000;2105000;0;5,11488;24,97;30,77;17,65
2026-07-18;812000;2105000;0;5,81472;26,3;31,98;21,04
2026-07-19;812000;2105000;0;4,00896;23,38;26,55;20,13
2026-07-20;812000;2105000;0;4,76064;25,72;30,67;18,92
2026-07-21;812000;2105000;0;4,61376;26,87;30,86;19,49
2026-07-22;812000;2105000;0;3,48192;24,23;26,42;21,12
2026-07-23;812000;2105000;3,8448;3,51648;23,83;27,4;20,96
2026-07-24;812000;2105000;0;3,64608;20,65;23,3200000000001;17,14
2026-07-25;812000;2105000;0;4,39776;19,23;25,11;11,84
2026-07-26;812000;2105000;0;5,184;21,94;29,35;14,26
2026-07-27;812000;2105000;0;5,33088;23,94;28,9;16,34
2026-07-28;812000;2105000;1,36512;4,752;20,16;25,38;14,49
2026-07-29;812000;2105000;0;4,02624;19,15;23,95;15,92
2026-07-30;812000;2105000;3,8448;3,85344;18,62;24,11;14,35
2026-07-31;812000;2105000;2,4192;2,66112;17,3;19,8;14,29
2026-08-01;812000;2105000;0;3,70656;18,48;24,25;14,05
2026-08-02;812000;2105000;0;4,20768;19,33;25,96;12,76
2026-08-03;812000;2105000;5,59872;4,63968;21,48;29,15;15,47
2026-08-04;812000;2105000;1,39968;3,00672;19,09;21,65;16,83
2026-08-05;812000;2105000;0;4,00032;20,51;23,3;15,38
2026-08-06;812000;2105000;0,13824;3,456;20,05;24,34;15,13
2026-08-07;812000;2105000;0;5,08032;24,24;31,5;17,04
2026-08-08;812000;2105000;0;5,26176;25,64;32,26;20,59
2026-08-09;812000;2105000;0;5,38272;26,29;31,58;19,6
2026-08-10;812000;2105000;0,61344;4,73472;25,37;31,28;21,1
2026-08-11;812000;2105000;0;4,68288;27,27;32,0700000000001;21,19
2026-08-12;812000;2105000;0;5,11488;27,4;32,42;21,13
2026-08-13;812000;2105000;0;5,1408;27,4;33,01;22,2
2026-08-14;812000;2105000;0;3,83616;26,49;30,16;21,65
2026-08-15;812000;2105000;5,69376;3,66336;25,7;29,34;22,15
2026-08-16;812000;2105000;3,76704;2,92032;24,55;27,19;22,34
2026-08-17;812000;2105000;0,10368;3,30048;24,44;27,78;21,67
2026-08-18;812000;2105000;3,456;2,68704;23,29;25,78;20,96
2026-08-19;812000;2105000;8,56224;3,29184;21,86;26,35;17,51
2026-08-20;812000;2105000;0,27648;3,37824;23,02;27,76;18,63
2026-08-21;812000;2105000;0;3,6288;22,19;28,56;18,87
2026-08-22;812000;2105000;0,10368;2,98944;20,78;24,14;17,86
2026-08-23;812000;2105000;0,27648;3,1968;18,45;21,11;16,03
2026-08-24;812000;2105000;0;3,23136;18,3;19,85;15,54
2026-08-25;812000;2105000;5,616;2,71296;19,23;22,37;16,15
2026-08-26;812000;2105000;0;3,60288;20,5700000000001;26,53;14,74
2026-08-27;812000;2105000;0;4,35456;21,78;26,7;18,33
2026-08-28;812000;2105000;0;3,99168;22,93;26,15;19,87
2026-08-29;812000;2105000;0;3,9744;21,3;25,71;18,1
2026-08-30;812000;2105000;0;3,63744;20,73;26,8200000000001;14,04
2026-08-31;812000;2105000;0;4,26816;21,72;31,3;14,87
2026-09-01;812000;2105000;38,49984;1,84896;18,93;20,47;16,63
2026-09-02;812000;2105000;12,4416;3,01536;18,49;25,53;14,42
2026-09-03;812000;2105000;0;3,44736;19,22;27,92;13,52
2026-09-04;812000;2105000;0;2,43648;19,77;21,42;16,43
2026-09-05;812000;2105000;0;3,6288;19,29;23,45;14,47
2026-09-06;812000;2105000;0;3,4128;19,96;26,42;13,12
2026-09-07;812000;2105000;0;3,20544;19,98;26,78;13,14
2026-09-08;812000;2105000;0;3,12768;18,24;24,4;12,06
2026-09-09;812000;2105000;0;2,87712;17,55;25,28;9,84000000000003
2026-09-10;812000;2105000;0;3,25728;19,23;28,38;11,46
2026-09-11;812000;2105000;0;3,1536;21,99;29,17;15,43
2026-09-12;812000;2105000;0;3,50784;22,37;29,42;16,73
2026-09-13;812000;2105000;0;3,05856;23,66;31,22;17,81
2026-09-14;812000;2105000;0;3,22272;24,15;31,46;17,04
2026-09-15;812000;2105000;0;3,0672;24,8200000000001;31,19;18,42
2026-09-16;812000;2105000;0;2,95488;24,95;31,22;19,76
2026-09-17;812000;2105000;0;2,86848;24,48;30,83;18,62
2026-09-18;812000;2105000;0;2,92032;23,84;30,64;18,17
2026-09-19;812000;2105000;0;2,7216;22,36;30,33;15,88
2026-09-20;812000;2105000;0;2,6784;23,16;30,25;16,46
2026-09-21;812000;2105000;0;3,09312;24,14;31,52;18,28
2026-09-22;812000;2105000;0;4,24224;23,53;30,59;16,86
2026-09-23;812000;2105000;0;4,0176;24,05;29,3200000000001;17,36
2026-09-24;812000;2105000;0;3,36096;21,97;26,85;19,01
2026-09-25;812000;2105000;0,44064;2,43648;21,14;24,02;18,8
2026-09-26;812000;2105000;0;2,8512;21,52;27,45;17,11
2026-09-27;812000;2105000;0;3,22272;21,4;28,38;15,5
2026-09-28;812000;2105000;1,31328;2,60928;21,03;26,79;16,26
2026-09-29;812000;2105000;0;2,22048;18,16;21,84;15,6
2026-09-30;812000;2105000;0;2,17728;17,17;23,73;12,65
2026-10-01;812000;2105000;3,74112;1,52928;14,14;18,99;10,06
2026-10-02;812000;2105000;0;1,52928;12,6;17,97;6,74000000000001
2026-10-03;812000;2105000;3,11904;1,39104;13,29;18,31;10,23
2026-10-04;812000;2105000;0;1,3824;11,55;15,53;9,43000000000001
2026-10-05;812000;2105000;0;1,28736;12,76;15,88;10,76
2026-10-06;812000;2105000;3,69792;1,34784;13,24;17,55;8,11000000000001
2026-10-07;812000;2105000;0;1,39104;10,61;17,78;6,34000000000003
2026-10-08;812000;2105000;0;1,58976;12,95;20,83;5,83000000000004
2026-10-09;812000;2105000;0;1,40832;14,8;19,27;7,70000000000005
2026-10-10;812000;2105000;0;1,78848;13,53;21,8;7,35000000000002
2026-10-11;812000;2105000;0;2,00448;15,59;22,04;12,16
2026-10-12;812000;2105000;0,40608;1,99584;14,3;21,81;10
2026-10-13;812000;2105000;9,3312;0,61344;13,3;13,99;12,85
2026-10-14;812000;2105000;4,32;0,864;13,77;15,47;12,51
2026-10-15;812000;2105000;0;1,05408;12,16;16,52;9,5
2026-10-16;812000;2105000;1,46016;1,00224;13,41;16,73;10,87
2026-10-17;812000;2105000;1,70208;1,34784;15,52;22,12;11,58
2026-10-18;812000;2105000;0;1,23552;15,62;20,37;11,59
2026-10-19;812000;2105000;0;1,4256;16,4;20,16;12,34
2026-10-20;812000;2105000;0;1,49472;13,59;19,24;10,58
2026-10-21;812000;2105000;0;1,13184;11,48;15,9;6,59000000000003
2026-10-22;812000;2105000;0;1,02816;11,01;14,35;8,11000000000001
2026-10-23;812000;2105000;5,15808;0,70848;10,96;12,23;9,01000000000005
2026-10-24;812000;2105000;0,40608;0,864;10,39;12,8200000000001;6,71000000000004
2026-10-25;812000;2105000;0;1,01952;8,44;11,4;5,98000000000002
2026-10-26;812000;2105000;0;1,14912;10,7;15,96;5,66000000000003
2026-10-27;812000;2105000;4,85568;1,24416;16,39;20,41;11,69
2026-10-28;812000;2105000;4,43232;0,75168;14,2;16,05;10,59
2026-10-29;812000;2105000;5,14944;0,6912;7,62;10,65;3,89000000000004
2026-10-30;812000;2105000;0;0,91584;3,76000000000005;8,28000000000003;0,600000000000023
2026-10-31;812000;2105000;0,80352;0,53568;2,30000000000001;8,48000000000002;-2,47999999999996
2026-11-01;812000;2105000;2,51424;0,69984;10,99;15,92;4,37
2026-11-02;812000;2105000;0,35424;0,75168;9,45000000000005;16,28;3,89000000000004
2026-11-03;812000;2105000;0;0,53568;5,78000000000003;9,42000000000002;2,31
2026-11-04;812000;2105000;0;1,08;8,81;9,92000000000002;5,13
2026-11-05;812000;2105000;0;1,6416;6,05000000000001;8,17000000000002;2,82000000000005
2026-11-06;812000;2105000;0;0,85536;3,86000000000001;8,61000000000001;0,450000000000045
2026-11-07;812000;2105000;0;0,37152;7,40000000000003;14,03;1,26000000000005
2026-11-08;812000;2105000;0;0,5184;11,01;14,14;9,19
2026-11-09;812000;2105000;0;0,39744;8,28000000000003;10,63;5,08000000000004
2026-11-10;812000;2105000;0;0,32832;6,32000000000005;8,56;4,63
2026-11-11;812000;2105000;0;0,78624;5,93000000000001;8,27000000000004;3,89000000000004
2026-11-12;812000;2105000;0;0,74304;5,40000000000003;8,20000000000005;1,35000000000002
2026-11-13;812000;2105000;0;0,40608;4,26000000000005;9,96000000000004;-1,29999999999995
2026-11-14;812000;2105000;0;0,33696;4,74000000000001;13,43;0,25
2026-11-15;812000;2105000;0,864;0,3456;6,16000000000003;7,56;3,10000000000002
2026-11-16;812000;2105000;0;0,25056;3,75;8,36000000000001;-0,549999999999955
2026-11-17;812000;2105000;0;0,3456;4,82000000000005;7,69;2,11000000000001
2026-11-18;812000;2105000;3,4128;0,31968;4,5;8,77000000000004;1,28000000000003
2026-11-19;812000;2105000;0,06912;0,57024;-0,549999999999955;-0,0600000000000023;-0,949999999999989
2026-11-20;812000;2105000;0;0,81216;-3,84999999999997;-2,71999999999997;-6,58999999999997
2026-11-21;812000;2105000;0;0,3888;-5,64999999999998;-2,83999999999997;-8,81999999999999
2026-11-22;812000;2105000;10,37664;0,216;1,43000000000001;3,71000000000004;-0,739999999999952
2026-11-23;812000;2105000;3,68928;0,24192;4,04000000000002;5,21000000000004;1,80000000000001
2026-11-24;812000;2105000;0;0,27648;2,12;5,35000000000002;-0,870000000000005
2026-11-25;812000;2105000;0,8208;0,25056;-0,620000000000005;0,82000000000005;-2,35999999999996
2026-11-26;812000;2105000;1,91808;0,28512;2,14000000000004;4,15000000000003;0,0400000000000205
2026-11-27;812000;2105000;0;0,25056;1,27000000000004;3,28000000000003;-1,41999999999996
2026-11-28;812000;2105000;0;0,19008;0,460000000000036;2,67000000000002;-1,15999999999997
2026-11-29;812000;2105000;0;0,3024;1,84000000000003;5,51000000000005;-1,87
2026-11-30;812000;2105000;0;0,15552;-1,12;3,16000000000003;-4,92999999999995
2026-12-01;812000;2105000;0;0,15552;-2,08999999999997;-0,569999999999993;-5,69
2026-12-02;812000;2105000;0;0,19008;-3,14999999999998;0,480000000000018;-5,89999999999998
2026-12-03;812000;2105000;0;0,39744;-0,979999999999961;0,610000000000014;-2,46999999999997
2026-12-04;812000;2105000;2,16864;0,3024;1,34000000000003;2,98000000000002;0
2026-12-05;812000;2105000;8,06976;0,27648;1,64000000000004;2,95000000000005;1
2026-12-06;812000;2105000;0,00864;0,22464;0,330000000000041;0,930000000000007;-0,199999999999989
2026-12-07;812000;2105000;1,0368;0,1296;-0,149999999999977;0,950000000000045;-2,13
2026-12-08;812000;2105000;0;0,2592;-1,97999999999996;-0,569999999999993;-4,51999999999998
2026-12-09;812000;2105000;0;0,19872;-1,75;-0,70999999999998;-3,06999999999999
2026-12-10;812000;2105000;0;0,37152;-0,870000000000005;-0,0499999999999545;-2,28999999999996
2026-12-11;812000;2105000;0,74304;0,22464;-0,919999999999959;1,82000000000005;-2,65999999999997
2026-12-12;812000;2105000;4,73472;0,29376;2,29000000000002;2,76000000000005;1,66000000000003
2026-12-13;812000;2105000;3,79296;0,216;2,31;3,21000000000004;1,71000000000004
2026-12-14;812000;2105000;0;0,31104;3,44;4,64000000000004;3,05000000000001
2026-12-15;812000;2105000;9,86688;0,28512;6,10000000000002;7,33000000000004;4,66000000000003
2026-12-16;812000;2105000;0;0,1296;8,51000000000005;12,27;4,22000000000003
2026-12-17;812000;2105000;1,4256;0,19872;5,28000000000003;6,61000000000001;2,83000000000004
2026-12-18;812000;2105000;0;0,12096;2,49000000000001;5,67000000000002;-2,31999999999999
