"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2026-03-04;812000;2105000;3,24864;0,72576;4,77000000000004;7,83000000000004;1,91000000000003
2026-03-05;812000;2105000;4,70016;0,70848;3,02000000000004;4,33000000000004;2,06
2026-03-06;812000;2105000;3,04128;0,98496;2,81;4,02000000000004;1,35000000000002
2026-03-07;812000;2105000;0;1,22688;1,85000000000002;4,08000000000004;0,0800000000000409
2026-03-08;812000;2105000;0;0,92448;2;5,04000000000002;-0,449999999999989
2026-03-09;812000;2105000;3,23136;0,91584;4,57000000000005;8,88;1
2026-03-10;812000;2105000;0,06912;0,69984;7,88;8,73000000000002;6,88
2026-03-11;812000;2105000;0,61344;1,18368;8,29000000000002;10,36;6,76000000000005
2026-03-12;812000;2105000;4,56192;1,13184;5,36000000000001;7,46000000000004;3,64000000000004
2026-03-13;812000;2105000;2,19456;1,26144;2,12;4,24000000000001;0,920000000000016
2026-03-14;812000;2105000;0,93312;1,36512;0,950000000000045;4,23000000000002;-2,01999999999998
2026-03-15;812000;2105000;0;1,26144;1,07000000000005;4,01000000000005;-3,31999999999999
2026-03-16;812000;2105000;0;1,28736;2,74000000000001;6,06;-1,42999999999995
2026-03-17;812000;2105000;0,16416;0,94176;2,61000000000001;6,05000000000001;0,420000000000016
2026-03-18;812000;2105000;7,24896;0,89856;5,43000000000001;7,09000000000003;3,23000000000002
2026-03-19;812000;2105000;1,13184;1,01088;3,32000000000005;5,44;1,91000000000003
2026-03-20;812000;2105000;0;1,41696;1,79000000000002;5,55000000000001;-1,32999999999998
2026-03-21;812000;2105000;0;1,50336;2,92000000000002;8,10000000000002;-4,81999999999999
2026-03-22;812000;2105000;0;1,84032;6,23000000000002;10,85;0,560000000000002
2026-03-23;812000;2105000;0,1728;1,14048;6,36000000000001;10,27;3,13
2026-03-24;812000;2105000;5,5296;1,84032;13,47;17,79;9,78000000000003
2026-03-25;812000;2105000;0;2,16864;14,92;18,75;11,72
2026-03-26;812000;2105000;0;2,2032;14,68;18,55;11,65
2026-03-27;812000;2105000;0,216;1,83168;13,15;16,41;10,71
2026-03-28;812000;2105000;1,0368;1,61568;12,46;14,47;7,99000000000001
2026-03-29;812000;2105000;2,73888;1,84032;10,51;14,43;8,16000000000003
2026-03-30;812000;2105000;1,08;1,77984;11,17;13,97;8,20000000000005
2026-03-31;812000;2105000;3,76704;1,76256;11,71;15,15;9,12
2026-04-01;812000;2105000;1,91808;1,6416;11,83;14,33;9,11000000000001
2026-04-02;812000;2105000;0;2,58336;12,85;17,13;8,86000000000001
2026-04-03;812000;2105000;0,216;2,6784;14,75;16,77;13,06
2026-04-04;812000;2105000;0;2,82528;13,68;16,67;11,39
2026-04-05;812000;2105000;0;2,78208;13,27;16,08;10,52
2026-04-06;812000;2105000;0;3,25728;16,14;20,71;10,12
2026-04-07;812000;2105000;0;2,95488;14,13;18,39;9,71000000000004
2026-04-08;812000;2105000;7,72416;2,22048;12,58;15,93;9,77000000000004
2026-04-09;812000;2105000;0;2,47968;13,34;16,84;10,23
2026-04-10;812000;2105000;19,29312;1,82304;13,24;15,51;10,84
2026-04-11;812000;2105000;0;2,5056;11,51;18,51;8,04000000000002
2026-04-12;812000;2105000;0;3,12768;15,06;21,63;10,67
2026-04-13;812000;2105000;1,0368;2,3328;16,12;19,53;13,73
2026-04-14;812000;2105000;0;2,47104;18,83;20,99;13,42
2026-04-15;812000;2105000;0;3,4992;19,29;24,54;12,5700000000001
2026-04-16;812000;2105000;0;3,17088;18,84;24,52;12,71
2026-04-17;812000;2105000;0;3,3264;19,01;24,92;13,81
2026-04-18;812000;2105000;0;3,63744;18,46;23,86;13,27
2026-04-19;812000;2105000;0;3,66336;18,2;23,47;12,17
2026-04-20;812000;2105000;0;3,68064;17,67;23,13;11,27
2026-04-21;812000;2105000;0;3,40416;13,61;19,91;9,43000000000001
2026-04-22;812000;2105000;7,8624;1,76256;12,74;14,11;10,88
2026-04-23;812000;2105000;43,27776;1,86624;12,71;15,34;10,98
2026-04-24;812000;2105000;8,50176;2,5056;13,12;16,09;9,81
2026-04-25;812000;2105000;0,19008;2,5056;14,37;16,12;9,19
2026-04-26;812000;2105000;28,512;1,62432;11,52;12,87;8,95000000000005
2026-04-27;812000;2105000;32,24448;1,63296;10,71;12,59;9,5
2026-04-28;812000;2105000;0,59616;2,83392;10,88;15,02;7,81
2026-04-29;812000;2105000;3,07584;2,592;10,2;15,04;6,68000000000001
2026-04-30;812000;2105000;34,6032;1,56384;10,12;11,24;8,61000000000001
2026-05-01;812000;2105000;7,00704;2,09952;10,45;12,23;8,26000000000005
2026-05-02;812000;2105000;0,80352;2,95488;13,03;17,11;8,84000000000003
2026-05-03;812000;2105000;4,63968;1,8576;11,18;12,19;9,76000000000005
2026-05-04;812000;2105000;3,24864;2,4192;11,66;14,81;8,63
2026-05-05;812000;2105000;0,62208;2,90304;13,4;17,67;8,28000000000003
2026-05-06;812000;2105000;0,26784;2,45376;12,74;16,45;9,92000000000002
2026-05-07;812000;2105000;4,7088;3,2832;16,73;20,49;12,64
2026-05-08;812000;2105000;36,3312;2,0736;15,13;16,5700000000001;13,21
2026-05-09;812000;2105000;0;3,2832;15,81;20,18;11,04
2026-05-10;812000;2105000;20,98656;2,82528;13,46;16,97;7,96000000000004
2026-05-11;812000;2105000;9,66816;2,31552;12,68;15,04;9,32000000000005
2026-05-12;812000;2105000;0,44928;3,23136;15,83;19,88;10,77
2026-05-13;812000;2105000;0,63072;3,5424;15,96;21,68;10,93
2026-05-14;812000;2105000;3,01536;2,6784;15,69;18,71;13,36
2026-05-15;812000;2105000;0;3,888;17,06;22,66;11,95
2026-05-16;812000;2105000;3,51648;3,8016;19,43;22,87;15,58
2026-05-17;812000;2105000;0;3,95712;20,4;24,21;15,43
2026-05-18;812000;2105000;0;4,82112;20,81;26,27;15,55
2026-05-19;812000;2105000;0;4,98528;20,65;26,27;14,31
2026-05-20;812000;2105000;0;4,68288;18,53;24,63;12,71
2026-05-21;812000;2105000;0;4,91616;19,79;26,21;12,62
2026-05-22;812000;2105000;0;5,5296;22,73;29,36;15,23
2026-05-23;812000;2105000;0;5,77152;23,12;28,5;15,96
2026-05-24;812000;2105000;18,29088;4,6656;21,87;28,09;15,5700000000001
2026-05-25;812000;2105000;0;3,79296;19,93;23,9;16,52
2026-05-26;812000;2105000;0;5,02848;20,63;26,58;13,06
2026-05-27;812000;2105000;0;5,20992;21,09;26,79;15,73
2026-05-28;812000;2105000;0;6,16032;23,0700000000001;31,43;16,11
2026-05-29;812000;2105000;0;5,80608;23,45;31,5700000000001;17,54
2026-05-30;812000;2105000;0;5,71104;24,33;30,23;18,78
2026-05-31;812000;2105000;0;6,15168;24,93;32,12;17,68
2026-06-01;812000;2105000;0;5,32224;22,96;32,08;18,14
2026-06-02;812000;2105000;0,5184;4,97664;23,64;30,42;18,15
2026-06-03;812000;2105000;0,76896;4,536;23,45;27,56;17,42
2026-06-04;812000;2105000;1,5984;4,74336;23,18;28,13;15,92
2026-06-05;812000;2105000;2,10816;3,70656;21,14;24,42;16,15
2026-06-06;812000;2105000;0;4,35456;18;24,95;13,09
2026-06-07;812000;2105000;0;3,98304;18,8;22,94;13,88
2026-06-08;812000;2105000;0;4,33728;19,65;25,17;14,99
2026-06-09;812000;2105000;0;4,90752;21,78;28,24;16,2
2026-06-10;812000;2105000;0,19872;4,82112;22,55;28,17;15
2026-06-11;812000;2105000;0,15552;3,01536;18,49;21,41;16,49
2026-06-12;812000;2105000;0,10368;5,0112;21,73;27,28;14,93
2026-06-13;812000;2105000;30,82752;1,76256;14,23;15,56;12,77
2026-06-14;812000;2105000;22,65408;1,32192;13,4;14,19;12,94
2026-06-15;812000;2105000;9,35712;3,17952;15,56;19,98;12,79
2026-06-16;812000;2105000;13,40064;2,1168;14,72;16;12,15
2026-06-17;812000;2105000;0;3,5424;15,5700000000001;19,43;10,68
2026-06-18;812000;2105000;0;4,05216;16,53;22,91;11,22
2026-06-19;812000;2105000;14,9472;3,85344;17,0700000000001;23,4;11,91
2026-06-20;812000;2105000;27,7776;2,04768;15,84;17,29;14,33
2026-06-21;812000;2105000;6,07392;2,74752;16,79;19,13;14,14
2026-06-22;812000;2105000;4,64832;2,01312;14,6;16,35;13,51
2026-06-23;812000;2105000;0;2,84256;14,65;17,44;11,4
2026-06-24;812000;2105000;1,01952;2,66976;16,68;18,11;12,81
2026-06-25;812000;2105000;1,11456;3,024;15,6;19,44;12,85
2026-06-26;812000;2105000;0;3,37824;16;19,52;12,45
2026-06-27;812000;2105000;0;4,37184;17,46;23,97;10,3
2026-06-28;812000;2105000;6,08256;2,57472;15,33;17,94;12,75
2026-06-29;812000;2105000;0;3,6288;18,81;22,94;15,17
2026-06-30;812000;2105000;1,52928;3,16224;16,68;19,95;12,74
2026-07-01;812000;2105000;5,20128;3,9312;18,02;23,79;13,4
2026-07-02;812000;2105000;3,04128;3,61152;20,09;24,18;16,29
2026-07-03;812000;2105000;0;5,24448;23,97;30,34;17,9
2026-07-04;812000;2105000;0;5,25312;25,74;31,35;19,27
2026-07-05;812000;2105000;0;4,61376;23,69;27,43;19,87
2026-07-06;812000;2105000;0;5,50368;24,58;30,35;17,79
2026-07-07;812000;2105000;0;4,41504;22,38;26,15;17,71
2026-07-08;812000;2105000;0;4,77792;22,62;27,64;17,24
2026-07-09;812000;2105000;0;5,12352;23,62;30,8;16,6
2026-07-10;812000;2105000;0;5,03712;24,27;30,7;17,38
2026-07-11;812000;2105000;0,13824;5,64192;23,84;30,48;18,64
2026-07-12;812000;2105000;10,57536;3,11904;22,08;24,4;19,56
2026-07-13;812000;2105000;9,33984;2,12544;18,39;19,91;17,31
2026-07-14;812000;2105000;0;3,49056;19,35;22,39;15,22
2026-07-15;812000;2105000;0;3,9312;21;24,98;15,54
2026-07-16;812000;2105000;0;3,63744;20,68;23,97;16,8200000000001
2026-07-17;812000;2105000;0;4,33728;20,36;26,56;15,08
2026-07-18;812000;2105000;6,19488;2,65248;16,53;19,35;13,58
2026-07-19;812000;2105000;0,88128;3,10176;16,52;19,49;12,98
2026-07-20;812000;2105000;0;4,00032;18,53;24,37;12,5700000000001
2026-07-21;812000;2105000;0;4,82976;22,28;29,05;14,23
2026-07-22;812000;2105000;1,02816;4,32;21,78;27,52;16,0700000000001
2026-07-23;812000;2105000;0;4,12992;21,22;24,89;16,14
2026-07-24;812000;2105000;0;4,19904;19,18;23,68;12,42
2026-07-25;812000;2105000;0;4,37184;17,75;24,83;10,52
2026-07-26;812000;2105000;0;5,82336;20,66;30,27;13,75
2026-07-27;812000;2105000;28,97856;0,98496;16,26;16,41;16,0700000000001
2026-07-28;812000;2105000;5,47776;2,60064;17,68;19,92;14,55
2026-07-29;812000;2105000;0,10368;2,84256;15,36;19,83;12,3
2026-07-30;812000;2105000;0,10368;3,23136;17,91;21,87;12,8
2026-07-31;812000;2105000;0;3,73248;18,8;24,4;13,26
2026-08-01;812000;2105000;3,94848;3,18816;19,83;24,04;16,52
2026-08-02;812000;2105000;2,17728;3,13632;20,81;24,12;17,34
2026-08-03;812000;2105000;0,7344;3,3264;19,75;23,45;16,68
2026-08-04;812000;2105000;0;3,95712;20,7;25,8200000000001;15,0700000000001
2026-08-05;812000;2105000;0;4,45824;23,04;30,17;16,65
2026-08-06;812000;2105000;0;4,25088;22,7;28,59;17,7
2026-08-07;812000;2105000;0;4,536;24,34;31,22;16,91
2026-08-08;812000;2105000;2,27232;3,8448;22,91;27,85;18,8
2026-08-09;812000;2105000;3,8448;3,50784;24,0700000000001;26,59;19,87
2026-08-10;812000;2105000;1,6416;4,37184;25,15;30,52;19,93
2026-08-11;812000;2105000;0,37152;3,78432;23,88;27,46;20,89
2026-08-12;812000;2105000;0;4,12128;23,68;26,94;19,42
2026-08-13;812000;2105000;0;4,41504;24,62;29,78;19,47
2026-08-14;812000;2105000;0;4,15584;25,28;31,21;19,29
2026-08-15;812000;2105000;0;4,80384;24,44;29,79;19,42
2026-08-16;812000;2105000;0;4,29408;22,58;27,67;18,68
2026-08-17;812000;2105000;0;4,32;22,69;31,02;14,42
2026-08-18;812000;2105000;2,16;2,47104;18,75;20,87;16,69
2026-08-19;812000;2105000;0;3,3264;19,89;24,23;15,75
2026-08-20;812000;2105000;17,0208;2,592;17,36;20,8200000000001;14,64
2026-08-21;812000;2105000;2,28096;2,2032;15,67;17,61;12,3200000000001
2026-08-22;812000;2105000;3,55104;2,2032;14,78;18,0700000000001;12,27
2026-08-23;812000;2105000;0,864;2,73888;15,33;20,12;11,91
2026-08-24;812000;2105000;0;3,17952;17,52;23;9,35000000000002
2026-08-25;812000;2105000;0;2,7216;18,41;21,43;11,6
2026-08-26;812000;2105000;2,4624;2,8512;17,5;23,09;12,58
2026-08-27;812000;2105000;0;2,94624;16,9;22,0700000000001;12,49
2026-08-28;812000;2105000;0;4,11264;20,66;27,47;10,48
2026-08-29;812000;2105000;2,87712;2,8512;20,74;24,65;17,52
2026-08-30;812000;2105000;0,83808;1,56384;15,42;16,9;14,26
2026-08-31;812000;2105000;0;2,1168;14,54;17,13;11,29
2026-09-01;812000;2105000;0;2,82528;15,09;21,3;8,72000000000003
2026-09-02;812000;2105000;0,41472;2,66976;15,13;20,81;10,68
2026-09-03;812000;2105000;0;2,94624;17,2;23,06;9,30000000000001
2026-09-04;812000;2105000;10,08288;1,91808;16,59;20,7;13,36
2026-09-05;812000;2105000;30,09312;1,57248;18,7;20,37;17,24
2026-09-06;812000;2105000;23,56128;1,65888;15,62;18,35;13,66
2026-09-07;812000;2105000;1,52064;2,03904;13,89;17,68;11,44
2026-09-08;812000;2105000;0,12096;2,40192;14,38;18,61;10,72
2026-09-09;812000;2105000;0;2,32416;13,84;18,67;10,37
2026-09-10;812000;2105000;0;2,38464;14,34;19,6;9,19
2026-09-11;812000;2105000;0;2,4192;14,23;19,98;10,11
2026-09-12;812000;2105000;0;2,44512;14,21;21,64;9,49000000000001
2026-09-13;812000;2105000;0;2,42784;14,42;22,06;9,21000000000004
2026-09-14;812000;2105000;0,93312;2,14272;15,21;20,73;10,84
2026-09-15;812000;2105000;2,29824;1,41696;15,43;17,16;12,56
2026-09-16;812000;2105000;41,73984;2,0736;16,78;20,91;13,05
2026-09-17;812000;2105000;13,53888;1,70208;15;19,12;12,72
2026-09-18;812000;2105000;8,35488;1,79712;15,1;18,75;11,61
2026-09-19;812000;2105000;13,8672;2,01312;14,81;19,52;9,57000000000005
2026-09-20;812000;2105000;1,6848;1,67616;10,62;14,79;7,11000000000001
2026-09-21;812000;2105000;9,64224;1,54656;11,18;15,21;7,78000000000003
2026-09-22;812000;2105000;38,78496;1,18368;12,62;15,27;9,80000000000001
2026-09-23;812000;2105000;2,5056;1,56384;13,23;16,8200000000001;9,91000000000003
2026-09-24;812000;2105000;6,7392;1,41696;14,75;18,45;11,67
2026-09-25;812000;2105000;1,14048;1,89216;15,12;20,51;10,79
2026-09-26;812000;2105000;1,9872;1,7712;16,87;21,59;12,59
2026-09-27;812000;2105000;7,69824;1,944;19,15;21,42;17,27
2026-09-28;812000;2105000;15,00768;1,27008;17,27;18,91;14,45
2026-09-29;812000;2105000;0,71712;1,4688;14,94;17,73;13,03
2026-09-30;812000;2105000;0,19872;1,52928;14;16,5;10,71
2026-10-01;812000;2105000;1,7712;1,53792;11,19;13,38;8,63
2026-10-02;812000;2105000;69,23232;0,9504;10,99;13,05;9,33000000000004
2026-10-03;812000;2105000;1,41696;1,1664;11,73;13,52;10,1
2026-10-04;812000;2105000;1,41696;1,17504;11,2;14,62;8,76000000000005
2026-10-05;812000;2105000;0;1,32192;10,52;16,22;6,59000000000003
2026-10-06;812000;2105000;5,97024;1,17504;14,06;17,48;11,34
2026-10-07;812000;2105000;15,43968;0,97632;12,1;14,36;10,39
2026-10-08;812000;2105000;0,88128;1,14048;12,41;14,2;8,59000000000003
2026-10-09;812000;2105000;20,65824;0,9936;13,5700000000001;15,5;9,54000000000002
2026-10-10;812000;2105000;0;1,52064;14,28;19,22;11,25
2026-10-11;812000;2105000;0;1,65024;16,11;21,92;11,02
2026-10-12;812000;2105000;2,01312;1,2096;14,99;18,29;11,3
2026-10-13;812000;2105000;0;1,48608;14,89;21,2;9,83000000000004
2026-10-14;812000;2105000;0;1,61568;15,42;21,84;8,82000000000005
2026-10-15;812000;2105000;0;1,15776;16,05;19,75;12,98
2026-10-16;812000;2105000;8,7696;1,02816;16,61;19,38;14,0700000000001
2026-10-17;812000;2105000;9,39168;1,32192;11,09;15,24;6,30000000000001
2026-10-18;812000;2105000;0;1,50336;6,12;10,55;2,77000000000004
2026-10-19;812000;2105000;3,2832;1,23552;4,49000000000001;12,49;-0,319999999999993
2026-10-20;812000;2105000;4,82976;0,31968;9,74000000000001;10,48;9,34000000000003
2026-10-21;812000;2105000;36,53856;0,70848;14,04;16,93;11,12
2026-10-22;812000;2105000;6,81696;0,8208;10,18;14,25;7,14000000000004
2026-10-23;812000;2105000;1,08864;1,01952;9,10000000000002;11,99;5,28000000000003
2026-10-24;812000;2105000;31,82976;0,68256;11,39;15,36;8,04000000000002
2026-10-25;812000;2105000;3,24864;0,91584;10,74;14,05;7,90000000000003
2026-10-26;812000;2105000;0;1,14048;11,08;15,25;7,98000000000002
2026-10-27;812000;2105000;3,1104;1,4256;14,5700000000001;18,38;11,29
2026-10-28;812000;2105000;14,15232;1,24416;15,66;18,8;14,03
2026-10-29;812000;2105000;9,40032;0,76896;12,05;15,56;10,61
2026-10-30;812000;2105000;0,1296;0,7344;8,80000000000001;12,73;6,79000000000002
2026-10-31;812000;2105000;0;0,61344;8,04000000000002;13,12;0,700000000000045
2026-11-01;812000;2105000;0;0,81216;9,84000000000003;17,81;4,04000000000002
2026-11-02;812000;2105000;0;1,08864;11,83;18,91;8,02000000000004
2026-11-03;812000;2105000;0;1,34784;13,05;19,01;8,70000000000005
2026-11-04;812000;2105000;2,16864;0,71712;12,58;16,16;9,45000000000005
2026-11-05;812000;2105000;2,53152;0,46656;10,43;12,17;8,40000000000003
2026-11-06;812000;2105000;0;0,58752;7,30000000000001;10,71;5,24000000000001
2026-11-07;812000;2105000;0,32832;0,4752;11,47;12,73;8,53000000000003
2026-11-08;812000;2105000;1,26144;0,57024;12,37;14,9;8,70000000000005
2026-11-09;812000;2105000;0;0,52704;11,06;15,38;8,09000000000003
2026-11-10;812000;2105000;0;0,57024;10,53;15,69;7,33000000000004
2026-11-11;812000;2105000;0,23328;0,31968;10,68;14,73;7,79000000000002
2026-11-12;812000;2105000;2,9376;0,4752;11,25;13,14;8,18000000000001
2026-11-13;812000;2105000;0;0,94176;9,37;14,69;6,19
2026-11-14;812000;2105000;6,03072;0,23328;10,25;11,46;7,61000000000001
2026-11-15;812000;2105000;0;0,66528;8,47000000000003;10,46;6,14000000000004
2026-11-16;812000;2105000;0,41472;0,432;7,86000000000001;8,64000000000004;6,41000000000003
2026-11-17;812000;2105000;0;0,432;8,18000000000001;11,15;5,84000000000003
2026-11-18;812000;2105000;0;0,3456;8,87;13,15;5,78000000000003
2026-11-19;812000;2105000;0,6912;0,33696;9,02000000000004;11,13;6,14000000000004
2026-11-20;812000;2105000;0,1296;0,54432;6,32000000000005;7,46000000000004;5,56
2026-11-21;812000;2105000;0,10368;0,44064;3,67000000000002;5,86000000000001;2,06
2026-11-22;812000;2105000;0;0,27648;2,40000000000003;5,01000000000005;-0,889999999999986
2026-11-23;812000;2105000;0;0,29376;2,52000000000004;5,27000000000004;0,450000000000045
2026-11-24;812000;2105000;0;0,29376;0,860000000000014;4,22000000000003;-1,06999999999999
2026-11-25;812000;2105000;0;0,25056;1,77000000000004;6,52000000000004;-1,28999999999996
2026-11-26;812000;2105000;0;0,2592;1,90000000000003;4,37;-1,02999999999997
2026-11-27;812000;2105000;0;0,25056;0,730000000000018;3,68000000000001;-0,95999999999998
2026-11-28;812000;2105000;0;0,16416;1,20000000000005;4,22000000000003;-1,81999999999999
2026-11-29;812000;2105000;0;0,20736;2,70000000000005;6,86000000000001;0,330000000000041
2026-11-30;812000;2105000;0;0,23328;4,22000000000003;6,51000000000005;2,36000000000001
2026-12-01;812000;2105000;0;0,09504;5,44;9,22000000000003;-0,560000000000002
2026-12-02;812000;2105000;0;0,55296;4,59000000000003;9,06;0,670000000000016
2026-12-03;812000;2105000;0;0,57024;3,76000000000005;7,92000000000002;0,29000000000002
2026-12-04;812000;2105000;0;0,216;5,52000000000004;7,84000000000003;2,10000000000002
2026-12-05;812000;2105000;5,45184;0,26784;8,85000000000002;10,01;6,39000000000004
2026-12-06;812000;2105000;0,33696;0,31968;5,57000000000005;7,77000000000004;3,68000000000001
2026-12-07;812000;2105000;8,44128;0,37152;3,46000000000004;5,04000000000002;2,34000000000003
2026-12-08;812000;2105000;7,36992;0,44064;2,44;2,71000000000004;2,32000000000005
2026-12-09;812000;2105000;2,4624;0,32832;2,76000000000005;3,45000000000005;2,09000000000003
2026-12-10;812000;2105000;1,69344;0,13824;5,40000000000003;7,72000000000003;2,02000000000004
2026-12-11;812000;2105000;0,55296;0,216;6,16000000000003;7,79000000000002;5
2026-12-12;812000;2105000;1,18368;0,63072;7,98000000000002;10,08;6,64000000000004
2026-12-13;812000;2105000;5,55552;0,70848;7,92000000000002;9,40000000000003;6,85000000000002
2026-12-14;812000;2105000;2,42784;0,67392;3,78000000000003;6,14000000000004;-0,0499999999999545
2026-12-15;812000;2105000;0,0864;0,85536;-0,759999999999991;-0,199999999999989;-1,52999999999997
2026-12-16;812000;2105000;0;0,23328;-0,25;0,240000000000009;-0,879999999999995
2026-12-17;812000;2105000;0;0,15552;0,680000000000007;1,78000000000003;-0,67999999999995
2026-12-18;812000;2105000;0;0,20736;0,330000000000041;0,82000000000005;-0,419999999999959
2026-12-19;812000;2105000;0;0,24192;0,100000000000023;0,340000000000032;-0,0399999999999636
2026-12-20;812000;2105000;0,38016;0,19008;2,05000000000001;3,46000000000004;0,890000000000043
2026-12-21;812000;2105000;3,43872;0,20736;4,69;6,33000000000004;3,55000000000001
