OBJECTID;NOM;Exutoire_1;Vidange2026;peche2026;Vidange2027;peche2027;Vidange2028;peche2028;Vidange2029;peche2029;Vidange2030;peche2030;Vidange2031;peche2031;Vidange2032;peche2032;Vidange2033;peche2033;Vidange2034;peche2034;Vidange2035;peche2035;Vidange2036;peche2036;Vidange2037;peche2037;Vidange2038;peche2038;Vidange2039;peche2039;Vidange2040;peche2040;Vidange2041;peche2041;Vidange2042;peche2042;Vidange2043;peche2043;Vidange2044;peche2044;Vidange2045;peche2045;Vidange2046;peche2046;Vidange2047;peche2047;Vidange2048;peche2048;Vidange2049;peche2049;Vidange2050;peche2050;Vidange2051;peche2051;Vidange2052;peche2052;Vidange2053;peche2053;Vidange2054;peche2054;Vidange2055;peche2055;Vidange2056;peche2056;Vidange2057;peche2057;Vidange2058;peche2058;Vidange2059;peche2059;Vidange2060;peche2060;Vidange2061;peche2061;Vidange2062;peche2062;Vidange2063;peche2063;Vidange2064;peche2064;Vidange2065;peche2065;Vidange2066;peche2066;Vidange2067;peche2067;Vidange2068;peche2068;Vidange2069;peche2069;Vidange2070;peche2070
589;LECHERE DU FRAYET;CORVEYZIEUX;2026-12-30;2027-01-06;2027-11-16;2027-11-23;2028-10-15;2028-10-22;2030-01-11;2030-01-18;2030-11-09;2030-11-16;2031-11-14;2031-11-21;2033-02-09;2033-02-16;2033-11-16;2033-11-23;2034-10-18;2034-10-25;2035-12-01;2035-12-08;2036-12-10;2036-12-17;2037-12-21;2037-12-28;2038-11-01;2038-11-08;2039-11-16;2039-11-23;2040-11-23;2040-11-30;2041-11-29;2041-12-06;2042-10-24;2042-10-31;2044-01-05;2044-01-12;2045-01-03;2045-01-10;2045-11-05;2045-11-12;2046-10-30;2046-11-06;2047-11-02;2047-11-09;2048-10-18;2048-10-25;2049-11-14;2049-11-21;2050-10-23;2050-10-30;2051-10-20;2051-10-27;2052-11-12;2052-11-19;2053-12-28;2054-01-04;2054-11-16;2054-11-23;2056-02-10;2056-02-17;2057-01-03;2057-01-10;2057-12-01;2057-12-08;2058-10-28;2058-11-04;2059-12-07;2059-12-14;2060-10-18;2060-10-25;2061-12-11;2061-12-18;2062-10-23;2062-10-30;2063-11-26;2063-12-03;2065-01-05;2065-01-12;2065-11-07;2065-11-14;2066-12-05;2066-12-12;2067-10-25;2067-11-01;2068-12-23;2068-12-30;2069-10-22;2069-10-29;2070-12-07;2070-12-14
580;LES RAGES;CARRONNIER;2026-10-15;2026-10-17;2027-10-19;2027-10-21;2028-12-06;2028-12-08;2029-10-25;2029-10-27;2030-10-21;2030-10-23;2031-10-15;2031-10-17;2032-12-01;2032-12-03;2033-11-15;2033-11-17;2035-01-26;2035-01-28;2035-11-20;2035-11-22;2037-01-26;2037-01-28;2037-10-20;2037-10-22;2038-12-18;2038-12-20;2039-11-01;2039-11-03;2041-01-11;2041-01-13;2041-10-16;2041-10-18;2042-10-22;2042-10-24;2043-11-28;2043-11-30;2044-10-16;2044-10-18;2045-11-14;2045-11-16;2046-10-28;2046-10-30;2047-11-11;2047-11-13;2048-11-09;2048-11-11;2049-12-06;2049-12-08;2050-12-01;2050-12-03;2051-11-07;2051-11-09;2052-11-08;2052-11-10;2053-10-21;2053-10-23;2054-10-28;2054-10-30;2055-11-11;2055-11-13;2056-10-29;2056-10-31;2057-11-30;2057-12-02;2058-10-18;2058-10-20;2060-01-11;2060-01-13;2060-12-25;2060-12-27;2061-12-28;2061-12-30;2062-11-17;2062-11-19;2063-12-18;2063-12-20;2064-11-16;2064-11-18;2065-10-31;2065-11-02;2066-12-20;2066-12-22;2067-12-25;2067-12-27;2068-10-30;2068-11-01;2069-11-27;2069-11-29;2070-11-07;2070-11-09
619;LIGNIERE;REMONDET SUD;2026-12-25;2027-01-04;2027-11-02;2027-11-12;2029-01-14;2029-01-24;2029-10-19;2029-10-29;2030-11-03;2030-11-13;2031-11-05;2031-11-15;2032-10-19;2032-10-29;2033-11-08;2033-11-18;2034-10-19;2034-10-29;2035-11-13;2035-11-23;2036-12-14;2036-12-24;2037-12-05;2037-12-15;2038-12-18;2038-12-28;2039-11-30;2039-12-10;2040-10-16;2040-10-26;2041-11-20;2041-11-30;2042-10-20;2042-10-30;2043-11-02;2043-11-12;2044-11-23;2044-12-03;2045-10-30;2045-11-09;2046-11-30;2046-12-10;2047-11-29;2047-12-09;2049-02-02;2049-02-12;2049-12-02;2049-12-12;2050-11-10;2050-11-20;2051-11-12;2051-11-22;2052-10-29;2052-11-08;2053-11-20;2053-11-30;2054-12-17;2054-12-27;2055-11-14;2055-11-24;2056-11-27;2056-12-07;2058-01-01;2058-01-11;2058-10-27;2058-11-06;2059-11-10;2059-11-20;2060-11-12;2060-11-22;2061-10-29;2061-11-08;2063-02-05;2063-02-15;2064-02-05;2064-02-15;2064-11-11;2064-11-21;2065-10-16;2065-10-26;2066-11-02;2066-11-12;2067-11-25;2067-12-05;2068-11-13;2068-11-23;2069-11-05;2069-11-15;2071-01-15;2071-01-25
853;LONGEVAVRE;ONDONNIERE;2026-11-30;2026-12-07;2028-01-01;2028-01-08;2028-11-30;2028-12-07;2029-11-08;2029-11-15;2031-02-11;2031-02-18;2031-11-11;2031-11-18;2032-11-01;2032-11-08;2033-11-03;2033-11-10;2034-10-23;2034-10-30;2036-01-26;2036-02-02;2036-12-25;2037-01-01;2037-10-23;2037-10-30;2038-11-03;2038-11-10;2039-10-16;2039-10-23;2040-10-15;2040-10-22;2041-11-10;2041-11-17;2042-12-29;2043-01-05;2043-11-18;2043-11-25;2044-10-26;2044-11-02;2045-10-17;2045-10-24;2046-10-18;2046-10-25;2047-12-30;2048-01-06;2049-01-05;2049-01-12;2049-12-17;2049-12-24;2050-11-25;2050-12-02;2051-11-27;2051-12-04;2052-10-27;2052-11-03;2053-12-25;2054-01-01;2054-10-24;2054-10-31;2055-10-18;2055-10-25;2056-12-29;2057-01-05;2057-10-31;2057-11-07;2059-01-03;2059-01-10;2059-12-17;2059-12-24;2060-12-02;2060-12-09;2061-10-15;2061-10-22;2063-01-07;2063-01-14;2063-11-09;2063-11-16;2065-01-07;2065-01-14;2065-11-25;2065-12-02;2067-01-29;2067-02-05;2067-11-03;2067-11-10;2068-10-21;2068-10-28;2069-11-12;2069-11-19;2070-11-26;2070-12-03
757;NEUF DE BURLAT;VIEUX BURLAT;2026-11-06;2026-11-09;2027-12-01;2027-12-04;2029-01-22;2029-01-25;2029-11-01;2029-11-04;2030-10-21;2030-10-24;2031-10-23;2031-10-26;2032-11-21;2032-11-24;2033-12-22;2033-12-25;2034-11-23;2034-11-26;2036-01-06;2036-01-09;2036-10-26;2036-10-29;2037-10-16;2037-10-19;2038-10-18;2038-10-21;2039-11-06;2039-11-09;2040-11-01;2040-11-04;2041-11-04;2041-11-07;2042-10-31;2042-11-03;2043-12-28;2043-12-31;2044-11-11;2044-11-14;2045-12-30;2046-01-02;2046-11-04;2046-11-07;2047-10-27;2047-10-30;2048-11-15;2048-11-18;2049-11-07;2049-11-10;2050-10-22;2050-10-25;2051-10-19;2051-10-22;2052-11-05;2052-11-08;2053-12-25;2053-12-28;2055-01-07;2055-01-10;2055-11-03;2055-11-06;2056-11-06;2056-11-09;2057-10-15;2057-10-18;2058-11-14;2058-11-17;2059-10-24;2059-10-27;2060-12-15;2060-12-18;2061-12-24;2061-12-27;2063-01-01;2063-01-04;2063-11-17;2063-11-20;2064-11-21;2064-11-24;2065-10-26;2065-10-29;2066-10-17;2066-10-20;2067-10-29;2067-11-01;2068-11-24;2068-11-27;2070-01-06;2070-01-09;2070-11-24;2070-11-27
844;ONDONNIERE;TRIPOUX;2026-10-30;2026-11-09;2027-10-19;2027-10-29;2028-10-19;2028-10-29;2029-10-25;2029-11-04;2030-10-21;2030-10-31;2031-10-29;2031-11-08;2032-11-20;2032-11-30;2033-11-05;2033-11-15;2034-11-23;2034-12-03;2035-12-07;2035-12-17;2036-11-05;2036-11-15;2037-11-20;2037-11-30;2038-12-29;2039-01-08;2039-11-12;2039-11-22;2040-12-09;2040-12-19;2041-10-26;2041-11-05;2042-11-28;2042-12-08;2043-11-18;2043-11-28;2044-10-20;2044-10-30;2045-10-18;2045-10-28;2047-01-03;2047-01-13;2047-10-28;2047-11-07;2048-10-27;2048-11-06;2049-12-03;2049-12-13;2050-10-17;2050-10-27;2051-12-23;2052-01-02;2052-11-01;2052-11-11;2053-11-16;2053-11-26;2055-01-01;2055-01-11;2055-10-16;2055-10-26;2056-10-22;2056-11-01;2057-10-28;2057-11-07;2058-10-16;2058-10-26;2059-10-15;2059-10-25;2060-10-29;2060-11-08;2061-11-30;2061-12-10;2062-10-25;2062-11-04;2063-11-22;2063-12-02;2064-10-30;2064-11-09;2065-11-11;2065-11-21;2066-12-14;2066-12-24;2067-10-28;2067-11-07;2068-10-26;2068-11-05;2069-12-27;2070-01-06;2070-10-18;2070-10-28
728;PARADIS;SALE;2026-10-19;2026-10-29;2027-11-05;2027-11-15;2028-11-08;2028-11-18;2029-10-25;2029-11-04;2030-11-24;2030-12-04;2031-11-28;2031-12-08;2032-11-04;2032-11-14;2033-11-30;2033-12-10;2034-12-22;2035-01-01;2035-10-23;2035-11-02;2036-11-14;2036-11-24;2037-11-01;2037-11-11;2038-10-22;2038-11-01;2040-01-23;2040-02-02;2041-01-06;2041-01-16;2042-01-13;2042-01-23;2042-11-15;2042-11-25;2043-10-26;2043-11-05;2044-10-31;2044-11-10;2045-10-17;2045-10-27;2046-10-15;2046-10-25;2047-11-10;2047-11-20;2048-11-28;2048-12-08;2049-10-29;2049-11-08;2050-12-09;2050-12-19;2051-10-15;2051-10-25;2052-11-26;2052-12-06;2054-01-07;2054-01-17;2054-12-08;2054-12-18;2055-10-30;2055-11-09;2056-11-03;2056-11-13;2057-12-10;2057-12-20;2058-10-23;2058-11-02;2060-01-07;2060-01-17;2060-11-06;2060-11-16;2062-02-05;2062-02-15;2062-12-07;2062-12-17;2063-11-04;2063-11-14;2064-12-25;2065-01-04;2065-11-06;2065-11-16;2066-12-16;2066-12-26;2067-11-02;2067-11-12;2068-12-06;2068-12-16;2069-10-28;2069-11-07;2070-11-02;2070-11-12
641;PETIT ETANG LA ROUE;CORVEYZIEUX;2026-11-11;2026-11-15;2027-10-23;2027-10-27;2028-11-29;2028-12-03;2029-10-25;2029-10-29;2030-11-02;2030-11-06;2031-11-06;2031-11-10;2032-11-03;2032-11-07;2034-01-19;2034-01-23;2034-11-13;2034-11-17;2035-11-11;2035-11-15;2036-12-30;2037-01-03;2037-10-17;2037-10-21;2038-10-25;2038-10-29;2039-12-05;2039-12-09;2040-11-28;2040-12-02;2041-12-19;2041-12-23;2042-12-16;2042-12-20;2043-11-24;2043-11-28;2044-11-13;2044-11-17;2045-10-17;2045-10-21;2046-10-17;2046-10-21;2047-10-15;2047-10-19;2048-11-15;2048-11-19;2049-10-31;2049-11-04;2050-11-09;2050-11-13;2052-01-28;2052-02-01;2052-11-04;2052-11-08;2053-12-20;2053-12-24;2054-12-11;2054-12-15;2055-12-14;2055-12-18;2056-11-20;2056-11-24;2057-11-04;2057-11-08;2058-11-21;2058-11-25;2059-11-15;2059-11-19;2060-10-21;2060-10-25;2062-01-13;2062-01-17;2062-11-14;2062-11-18;2063-10-27;2063-10-31;2064-11-22;2064-11-26;2065-12-13;2065-12-17;2066-11-24;2066-11-28;2067-10-17;2067-10-21;2068-11-30;2068-12-04;2069-11-03;2069-11-07;2070-10-19;2070-10-23
716;PETIT RONZUEL;GRAND RONZUEL;2026-12-12;2026-12-22;2028-01-03;2028-01-13;2028-10-21;2028-10-31;2029-10-31;2029-11-10;2030-12-28;2031-01-07;2031-11-02;2031-11-12;2032-10-23;2032-11-02;2033-10-18;2033-10-28;2034-10-16;2034-10-26;2035-10-27;2035-11-06;2036-12-03;2036-12-13;2037-12-25;2038-01-04;2038-11-16;2038-11-26;2039-11-21;2039-12-01;2040-11-19;2040-11-29;2041-10-18;2041-10-28;2042-10-30;2042-11-09;2043-10-27;2043-11-06;2044-10-17;2044-10-27;2046-01-07;2046-01-17;2046-12-03;2046-12-13;2047-11-03;2047-11-13;2048-12-05;2048-12-15;2049-11-17;2049-11-27;2050-10-24;2050-11-03;2051-11-14;2051-11-24;2053-01-22;2053-02-01;2053-12-01;2053-12-11;2054-12-23;2055-01-02;2055-10-22;2055-11-01;2057-01-10;2057-01-20;2057-10-16;2057-10-26;2058-11-27;2058-12-07;2059-10-28;2059-11-07;2060-12-29;2061-01-08;2061-11-28;2061-12-08;2063-01-17;2063-01-27;2063-11-24;2063-12-04;2064-12-24;2065-01-03;2065-10-25;2065-11-04;2066-11-15;2066-11-25;2067-12-07;2067-12-17;2068-10-23;2068-11-02;2069-12-03;2069-12-13;2070-11-10;2070-11-20
699;PLAT;POLLET;2026-10-24;2026-11-03;2027-12-22;2028-01-01;2028-11-01;2028-11-11;2029-10-25;2029-11-04;2030-12-13;2030-12-23;2031-10-16;2031-10-26;2032-11-13;2032-11-23;2033-12-05;2033-12-15;2034-12-29;2035-01-08;2035-12-18;2035-12-28;2036-10-15;2036-10-25;2037-11-01;2037-11-11;2038-10-21;2038-10-31;2039-11-15;2039-11-25;2040-12-03;2040-12-13;2041-11-15;2041-11-25;2042-11-01;2042-11-11;2044-01-04;2044-01-14;2044-10-20;2044-10-30;2045-10-29;2045-11-08;2046-10-20;2046-10-30;2047-12-25;2048-01-04;2048-11-12;2048-11-22;2049-11-02;2049-11-12;2050-11-23;2050-12-03;2052-01-16;2052-01-26;2052-12-29;2053-01-08;2053-10-21;2053-10-31;2054-10-21;2054-10-31;2055-12-11;2055-12-21;2056-11-19;2056-11-29;2058-01-05;2058-01-15;2059-01-05;2059-01-15;2059-10-17;2059-10-27;2060-11-07;2060-11-17;2061-12-01;2061-12-11;2062-10-26;2062-11-05;2063-12-05;2063-12-15;2064-11-16;2064-11-26;2065-11-13;2065-11-23;2066-12-04;2066-12-14;2067-10-28;2067-11-07;2068-11-18;2068-11-28;2069-12-10;2069-12-20;2070-12-25;2071-01-04
678;POLLET;VIEUX;2026-12-28;2027-01-07;2027-10-27;2027-11-06;2028-11-13;2028-11-23;2029-10-23;2029-11-02;2030-10-23;2030-11-02;2031-11-13;2031-11-23;2033-01-18;2033-01-28;2033-11-11;2033-11-21;2034-10-21;2034-10-31;2035-12-08;2035-12-18;2036-10-26;2036-11-05;2037-10-25;2037-11-04;2038-10-30;2038-11-09;2039-10-22;2039-11-01;2040-12-21;2040-12-31;2041-12-22;2042-01-01;2042-12-07;2042-12-17;2043-11-14;2043-11-24;2044-11-21;2044-12-01;2045-12-28;2046-01-07;2046-12-10;2046-12-20;2047-11-02;2047-11-12;2048-11-09;2048-11-19;2049-11-18;2049-11-28;2051-01-24;2051-02-03;2051-12-06;2051-12-16;2052-12-21;2052-12-31;2053-12-20;2053-12-30;2055-01-22;2055-02-01;2055-11-16;2055-11-26;2056-12-10;2056-12-20;2057-11-20;2057-11-30;2058-11-06;2058-11-16;2059-11-11;2059-11-21;2060-11-09;2060-11-19;2061-11-11;2061-11-21;2062-11-14;2062-11-24;2063-11-05;2063-11-15;2064-11-01;2064-11-11;2065-10-19;2065-10-29;2066-11-15;2066-11-25;2067-10-30;2067-11-09;2068-12-03;2068-12-13;2069-10-23;2069-11-02;2070-11-25;2070-12-05
582;QUEUE1;FOUR;2026-10-20;2026-10-22;2027-10-22;2027-10-24;2028-11-14;2028-11-16;2029-10-26;2029-10-28;2030-11-12;2030-11-14;2031-10-15;2031-10-17;2032-11-28;2032-11-30;2033-11-18;2033-11-20;2035-02-03;2035-02-05;2036-01-16;2036-01-18;2036-11-27;2036-11-29;2037-10-24;2037-10-26;2038-10-23;2038-10-25;2039-11-06;2039-11-08;2040-11-14;2040-11-16;2041-11-04;2041-11-06;2042-12-11;2042-12-13;2043-10-24;2043-10-26;2044-12-05;2044-12-07;2045-10-25;2045-10-27;2046-10-24;2046-10-26;2047-12-03;2047-12-05;2048-10-26;2048-10-28;2049-11-16;2049-11-18;2050-10-18;2050-10-20;2051-11-07;2051-11-09;2052-10-15;2052-10-17;2053-11-19;2053-11-21;2054-11-19;2054-11-21;2055-10-22;2055-10-24;2057-01-18;2057-01-20;2057-11-28;2057-11-30;2058-11-10;2058-11-12;2059-11-29;2059-12-01;2060-10-25;2060-10-27;2061-12-20;2061-12-22;2062-10-15;2062-10-17;2063-10-23;2063-10-25;2064-12-28;2064-12-30;2065-10-20;2065-10-22;2067-01-23;2067-01-25;2068-01-27;2068-01-29;2068-12-26;2068-12-28;2069-10-20;2069-10-22;2070-11-08;2070-11-10
581;QUEUE2;FOUR;2026-11-11;2026-11-13;2027-11-05;2027-11-07;2028-11-05;2028-11-07;2029-11-03;2029-11-05;2030-12-02;2030-12-04;2031-11-06;2031-11-08;2032-10-15;2032-10-17;2033-12-01;2033-12-03;2034-11-08;2034-11-10;2035-11-26;2035-11-28;2036-10-18;2036-10-20;2037-12-10;2037-12-12;2038-11-19;2038-11-21;2039-11-11;2039-11-13;2040-11-27;2040-11-29;2041-11-19;2041-11-21;2043-02-09;2043-02-11;2043-11-01;2043-11-03;2044-11-27;2044-11-29;2045-11-09;2045-11-11;2046-11-18;2046-11-20;2047-12-04;2047-12-06;2048-10-26;2048-10-28;2049-10-18;2049-10-20;2051-02-03;2051-02-05;2051-11-07;2051-11-09;2052-11-14;2052-11-16;2053-12-06;2053-12-08;2054-11-11;2054-11-13;2055-11-17;2055-11-19;2056-10-23;2056-10-25;2057-10-16;2057-10-18;2058-11-20;2058-11-22;2059-10-27;2059-10-29;2060-10-30;2060-11-01;2062-01-31;2062-02-02;2062-11-14;2062-11-16;2063-11-04;2063-11-06;2064-12-14;2064-12-16;2065-11-02;2065-11-04;2067-01-01;2067-01-03;2067-11-01;2067-11-03;2068-12-15;2068-12-17;2069-11-06;2069-11-08;2070-11-16;2070-11-18
611;REMONDET NORD;REMONDET SUD;2026-10-20;2026-10-30;2027-11-03;2027-11-13;2028-11-17;2028-11-27;2029-11-13;2029-11-23;2030-10-21;2030-10-31;2031-11-08;2031-11-18;2032-12-13;2032-12-23;2033-12-07;2033-12-17;2034-10-25;2034-11-04;2035-12-04;2035-12-14;2036-11-17;2036-11-27;2037-10-17;2037-10-27;2038-11-20;2038-11-30;2039-11-09;2039-11-19;2040-11-14;2040-11-24;2041-11-21;2041-12-01;2042-12-18;2042-12-28;2043-11-06;2043-11-16;2044-12-07;2044-12-17;2046-01-24;2046-02-03;2046-10-21;2046-10-31;2047-12-11;2047-12-21;2048-12-23;2049-01-02;2049-11-19;2049-11-29;2051-01-17;2051-01-27;2051-11-26;2051-12-06;2052-12-11;2052-12-21;2053-11-09;2053-11-19;2054-11-12;2054-11-22;2055-10-22;2055-11-01;2056-10-29;2056-11-08;2057-12-01;2057-12-11;2059-01-03;2059-01-13;2059-12-25;2060-01-04;2060-10-21;2060-10-31;2061-11-07;2061-11-17;2062-11-13;2062-11-23;2063-10-29;2063-11-08;2064-12-18;2064-12-28;2065-11-13;2065-11-23;2066-11-12;2066-11-22;2067-10-25;2067-11-04;2068-12-21;2068-12-31;2069-10-16;2069-10-26;2070-11-20;2070-11-30
672;REMONDET SUD;PARADIS;2027-01-08;2027-01-18;2027-11-09;2027-11-19;2028-12-22;2029-01-01;2030-01-13;2030-01-23;2030-11-05;2030-11-15;2031-11-07;2031-11-17;2032-11-02;2032-11-12;2033-11-01;2033-11-11;2034-11-25;2034-12-05;2035-12-04;2035-12-14;2036-11-08;2036-11-18;2037-11-01;2037-11-11;2038-11-17;2038-11-27;2039-11-01;2039-11-11;2040-11-07;2040-11-17;2041-10-25;2041-11-04;2042-11-05;2042-11-15;2043-10-27;2043-11-06;2044-11-15;2044-11-25;2045-12-18;2045-12-28;2046-10-18;2046-10-28;2047-11-09;2047-11-19;2048-11-02;2048-11-12;2049-11-15;2049-11-25;2050-12-09;2050-12-19;2051-12-18;2051-12-28;2052-12-16;2052-12-26;2053-11-06;2053-11-16;2054-11-23;2054-12-03;2055-11-10;2055-11-20;2056-12-08;2056-12-18;2058-01-10;2058-01-20;2058-11-23;2058-12-03;2059-11-13;2059-11-23;2060-12-20;2060-12-30;2061-10-25;2061-11-04;2063-01-13;2063-01-23;2063-11-11;2063-11-21;2064-11-02;2064-11-12;2065-11-09;2065-11-19;2066-10-26;2066-11-05;2067-11-25;2067-12-05;2068-10-27;2068-11-06;2069-11-14;2069-11-24;2070-11-14;2070-11-24
775;RIOUX;TRIPOUX;2026-10-28;2026-11-04;2027-11-26;2027-12-03;2028-12-22;2028-12-29;2029-10-26;2029-11-02;2030-10-25;2030-11-01;2032-01-09;2032-01-16;2032-11-14;2032-11-21;2033-12-12;2033-12-19;2034-11-09;2034-11-16;2035-10-25;2035-11-01;2036-10-18;2036-10-25;2038-01-03;2038-01-10;2038-11-12;2038-11-19;2039-11-16;2039-11-23;2041-01-27;2041-02-03;2041-12-21;2041-12-28;2042-12-05;2042-12-12;2043-11-10;2043-11-17;2044-10-22;2044-10-29;2045-11-10;2045-11-17;2046-10-18;2046-10-25;2047-11-12;2047-11-19;2048-11-01;2048-11-08;2049-10-22;2049-10-29;2050-11-12;2050-11-19;2051-11-09;2051-11-16;2052-11-15;2052-11-22;2053-10-30;2053-11-06;2054-10-19;2054-10-26;2055-11-26;2055-12-03;2056-12-07;2056-12-14;2057-11-03;2057-11-10;2058-12-03;2058-12-10;2059-10-30;2059-11-06;2060-10-20;2060-10-27;2061-11-23;2061-11-30;2062-11-15;2062-11-22;2063-12-08;2063-12-15;2064-11-26;2064-12-03;2065-10-17;2065-10-24;2066-10-20;2066-10-27;2067-11-20;2067-11-27;2068-10-17;2068-10-24;2069-10-18;2069-10-25;2070-11-01;2070-11-08
1279;ROUE RONZUEL;PETIT ETANG LA ROUE;2026-10-15;2026-10-22;2027-10-17;2027-10-24;2028-12-28;2029-01-04;2029-12-19;2029-12-26;2030-12-30;2031-01-06;2031-12-21;2031-12-28;2033-01-07;2033-01-14;2033-10-28;2033-11-04;2034-10-18;2034-10-25;2035-11-14;2035-11-21;2036-12-01;2036-12-08;2037-11-02;2037-11-09;2039-01-09;2039-01-16;2039-10-15;2039-10-22;2040-11-26;2040-12-03;2041-11-13;2041-11-20;2042-11-30;2042-12-07;2043-11-30;2043-12-07;2044-11-03;2044-11-10;2045-11-02;2045-11-09;2046-10-15;2046-10-22;2047-10-15;2047-10-22;2048-12-01;2048-12-08;2049-11-19;2049-11-26;2050-12-28;2051-01-04;2051-11-11;2051-11-18;2052-10-31;2052-11-07;2053-11-13;2053-11-20;2054-10-24;2054-10-31;2055-10-17;2055-10-24;2056-11-05;2056-11-12;2057-11-03;2057-11-10;2059-01-12;2059-01-19;2059-10-15;2059-10-22;2060-11-09;2060-11-16;2061-12-24;2061-12-31;2062-12-24;2062-12-31;2063-12-20;2063-12-27;2064-11-22;2064-11-29;2065-11-17;2065-11-24;2066-11-20;2066-11-27;2067-12-17;2067-12-24;2068-12-21;2068-12-28;2069-10-28;2069-11-04;2070-11-20;2070-11-27
768;SALE;OUTPUT;2026-10-16;2026-10-26;2027-12-06;2027-12-16;2028-12-20;2028-12-30;2029-10-18;2029-10-28;2030-10-17;2030-10-27;2031-10-19;2031-10-29;2032-10-18;2032-10-28;2033-11-27;2033-12-07;2034-10-23;2034-11-02;2035-10-29;2035-11-08;2036-12-19;2036-12-29;2037-11-09;2037-11-19;2038-10-21;2038-10-31;2039-10-19;2039-10-29;2040-10-15;2040-10-25;2041-10-31;2041-11-10;2042-11-18;2042-11-28;2043-12-22;2044-01-01;2044-10-27;2044-11-06;2045-10-27;2045-11-06;2046-11-17;2046-11-27;2047-11-06;2047-11-16;2048-10-29;2048-11-08;2049-10-16;2049-10-26;2050-10-20;2050-10-30;2051-10-26;2051-11-05;2052-10-18;2052-10-28;2053-12-24;2054-01-03;2054-12-17;2054-12-27;2055-12-22;2056-01-01;2056-11-05;2056-11-15;2057-10-27;2057-11-06;2058-10-16;2058-10-26;2059-11-05;2059-11-15;2060-10-15;2060-10-25;2061-10-22;2061-11-01;2062-10-20;2062-10-30;2064-01-29;2064-02-08;2064-10-23;2064-11-02;2065-12-04;2065-12-14;2066-11-18;2066-11-28;2067-10-15;2067-10-25;2068-10-20;2068-10-30;2069-10-22;2069-11-01;2070-10-20;2070-10-30
798;TRIPOUX;SALE;2026-12-23;2026-12-31;2027-11-26;2027-12-04;2028-11-07;2028-11-15;2030-01-06;2030-01-14;2030-10-27;2030-11-04;2031-12-24;2032-01-01;2033-01-02;2033-01-10;2033-10-29;2033-11-06;2034-12-22;2034-12-30;2036-01-10;2036-01-18;2036-11-16;2036-11-24;2037-12-04;2037-12-12;2038-10-30;2038-11-07;2039-10-17;2039-10-25;2040-10-28;2040-11-05;2041-11-29;2041-12-07;2042-12-06;2042-12-14;2044-01-12;2044-01-20;2044-11-04;2044-11-12;2045-10-16;2045-10-24;2046-11-10;2046-11-18;2047-11-06;2047-11-14;2048-11-12;2048-11-20;2049-11-26;2049-12-04;2050-10-24;2050-11-01;2052-01-16;2052-01-24;2052-10-29;2052-11-06;2053-10-31;2053-11-08;2054-12-09;2054-12-17;2055-11-20;2055-11-28;2056-11-03;2056-11-11;2057-11-26;2057-12-04;2058-10-21;2058-10-29;2059-10-22;2059-10-30;2060-11-13;2060-11-21;2061-12-10;2061-12-18;2062-12-19;2062-12-27;2064-01-30;2064-02-07;2064-11-23;2064-12-01;2065-10-25;2065-11-02;2066-10-20;2066-10-28;2067-10-19;2067-10-27;2068-10-31;2068-11-08;2069-10-17;2069-10-25;2070-10-22;2070-10-30
743;VIEUX;PARADIS;2026-10-30;2026-11-05;2027-12-21;2027-12-27;2028-11-25;2028-12-01;2029-10-30;2029-11-05;2030-10-21;2030-10-27;2031-11-02;2031-11-08;2032-12-04;2032-12-10;2033-11-12;2033-11-18;2034-11-11;2034-11-17;2035-10-15;2035-10-21;2036-10-22;2036-10-28;2037-11-05;2037-11-11;2038-11-09;2038-11-15;2039-10-18;2039-10-24;2040-10-20;2040-10-26;2041-11-26;2041-12-02;2042-11-02;2042-11-08;2043-10-21;2043-10-27;2044-11-21;2044-11-27;2045-10-24;2045-10-30;2047-01-07;2047-01-13;2048-02-02;2048-02-08;2048-12-03;2048-12-09;2049-11-11;2049-11-17;2050-11-30;2050-12-06;2051-12-23;2051-12-29;2052-10-15;2052-10-21;2054-01-05;2054-01-11;2054-11-26;2054-12-02;2055-10-26;2055-11-01;2056-10-28;2056-11-03;2057-12-12;2057-12-18;2058-12-31;2059-01-06;2059-11-09;2059-11-15;2060-11-13;2060-11-19;2061-10-27;2061-11-02;2062-11-25;2062-12-01;2063-10-16;2063-10-22;2064-11-12;2064-11-18;2065-11-21;2065-11-27;2066-10-29;2066-11-04;2067-11-27;2067-12-03;2068-11-14;2068-11-20;2069-10-17;2069-10-23;2070-11-08;2070-11-14
