"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2026-01-28;812000;2105000;7,07616;0,3888;1,01000000000005;2,52000000000004;-1,00999999999999
2026-01-29;812000;2105000;0,6048;0,49248;1,11000000000001;2,94;0,510000000000048
2026-01-30;812000;2105000;6,62688;0,41472;0,240000000000009;4,12;-0,519999999999982
2026-01-31;812000;2105000;4,41504;0,45792;2,12;4,61000000000001;0,0900000000000318
2026-02-01;812000;2105000;6,8256;0,49248;3,32000000000005;5,21000000000004;0,920000000000016
2026-02-02;812000;2105000;3,456;0,46656;2,35000000000002;5,06;-0,279999999999973
2026-02-03;812000;2105000;4,0176;0,42336;0,160000000000025;4,70000000000005;-2,40999999999997
2026-02-04;812000;2105000;1,19232;0,57888;5,01000000000005;9,22000000000003;1,94
2026-02-05;812000;2105000;8,97696;0,71712;8,33000000000004;10,09;6,87
2026-02-06;812000;2105000;12,4416;0,6912;7,08000000000004;8,98000000000002;6,24000000000001
2026-02-07;812000;2105000;17,93664;0,50112;4,14000000000004;7,35000000000002;2,30000000000001
2026-02-08;812000;2105000;1,56384;1,06272;5,04000000000002;8,03000000000003;1,75
2026-02-09;812000;2105000;2,40192;0,81216;6,87;10,58;4,05000000000001
2026-02-10;812000;2105000;3,72384;0,80352;5,94;8,12;4,30000000000001
2026-02-11;812000;2105000;4,15584;0,9504;6,29000000000002;8,51000000000005;3,11000000000001
2026-02-12;812000;2105000;3,25728;0,7344;7,42000000000002;10,01;5,65000000000003
2026-02-13;812000;2105000;6,28992;1,00224;6,80000000000001;8,67000000000002;5,55000000000001
2026-02-14;812000;2105000;3,51648;0,9504;6,53000000000003;8,56;4,22000000000003
2026-02-15;812000;2105000;2,66112;0,67392;6,99000000000001;8,26000000000005;4,14000000000004
2026-02-16;812000;2105000;4,56192;0,88128;9,14000000000004;11,74;4,76000000000005
2026-02-17;812000;2105000;0,1296;0,94176;11,56;13,23;6,45000000000005
2026-02-18;812000;2105000;6,2208;0,8208;9,54000000000002;12,13;6,18000000000001
2026-02-19;812000;2105000;2,95488;0,52704;5,49000000000001;7,27000000000004;3,56
2026-02-20;812000;2105000;0;0,78624;4,70000000000005;8,70000000000005;2,72000000000003
2026-02-21;812000;2105000;9,3744;0,89856;8,35000000000002;11,94;2,91000000000003
2026-02-22;812000;2105000;0,58752;0,91584;4,22000000000003;6,28000000000003;2,02000000000004
2026-02-23;812000;2105000;6,84288;0,62208;1,93000000000001;3,73000000000002;-0,379999999999995
2026-02-24;812000;2105000;2,1168;0,74304;2,54000000000002;4,83000000000004;0,520000000000039
2026-02-25;812000;2105000;3,25728;0,89856;6,97000000000003;8,85000000000002;2,62
2026-02-26;812000;2105000;5,33952;0,864;6,18000000000001;9,18000000000001;3,03000000000003
2026-02-27;812000;2105000;1,24416;0,78624;4,74000000000001;7,75;2,38
2026-02-28;812000;2105000;1,6416;0,7776;3,35000000000002;5,28000000000003;1,70000000000005
2026-03-01;812000;2105000;0,10368;0,76896;1,35000000000002;3,88;-0,479999999999961
2026-03-02;812000;2105000;0;0,81216;2,16000000000003;5,85000000000002;-1,09999999999997
2026-03-03;812000;2105000;0;1,27872;5,59000000000003;10,47;-0,519999999999982
2026-03-04;812000;2105000;37,07424;0,6048;4,74000000000001;5,43000000000001;3,97000000000003
2026-03-05;812000;2105000;3,61152;0,76032;6,60000000000002;8,06;4,92000000000002
2026-03-06;812000;2105000;0;1,32192;2,36000000000001;4,76000000000005;1,04000000000002
2026-03-07;812000;2105000;0;1,296;1,70000000000005;5,92000000000002;-1,88999999999999
2026-03-08;812000;2105000;0;1,11456;4,97000000000003;9,92000000000002;1,05000000000001
2026-03-09;812000;2105000;0;0,87264;6,41000000000003;9,27000000000004;4,17000000000002
2026-03-10;812000;2105000;0;1,2528;7,51000000000005;12,15;2,07000000000005
2026-03-11;812000;2105000;0;1,41696;9,73000000000002;14,61;5,98000000000002
2026-03-12;812000;2105000;0;1,52928;11,38;15,8200000000001;5,35000000000002
2026-03-13;812000;2105000;0,49248;1,31328;4,96000000000004;7,43000000000001;2,91000000000003
2026-03-14;812000;2105000;0;1,22688;1,49000000000001;5,14000000000004;-1,81
2026-03-15;812000;2105000;0;1,0368;1,37;4,81;-3,75999999999999
2026-03-16;812000;2105000;0;1,3824;4,54000000000002;8,42000000000002;-0,329999999999984
2026-03-17;812000;2105000;0;1,1232;4,53000000000003;7,47000000000003;2,65000000000003
2026-03-18;812000;2105000;0;1,32192;4,67000000000002;9,28000000000003;1,62
2026-03-19;812000;2105000;0;1,40832;3,52000000000004;7,77000000000004;0
2026-03-20;812000;2105000;0;1,4688;2,52000000000004;5,75;-2,31
2026-03-21;812000;2105000;0;1,83168;5,52000000000004;12,16;-2,62
2026-03-22;812000;2105000;0;2,3328;7,15000000000003;14,24;1,82000000000005
2026-03-23;812000;2105000;4,51008;1,26144;7,73000000000002;10,59;4,97000000000003
2026-03-24;812000;2105000;19,86336;1,512;12,02;14,4;8,25
2026-03-25;812000;2105000;1,06272;1,8576;13,27;17,14;10,15
2026-03-26;812000;2105000;2,53152;1,78848;13,36;16,59;11,24
2026-03-27;812000;2105000;0,6048;1,63296;13,3200000000001;15,96;10,91
2026-03-28;812000;2105000;8,09568;1,47744;13,61;15,17;11,25
2026-03-29;812000;2105000;5,38272;1,70208;11,63;14,81;8,63
2026-03-30;812000;2105000;5,27904;1,2096;6,86000000000001;7,84000000000003;5,88
2026-03-31;812000;2105000;0;1,4688;5,02000000000004;8,03000000000003;1,92000000000002
2026-04-01;812000;2105000;0;1,41696;5,09000000000003;7,88;2,35000000000002
2026-04-02;812000;2105000;0;1,53792;5,60000000000002;9,18000000000001;1,87
2026-04-03;812000;2105000;0;1,8144;6,20000000000005;11,15;1,85000000000002
2026-04-04;812000;2105000;0;2,05632;7,68000000000001;12,61;2,93000000000001
2026-04-05;812000;2105000;0;2,14272;8,27000000000004;14,23;1,29000000000002
2026-04-06;812000;2105000;5,55552;1,17504;6,32000000000005;8,28000000000003;4,29000000000002
2026-04-07;812000;2105000;18,10944;2,25504;12,05;17,95;7,10000000000002
2026-04-08;812000;2105000;7,72416;1,6848;11,16;13,79;8,82000000000005
2026-04-09;812000;2105000;0,81216;2,09952;13,22;16,46;9,81
2026-04-10;812000;2105000;5,90112;1,71072;12,44;14,13;10,55
2026-04-11;812000;2105000;9,23616;1,71936;12,27;13,99;10,09
2026-04-12;812000;2105000;4,0176;2,38464;13,29;17,72;9,67000000000002
2026-04-13;812000;2105000;26,80992;1,74528;13,38;15,62;11,58
2026-04-14;812000;2105000;4,0176;1,79712;14,56;16,73;13,11
2026-04-15;812000;2105000;0;2,81664;16,94;20,8;12,01
2026-04-16;812000;2105000;0;2,376;16,74;19,6;13,73
2026-04-17;812000;2105000;0;2,70432;14,66;18,65;11,38
2026-04-18;812000;2105000;1,87488;2,4624;11,43;16,97;7,74000000000001
2026-04-19;812000;2105000;4,47552;2,04768;10,87;13,81;6,89000000000004
2026-04-20;812000;2105000;7,2576;2,08224;9,53000000000003;13,26;7,09000000000003
2026-04-21;812000;2105000;0;1,99584;10,75;12,98;4,13
2026-04-22;812000;2105000;0;2,35872;11,95;15,56;5,11000000000001
2026-04-23;812000;2105000;51,26976;1,48608;9,88;11,89;8,59000000000003
2026-04-24;812000;2105000;0;2,44512;11,63;15,77;8,55000000000001
2026-04-25;812000;2105000;0,05184;3,03264;11,58;18,3200000000001;6,68000000000001
2026-04-26;812000;2105000;14,9904;2,48832;13,52;16,69;9,24000000000001
2026-04-27;812000;2105000;11,97504;2,30688;13,05;15,38;9,58000000000004
2026-04-28;812000;2105000;2,52288;1,99584;10,87;12,35;8,65000000000003
2026-04-29;812000;2105000;1,24416;2,17728;11,22;13,78;8,5
2026-04-30;812000;2105000;21,09888;1,83168;10,52;12,34;9,03000000000003
2026-05-01;812000;2105000;6,07392;2,22912;8,65000000000003;11,45;6,48000000000002
2026-05-02;812000;2105000;2,99808;2,38464;10,48;14,31;7,19
2026-05-03;812000;2105000;0;2,35008;11,1;14,03;7,36000000000001
2026-05-04;812000;2105000;0;2,4624;10,72;14,7;8,18000000000001
2026-05-05;812000;2105000;7,72416;2,96352;12,21;18,3200000000001;8,19
2026-05-06;812000;2105000;0,18144;3,01536;14,69;19,39;9,26000000000005
2026-05-07;812000;2105000;5,17536;3,0672;16,44;20,31;11,52
2026-05-08;812000;2105000;26,8704;1,92672;14,34;16,01;12,33
2026-05-09;812000;2105000;0,8208;2,97216;15,51;19,12;11,1
2026-05-10;812000;2105000;2,09088;3,1536;15,35;20,19;11,91
2026-05-11;812000;2105000;20,71872;2,31552;14,5;16,8;12,49
2026-05-12;812000;2105000;6,6528;2,8944;14,92;19,18;12,6
2026-05-13;812000;2105000;2,66976;2,38464;14,92;16,99;12,49
2026-05-14;812000;2105000;0;3,18816;15,88;20,62;12,93
2026-05-15;812000;2105000;4,38912;2,57472;15,91;18,39;13,4
2026-05-16;812000;2105000;0,41472;2,45376;16,1;17,93;14,03
2026-05-17;812000;2105000;0;4,00896;17,83;23,9;12,78
2026-05-18;812000;2105000;0;4,37184;19,05;25,15;14,62
2026-05-19;812000;2105000;0;4,8816;20,66;25,73;15,26
2026-05-20;812000;2105000;0;3,888;18,46;22,24;15,14
2026-05-21;812000;2105000;0;5,08032;19,96;25,88;15,22
2026-05-22;812000;2105000;0;5,60736;21,4;28,18;15
2026-05-23;812000;2105000;0;5,71104;21,64;29,53;13,67
2026-05-24;812000;2105000;0,55296;4,91616;21,33;28,09;17,02
2026-05-25;812000;2105000;2,86848;3,8448;18,13;22,8;15,42
2026-05-26;812000;2105000;0;4,6224;21,69;27,79;14,83
2026-05-27;812000;2105000;0;4,57056;24,17;28,73;18,13
2026-05-28;812000;2105000;0;4,82976;25,15;29,87;20,22
2026-05-29;812000;2105000;0;4,48416;25,24;30,47;20,7
2026-05-30;812000;2105000;0;5,13216;25,36;30,36;20,64
2026-05-31;812000;2105000;0;4,33728;23,77;27,5;19,14
2026-06-01;812000;2105000;4,0176;3,456;21,52;24,65;18,87
2026-06-02;812000;2105000;0;3,35232;20,97;23,3;17,71
2026-06-03;812000;2105000;0;2,75616;18,74;20,2;17,22
2026-06-04;812000;2105000;0;5,0544;18,0700000000001;24,92;13,63
2026-06-05;812000;2105000;0,81216;3,5424;16,18;20,66;11,68
2026-06-06;812000;2105000;0;3,91392;15,05;21,25;9,93000000000001
2026-06-07;812000;2105000;0;4,64832;18,43;25,17;11,43
2026-06-08;812000;2105000;0,3024;4,35456;19,67;24,53;14,42
2026-06-09;812000;2105000;1,46016;4,0176;18,8;24,03;13,93
2026-06-10;812000;2105000;0;4,6656;20,35;26,43;13,68
2026-06-11;812000;2105000;0;4,76928;22,02;27,05;15,03
2026-06-12;812000;2105000;2,38464;4,86432;20,67;25,83;15,3200000000001
2026-06-13;812000;2105000;10,50624;3,95712;18,77;23,44;13,73
2026-06-14;812000;2105000;0,87264;4,64832;19,08;25,59;13,86
2026-06-15;812000;2105000;0;4,32864;20,33;26,7;16,55
2026-06-16;812000;2105000;0;4,86432;25,05;29,48;18,36
2026-06-17;812000;2105000;0;5,06304;26,77;31,45;20,99
2026-06-18;812000;2105000;1,46016;5,55552;26,8;32,37;20,62
2026-06-19;812000;2105000;1,23552;4,98528;24,1;28,75;20,14
2026-06-20;812000;2105000;0;5,08896;24,28;28,69;19,03
2026-06-21;812000;2105000;0;4,87296;23,7;28,1;19,99
2026-06-22;812000;2105000;22,44672;3,93984;21,69;26,02;18,17
2026-06-23;812000;2105000;2,47104;3,55968;19,84;23,24;16,74
2026-06-24;812000;2105000;0;3,96576;18,92;22,7;15,06
2026-06-25;812000;2105000;0;4,31136;19,3;24,12;13,31
2026-06-26;812000;2105000;6,92064;3,17952;17,84;21,46;15,59
2026-06-27;812000;2105000;1,65888;3,7584;19,4;22,72;15,53
2026-06-28;812000;2105000;0,48384;4,43232;18,41;22,87;14,29
2026-06-29;812000;2105000;0;4,47552;20,88;25,16;15,56
2026-06-30;812000;2105000;0;3,26592;18,4;19,79;14,63
2026-07-01;812000;2105000;0;2,14272;18,23;19,05;17,14
2026-07-02;812000;2105000;1,65888;2,86848;19,61;21,47;17,12
2026-07-03;812000;2105000;2,51424;4,9248;22,64;29,23;15,46
2026-07-04;812000;2105000;0;4,50144;23,15;29,3;20,13
2026-07-05;812000;2105000;0,62208;5,20128;26,62;32,18;19,58
2026-07-06;812000;2105000;0;4,18176;26,62;30,79;23,45
2026-07-07;812000;2105000;0,11232;4,63968;27,54;31,18;23,68
2026-07-08;812000;2105000;0;5,06304;26,36;30,05;22,55
2026-07-09;812000;2105000;6,06528;4,77792;24,64;29,65;19,62
2026-07-10;812000;2105000;0;5,20128;24,51;29,01;19,4
2026-07-11;812000;2105000;0;4,93344;25,2;28,98;17,78
2026-07-12;812000;2105000;0;4,76064;24,09;28,83;18,75
2026-07-13;812000;2105000;1,04544;4,12128;20,64;24,77;15,22
2026-07-14;812000;2105000;3,1968;4,04352;18,33;23,11;13,38
2026-07-15;812000;2105000;2,808;3,10176;18,97;22,06;15,84
2026-07-16;812000;2105000;0;3,7152;20,04;24,69;16,63
2026-07-17;812000;2105000;1,47744;3,52512;21,12;23,68;16,91
2026-07-18;812000;2105000;15,12;2,34144;18,61;19,86;16,77
2026-07-19;812000;2105000;6,77376;2,35008;17,52;19,18;15,54
2026-07-20;812000;2105000;0;3,72384;21,55;25,37;17,33
2026-07-21;812000;2105000;0;5,63328;24,77;31,59;16,74
2026-07-22;812000;2105000;1,58112;2,94624;21,13;23,48;18,6
2026-07-23;812000;2105000;0;3,83616;20,42;23,91;16,3
2026-07-24;812000;2105000;0;4,11264;21,11;25,16;16,27
2026-07-25;812000;2105000;0;4,56192;19,29;24,14;13,89
2026-07-26;812000;2105000;0,67392;4,76064;20,79;28,31;13,12
2026-07-27;812000;2105000;3,24;4,72608;21,94;27,81;15,71
2026-07-28;812000;2105000;12,89952;3,49056;20,55;24,62;16,79
2026-07-29;812000;2105000;2,69568;2,60064;18,03;20,43;15,68
2026-07-30;812000;2105000;0;3,87072;20,39;24,91;14,28
2026-07-31;812000;2105000;0;4,09536;21;25,93;15,2
2026-08-01;812000;2105000;0;3,92256;21,27;26,35;16,17
2026-08-02;812000;2105000;0;3,7584;21,71;26,44;18,17
2026-08-03;812000;2105000;0;4,32;22,43;26,77;18,51
2026-08-04;812000;2105000;0;4,84704;22,7;29,43;17,84
2026-08-05;812000;2105000;0;5,25312;28,63;35,24;20,37
2026-08-06;812000;2105000;1,09728;5,62464;27,54;33,99;22,73
2026-08-07;812000;2105000;0;5,36544;27,46;35,75;22,29
2026-08-08;812000;2105000;0;4,9248;29,06;34,81;22,2
2026-08-09;812000;2105000;0;4,63104;30,59;34,05;26,06
2026-08-10;812000;2105000;0;6,36768;33,62;40,05;27,37
2026-08-11;812000;2105000;0;6,74784;30,03;34,79;25,85
2026-08-12;812000;2105000;0,3888;5,6592;26,12;29,65;22,6
2026-08-13;812000;2105000;0;5,16672;24,77;29,46;20,03
2026-08-14;812000;2105000;0;5,0976;24,3200000000001;29,58;19,38
2026-08-15;812000;2105000;0;4,89888;23,78;29,69;19,25
2026-08-16;812000;2105000;0,98496;4,59648;22,75;27,37;18,52
2026-08-17;812000;2105000;1,09728;4,08672;20,18;26,34;14,0700000000001
2026-08-18;812000;2105000;0;4,00896;20,53;25,94;14,86
2026-08-19;812000;2105000;0;4,7952;21,96;28,12;15,99
2026-08-20;812000;2105000;8,91648;3,1104;20,03;22,78;15,37
2026-08-21;812000;2105000;1,23552;3,50784;20,23;24,43;16,24
2026-08-22;812000;2105000;3,37824;3,01536;19,08;23,2;15,84
2026-08-23;812000;2105000;0;4,32;19,14;26,29;13,96
2026-08-24;812000;2105000;0,10368;5,32224;20,87;26,88;14
2026-08-25;812000;2105000;0;4,44096;19,89;27,8200000000001;13,5700000000001
2026-08-26;812000;2105000;2,02176;4,67424;23,55;30,76;14,96
2026-08-27;812000;2105000;0;2,62656;23,26;25,17;21,09
2026-08-28;812000;2105000;0;6,20352;26,77;35,74;18,61
2026-08-29;812000;2105000;0;7,84512;26,49;34;20,25
2026-08-30;812000;2105000;1,56384;3,10176;23,4;26,22;19,67
2026-08-31;812000;2105000;0;3,89664;21,29;25,89;15,56
2026-09-01;812000;2105000;0,22464;2,75616;17,99;21,95;15,22
2026-09-02;812000;2105000;0;3,8448;17,17;22,8200000000001;12,36
2026-09-03;812000;2105000;0;4,16448;19,45;25,92;10,88
2026-09-04;812000;2105000;0;3,38688;20,37;27,84;13,5
2026-09-05;812000;2105000;0;3,7584;20,71;27,62;15,9
2026-09-06;812000;2105000;21,9456;2,39328;19,36;22,77;15,09
2026-09-07;812000;2105000;0;4,03488;18,26;23,96;14,1
2026-09-08;812000;2105000;0;3,9744;16,92;22,02;11,68
2026-09-09;812000;2105000;0;3,82752;16,14;22,6;11,08
2026-09-10;812000;2105000;0;3,37824;16,52;22,77;11,5
2026-09-11;812000;2105000;0;3,03264;17,05;22,94;11,81
2026-09-12;812000;2105000;0;3,29184;17,31;22,91;11,71
2026-09-13;812000;2105000;0;3,38688;16,3200000000001;22,7;11,03
2026-09-14;812000;2105000;0;2,52288;16,54;21,83;11,95
2026-09-15;812000;2105000;0;2,68704;18,04;22,8200000000001;13,6
2026-09-16;812000;2105000;0;2,40192;19,05;24,5700000000001;13,91
2026-09-17;812000;2105000;1,36512;2,04768;19,06;22,29;14,53
2026-09-18;812000;2105000;11,12832;1,96992;18,16;21,46;16,1
2026-09-19;812000;2105000;7,4736;1,61568;15,79;18,39;13,16
2026-09-20;812000;2105000;0,22464;2,13408;15,04;19,08;10,56
2026-09-21;812000;2105000;3,44736;2,13408;14,92;17,8200000000001;10,84
2026-09-22;812000;2105000;0,38016;1,91808;14,83;18,24;10,53
2026-09-23;812000;2105000;4,9248;1,74528;15,22;17,06;12,87
2026-09-24;812000;2105000;17,97984;1,56384;16,13;19,59;13,09
2026-09-25;812000;2105000;4,31136;1,49472;17,45;19,9;13,7
2026-09-26;812000;2105000;0,52704;2,51424;19,17;24,98;15,97
2026-09-27;812000;2105000;0;2,92032;21,52;26,54;14,97
2026-09-28;812000;2105000;0,9504;1,58976;21,19;23,36;18,05
2026-09-29;812000;2105000;0;1,78848;17,65;21,48;14,42
2026-09-30;812000;2105000;2,3328;1,52064;15,31;18,1;11,54
2026-10-01;812000;2105000;2,22048;1,74528;13,43;14,86;9,77000000000004
2026-10-02;812000;2105000;14,06592;1,11456;11,67;14,24;9,39000000000004
2026-10-03;812000;2105000;0,57888;1,52064;11,35;14,23;9,36000000000001
2026-10-04;812000;2105000;0;1,49472;10,67;15,13;7,94
2026-10-05;812000;2105000;0;1,37376;11,2;16,89;6,06
2026-10-06;812000;2105000;5,86656;1,09728;13,24;16,18;9,66000000000003
2026-10-07;812000;2105000;7,97472;1,22688;12,74;15,39;10,93
2026-10-08;812000;2105000;1,71936;1,13184;13,06;14,98;9,99000000000001
2026-10-09;812000;2105000;17,78976;0,84672;11,01;13,96;9,70000000000005
2026-10-10;812000;2105000;0;1,39968;12,76;19,79;8,65000000000003
2026-10-11;812000;2105000;0;1,58976;14,87;21,46;9,28000000000003
2026-10-12;812000;2105000;0;2,6784;18,9;25,46;11,74
2026-10-13;812000;2105000;0;2,97216;19,58;27,33;14,68
2026-10-14;812000;2105000;0;2,74752;18,99;25,79;12,77
2026-10-15;812000;2105000;0;3,14496;19,79;26,71;13,95
2026-10-16;812000;2105000;0;1,7712;18;21,59;14,02
2026-10-17;812000;2105000;0;1,11456;11,38;16,3;7,37
2026-10-18;812000;2105000;0;1,88352;6,65000000000003;10,76;3,63
2026-10-19;812000;2105000;0,13824;1,22688;8,69;14,66;0,75
2026-10-20;812000;2105000;0,4752;2,34144;13,35;15,03;11,5700000000001
2026-10-21;812000;2105000;23,8464;1,52064;16,67;19;11,47
2026-10-22;812000;2105000;0,19872;1,14048;12,24;15,6;10,21
2026-10-23;812000;2105000;8,53632;1,13184;8,69;13,69;6,65000000000003
2026-10-24;812000;2105000;4,90752;0,84672;10,29;14,28;6,66000000000003
2026-10-25;812000;2105000;1,75392;0,82944;10,34;14,31;6,49000000000001
2026-10-26;812000;2105000;0;1,60704;13,36;18,02;6,17000000000002
2026-10-27;812000;2105000;6,48;1,58976;14,91;19,89;10,6
2026-10-28;812000;2105000;24,22656;0,75168;14,08;16,43;11,88
2026-10-29;812000;2105000;0;0,75168;13,35;15,86;8,48000000000002
2026-10-30;812000;2105000;0;0,6048;10,55;15,09;7,31
2026-10-31;812000;2105000;0;0,58752;10,24;12,94;6,34000000000003
2026-11-01;812000;2105000;0;0,87264;10,96;19,3200000000001;6,46000000000004
2026-11-02;812000;2105000;0;0,81216;12,8;19,1;8,19
2026-11-03;812000;2105000;0;0,72576;12,38;18,15;8,22000000000003
2026-11-04;812000;2105000;0,97632;0,53568;11,81;14,66;9,32000000000005
2026-11-05;812000;2105000;0,62208;0,41472;9,42000000000002;12,39;5,47000000000003
2026-11-06;812000;2105000;0;0,50976;7,16000000000003;10,46;3,25
2026-11-07;812000;2105000;0;0,50976;9,31;11,4;4,42000000000002
2026-11-08;812000;2105000;1,28736;0,4752;11,61;13,91;8,28000000000003
2026-11-09;812000;2105000;0;0,648;12,49;17,77;8,85000000000002
2026-11-10;812000;2105000;0;0,57888;13,18;18,14;10,11
2026-11-11;812000;2105000;4,26816;0,89856;13,75;19,08;9,95000000000005
2026-11-12;812000;2105000;0,1296;0,67392;10,8200000000001;15,29;8,15000000000003
2026-11-13;812000;2105000;0;0,62208;9;12,48;5,07000000000005
2026-11-14;812000;2105000;6,85152;0,3024;7,82000000000005;13,06;3,94
2026-11-15;812000;2105000;0,91584;0,44064;7,14000000000004;9,80000000000001;4,81
2026-11-16;812000;2105000;12,3984;0,2592;6,77000000000004;7,97000000000003;5,07000000000005
2026-11-17;812000;2105000;0;0,38016;10,64;14,66;7,63
2026-11-18;812000;2105000;0;0,36288;10,17;14,08;7,77000000000004
2026-11-19;812000;2105000;4,13856;0,35424;9,54000000000002;13,23;7,06
2026-11-20;812000;2105000;0,32832;0,50112;6,76000000000005;10,86;0,629999999999995
2026-11-21;812000;2105000;0,10368;0,44064;2,66000000000003;7,14000000000004;-0,519999999999982
2026-11-22;812000;2105000;0;0,35424;1,68000000000001;4,73000000000002;-2,02999999999997
2026-11-23;812000;2105000;0;0,2592;-2,00999999999999;0,870000000000005;-3,59999999999997
2026-11-24;812000;2105000;0;0,22464;-2,10999999999996;-0,149999999999977;-3,29999999999995
2026-11-25;812000;2105000;0;0,20736;-0,529999999999973;1,5;-2,38999999999999
2026-11-26;812000;2105000;0;0,18144;0,360000000000014;2,33000000000004;-2,31999999999999
2026-11-27;812000;2105000;0;0,20736;0,920000000000016;3,11000000000001;-0,289999999999964
2026-11-28;812000;2105000;0;0,1728;0,5;3,46000000000004;-1,90999999999997
2026-11-29;812000;2105000;0;0,216;1,23000000000002;3,58000000000004;-0,949999999999989
2026-11-30;812000;2105000;0;0,29376;2,37;3,41000000000003;0,439999999999998
2026-12-01;812000;2105000;0;0,3456;3,39000000000004;5,41000000000003;1,72000000000003
2026-12-02;812000;2105000;0;0,74304;7,5;12,97;3,68000000000001
2026-12-03;812000;2105000;0;0,5616;9,62;11,78;8,03000000000003
2026-12-04;812000;2105000;12,312;0,37152;12,23;14,16;10,22
2026-12-05;812000;2105000;7,02432;0,1728;9,19;13,22;4,47000000000003
2026-12-06;812000;2105000;6,11712;0,28512;4,18000000000001;5,93000000000001;2,11000000000001
2026-12-07;812000;2105000;5,90976;0,27648;3,24000000000001;5,03000000000003;1,19
2026-12-08;812000;2105000;0,74304;0,57888;2,58000000000004;3,18000000000001;1,93000000000001
2026-12-09;812000;2105000;0;0,32832;0,57000000000005;2,41000000000003;-0,979999999999961
2026-12-10;812000;2105000;0;0,42336;0,980000000000018;2,73000000000002;-1,64999999999998
2026-12-11;812000;2105000;1,73664;0,14688;3,01000000000005;6,95000000000005;0,0300000000000296
2026-12-12;812000;2105000;2,97216;0,216;7,59000000000003;10,39;4,94
2026-12-13;812000;2105000;3,04128;0,37152;7,60000000000002;8,18000000000001;6,74000000000001
2026-12-14;812000;2105000;10,48896;0,31968;4,83000000000004;9,02000000000004;1,07000000000005
2026-12-15;812000;2105000;0;0,68256;-0,779999999999973;-0,0699999999999932;-1,65999999999997
2026-12-16;812000;2105000;0;0,25056;-3,22999999999996;-0,859999999999957;-4,98999999999995
2026-12-17;812000;2105000;0;0,23328;-1,15999999999997;0,650000000000034;-3,26999999999998
2026-12-18;812000;2105000;0;0,14688;0,150000000000034;1,44;-3,29999999999995
2026-12-19;812000;2105000;0;0,18144;-0,859999999999957;0,189999999999998;-2,45999999999998
2026-12-20;812000;2105000;0;0,14688;-0,560000000000002;0,689999999999998;-3,56999999999999
2026-12-21;812000;2105000;9,19296;0,13824;3,01000000000005;5,42000000000002;-0,0799999999999841
2026-12-22;812000;2105000;1,09728;0,3024;6,26000000000005;7,37;4,85000000000002
2026-12-23;812000;2105000;12,2256;0,31968;7,42000000000002;9,88;5,86000000000001
2026-12-24;812000;2105000;4,45824;0,3888;7,02000000000004;7,72000000000003;5,79000000000002
