"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2026-03-14;812000;2105000;3,60288;1,71072;11,81;14,18;8,59000000000003
2026-03-15;812000;2105000;4,73472;1,52064;10,16;12,86;7,06
2026-03-16;812000;2105000;0,72576;1,32192;9,56;11,51;6,46000000000004
2026-03-17;812000;2105000;0;1,52928;10,5;12,74;8,69
2026-03-18;812000;2105000;6,84288;0,9504;8,5;9,48000000000002;7,62
2026-03-19;812000;2105000;5,88384;0,88128;13,52;13,89;13,15
2026-03-20;812000;2105000;5,4;1,47744;14,22;16,43;11,62
2026-03-21;812000;2105000;0;1,76256;8,54000000000002;9,73000000000002;6,92000000000002
2026-03-22;812000;2105000;0;1,39104;6,96000000000004;9,99000000000001;3,31
2026-03-23;812000;2105000;0;1,99584;6,96000000000004;11,59;2,36000000000001
2026-03-24;812000;2105000;0;1,73664;6,16000000000003;10,34;1,06
2026-03-25;812000;2105000;0;1,39104;6,11000000000001;9,12;3,93000000000001
2026-03-26;812000;2105000;0;2,03904;7,86000000000001;14,33;0,730000000000018
2026-03-27;812000;2105000;0;2,7648;11,74;21,79;3,13
2026-03-28;812000;2105000;0;1,296;9,90000000000003;11,47;8,35000000000002
2026-03-29;812000;2105000;0,11232;1,6416;13,85;15,83;11,04
2026-03-30;812000;2105000;0;3,456;17,74;22,98;11,89
2026-03-31;812000;2105000;0;3,21408;16,3200000000001;19,1;12,8
2026-04-01;812000;2105000;0;3,60288;15,85;23,5;8,55000000000001
2026-04-02;812000;2105000;0;4,37184;18,61;24,38;13,29
2026-04-03;812000;2105000;5,3568;2,0736;14,61;18,18;10,74
2026-04-04;812000;2105000;0;2,92896;14,69;22,93;7,65000000000003
2026-04-05;812000;2105000;0;3,456;18,2;21,5;13,62
2026-04-06;812000;2105000;16,04448;1,7712;12,66;14,61;9,73000000000002
2026-04-07;812000;2105000;8,14752;2,57472;13,91;17,33;8,83000000000004
2026-04-08;812000;2105000;1,90944;2,47104;12,97;16,37;9,68000000000001
2026-04-09;812000;2105000;0;2,70432;14,02;17,39;9,98000000000002
2026-04-10;812000;2105000;1,89216;2,54016;12,84;16,9;7,27000000000004
2026-04-11;812000;2105000;3,0672;2,79936;9,08000000000004;16,18;3,38
2026-04-12;812000;2105000;0;2,04768;7,83000000000004;12,74;3,19
2026-04-13;812000;2105000;0;2,5056;7,46000000000004;12,22;2
2026-04-14;812000;2105000;0;2,23776;6,08000000000004;10,17;2,01000000000005
2026-04-15;812000;2105000;0;2,84256;9,29000000000002;16,35;2,01000000000005
2026-04-16;812000;2105000;1,06272;3,11904;13,06;20,51;7,16000000000003
2026-04-17;812000;2105000;0,37152;2,35872;13,23;17,12;10,11
2026-04-18;812000;2105000;1,96992;1,92672;10,65;13,58;7,62
2026-04-19;812000;2105000;9,96192;2,8512;16,53;21,96;9,27000000000004
2026-04-20;812000;2105000;1,36512;2,85984;11,64;15,25;7,13
2026-04-21;812000;2105000;6,912;1,86624;8,79000000000002;11,56;5,72000000000003
2026-04-22;812000;2105000;0;2,65248;13,51;18,54;9,59000000000003
2026-04-23;812000;2105000;0;2,12544;11,67;14,88;8,77000000000004
2026-04-24;812000;2105000;0;4,39776;18,08;25,45;13,26
2026-04-25;812000;2105000;0,18144;2,97216;14,41;18,38;11,04
2026-04-26;812000;2105000;0;2,99808;12,9;17,73;8,26000000000005
2026-04-27;812000;2105000;9,36576;2,47104;12,45;15,29;7,75
2026-04-28;812000;2105000;2,36736;2,73888;13,5700000000001;18,22;9,11000000000001
2026-04-29;812000;2105000;0,42336;2,36736;9,65000000000003;12,56;5,40000000000003
2026-04-30;812000;2105000;0;2,49696;5,47000000000003;11,29;1,57000000000005
2026-05-01;812000;2105000;0;2,73024;8,76000000000005;14,0700000000001;2,71000000000004
2026-05-02;812000;2105000;6,85152;2,51424;9,57000000000005;14,75;5,76000000000005
2026-05-03;812000;2105000;0;2,55744;11,94;16,03;8,58000000000004
2026-05-04;812000;2105000;0,7344;3,48192;13,91;19,71;8,37
2026-05-05;812000;2105000;5,20128;2,79072;11,22;15,53;7,82000000000005
2026-05-06;812000;2105000;1,10592;1,99584;10,48;12,55;8,56
2026-05-07;812000;2105000;2,06496;2,4624;10,58;14,24;5,85000000000002
2026-05-08;812000;2105000;0;2,4192;9,53000000000003;12,31;6
2026-05-09;812000;2105000;3,89664;2,0736;8,98000000000002;11,39;6,07000000000005
2026-05-10;812000;2105000;8,56224;2,45376;9,64000000000004;12,96;3,69
2026-05-11;812000;2105000;0,1296;3,12768;16,04;20,84;11,28
2026-05-12;812000;2105000;1,15776;2,6352;11,05;15,44;6,84000000000003
2026-05-13;812000;2105000;0,41472;2,16;5,5;8,59000000000003;0,78000000000003
2026-05-14;812000;2105000;1,52064;2,2896;5,30000000000001;9,81;0,180000000000007
2026-05-15;812000;2105000;0;2,51424;5,59000000000003;10,16;0,140000000000043
2026-05-16;812000;2105000;1,57248;2,22912;8,69;10,93;6,67000000000002
2026-05-17;812000;2105000;3,33504;1,6848;7,11000000000001;8,81;4,96000000000004
2026-05-18;812000;2105000;0;3,53376;9,30000000000001;18,9;2,54000000000002
2026-05-19;812000;2105000;7,9056;2,86848;12,48;17,27;9,30000000000001
2026-05-20;812000;2105000;2,0736;4,09536;17,8200000000001;23,14;12,52
2026-05-21;812000;2105000;0;4,67424;21,2;26,77;11,95
2026-05-22;812000;2105000;0;4,6656;19,69;27,37;15,5
2026-05-23;812000;2105000;0,16416;4,98528;19,91;29,37;15,5
2026-05-24;812000;2105000;3,25728;4,00896;21,5700000000001;24,38;15,75
2026-05-25;812000;2105000;0;4,22496;18,91;22,01;13,35
2026-05-26;812000;2105000;0;4,31136;15,75;20,31;11,87
2026-05-27;812000;2105000;0;4,35456;14,14;20,75;10,23
2026-05-28;812000;2105000;0;4,12128;16,23;21,3;9,01000000000005
2026-05-29;812000;2105000;3,76704;4,1904;18,76;24,35;11,99
2026-05-30;812000;2105000;3,31776;4,09536;19,31;25,08;14,54
2026-05-31;812000;2105000;1,5984;4,3632;20;26,3;14,61
2026-06-01;812000;2105000;0;3,95712;18,34;23,34;15,27
2026-06-02;812000;2105000;3,63744;3,8016;19,19;23,49;14,08
2026-06-03;812000;2105000;0;4,18176;20,11;25,0700000000001;14,04
2026-06-04;812000;2105000;0;4,63968;19,45;26,5700000000001;13,77
2026-06-05;812000;2105000;0,432;4,1904;20,73;25,03;15,06
2026-06-06;812000;2105000;9,08928;4,1472;17,94;23,52;13,0700000000001
2026-06-07;812000;2105000;0;4,12128;17,84;23,3;12,61
2026-06-08;812000;2105000;3,90528;3,91392;18,43;23,33;13,43
2026-06-09;812000;2105000;0,98496;3,07584;17,76;20,4;15,01
2026-06-10;812000;2105000;0,37152;3,03264;16,16;18,69;13,37
2026-06-11;812000;2105000;4,89888;3,00672;14,51;17,36;11,7
2026-06-12;812000;2105000;1,74528;2,74752;14,0700000000001;15,97;10,05
2026-06-13;812000;2105000;3,09312;3,30048;15,01;18,43;10,52
2026-06-14;812000;2105000;16,0272;2,90304;14,65;17,5;11,51
2026-06-15;812000;2105000;5,04576;3,24864;14,23;18,21;10,19
2026-06-16;812000;2105000;0,864;3,57696;15,66;19,53;9,93000000000001
2026-06-17;812000;2105000;1,2096;3,888;17,74;22,1;11,35
2026-06-18;812000;2105000;6,10848;3,35232;16,24;19,67;11,04
2026-06-19;812000;2105000;7,2144;3,14496;14,68;17,6;10,77
2026-06-20;812000;2105000;2,70432;2,83392;14,4;18,12;11,85
2026-06-21;812000;2105000;3,52512;3,50784;17,0700000000001;20,9;12,38
2026-06-22;812000;2105000;0,55296;3,11904;15,58;18,39;13,03
2026-06-23;812000;2105000;0;3,81888;17,43;22,19;13,22
2026-06-24;812000;2105000;0;4,30272;19,53;24,63;13,34
2026-06-25;812000;2105000;0;4,45824;21,25;26,75;16,63
2026-06-26;812000;2105000;0;3,98304;17,53;21,03;13,96
2026-06-27;812000;2105000;0;3,96576;16,63;20,56;11,75
2026-06-28;812000;2105000;0;4,58784;19,52;25,26;13,34
2026-06-29;812000;2105000;0;3,98304;18,39;23,33;12,67
2026-06-30;812000;2105000;0;4,32864;19,93;24,91;13,7
2026-07-01;812000;2105000;0;4,51008;19,34;25,25;14,64
2026-07-02;812000;2105000;0;4,57056;18,93;26,08;14,42
2026-07-03;812000;2105000;0;4,71744;19,28;27,13;14,37
2026-07-04;812000;2105000;0;3,70656;19,38;24,36;16,85
2026-07-05;812000;2105000;0;3,65472;20,7;23,46;16,12
2026-07-06;812000;2105000;0;3,72384;19,58;22,3;16,37
2026-07-07;812000;2105000;4,0176;3,82752;19,3200000000001;23,8;15,69
2026-07-08;812000;2105000;0;4,16448;19,79;24,27;15,19
2026-07-09;812000;2105000;0;4,42368;18,77;24,06;14,26
2026-07-10;812000;2105000;0;4,54464;20,56;24,79;13,71
2026-07-11;812000;2105000;0;4,70016;21,33;25,58;16,96
2026-07-12;812000;2105000;0;4,4496;21,55;25,22;15,41
2026-07-13;812000;2105000;0;4,84704;20,11;26,86;15,86
2026-07-14;812000;2105000;0;3,8448;20,02;24;14,99
2026-07-15;812000;2105000;0;4,54464;20,19;25,78;15,02
2026-07-16;812000;2105000;0;4,19904;19,36;25,83;15,5700000000001
2026-07-17;812000;2105000;0;4,47552;20,06;27,6;15,73
2026-07-18;812000;2105000;0;5,17536;22,69;29,74;16,4
2026-07-19;812000;2105000;0,95904;5,16672;25,06;31,53;19,27
2026-07-20;812000;2105000;0;4,95072;28,41;31,79;19,83
2026-07-21;812000;2105000;0;5,72832;27,3;34,9;20,75
2026-07-22;812000;2105000;0,22464;5,72832;28,17;35,62;21,64
2026-07-23;812000;2105000;0;6,09984;28,19;35,85;21,33
2026-07-24;812000;2105000;0;5,80608;28,73;34,12;21,5700000000001
2026-07-25;812000;2105000;0;5,4;27,02;32,74;20,2
2026-07-26;812000;2105000;7,72416;4,32;28,3200000000001;30,52;20,81
2026-07-27;812000;2105000;32,28768;4,08672;25,58;29,7;21,04
2026-07-28;812000;2105000;2,22048;4,42368;26,24;30,39;22,31
2026-07-29;812000;2105000;0;4,65696;25,5;30,04;20,68
2026-07-30;812000;2105000;0;4,39776;25,21;30,36;19,84
2026-07-31;812000;2105000;0;4,72608;25,11;31,71;20,42
2026-08-01;812000;2105000;0;4,42368;23,55;28,72;19,03
2026-08-02;812000;2105000;0;4,48416;24,37;29,37;19,29
2026-08-03;812000;2105000;0,15552;4,47552;25,87;29,83;19,9
2026-08-04;812000;2105000;24,99552;4,25088;25,0700000000001;30,22;20,64
2026-08-05;812000;2105000;24,52896;4,12128;24,04;29,11;18,18
2026-08-06;812000;2105000;0;4,05216;24,31;28,72;20,02
2026-08-07;812000;2105000;0;4,72608;25,44;32,27;21,33
2026-08-08;812000;2105000;0;3,8448;24,26;26,97;18,77
2026-08-09;812000;2105000;0;4,24224;24,13;30,23;19,49
2026-08-10;812000;2105000;6,75648;3,4128;24,37;27,31;20,81
2026-08-11;812000;2105000;7,22304;3,17088;22,08;25,84;19,35
2026-08-12;812000;2105000;2,36736;4,00032;23,8200000000001;29,24;19,27
2026-08-13;812000;2105000;7,31808;3,91392;21,55;27,79;16,65
2026-08-14;812000;2105000;0;3,51648;20,27;24,45;15,87
2026-08-15;812000;2105000;0;4,0608;21,13;26,66;16,54
2026-08-16;812000;2105000;0;4,30272;23,61;30,28;16,28
2026-08-17;812000;2105000;0;4,21632;25,0700000000001;30,51;20,18
2026-08-18;812000;2105000;0;4,4928;24,0700000000001;30,27;19,43
2026-08-19;812000;2105000;0;3,85344;23,46;29,28;18,37
2026-08-20;812000;2105000;1,22688;3,38688;24,53;27,42;18,88
2026-08-21;812000;2105000;0,8208;3,70656;25,21;29,56;18,7
2026-08-22;812000;2105000;0;4,50144;23,9;30,2;19,46
2026-08-23;812000;2105000;0;4,12128;22,8200000000001;27,93;18,15
2026-08-24;812000;2105000;0;3,87072;23,31;26,96;18,46
2026-08-25;812000;2105000;0;3,48192;22,52;28,46;18,47
2026-08-26;812000;2105000;0;3,456;23,6;28,45;19,6
2026-08-27;812000;2105000;0;3,99168;24,87;30,22;18,63
2026-08-28;812000;2105000;1,52928;4,04352;25,7;32,38;20,74
2026-08-29;812000;2105000;0;3,43872;26,45;31,33;22
2026-08-30;812000;2105000;0;3,77568;25,92;29,5700000000001;21,23
2026-08-31;812000;2105000;0;3,40416;20,27;23,8200000000001;17,18
2026-09-01;812000;2105000;0;3,12768;17,58;22,68;13,8
2026-09-02;812000;2105000;0;3,60288;20,56;26,76;12,52
2026-09-03;812000;2105000;0;3,1968;21,71;26,78;13,97
2026-09-04;812000;2105000;20,36448;2,52288;16,43;21,42;11,04
2026-09-05;812000;2105000;3,09312;2,38464;13,77;18,3;9,45000000000005
2026-09-06;812000;2105000;0,58752;2,10816;12,63;17,14;8,52000000000004
2026-09-07;812000;2105000;0;2,5056;14,22;19,87;9,84000000000003
2026-09-08;812000;2105000;0;2,65248;16,14;22,37;10,0700000000001
2026-09-09;812000;2105000;0;2,4192;14,41;19,64;9,99000000000001
2026-09-10;812000;2105000;0;2,4192;14,97;20,8200000000001;8,38
2026-09-11;812000;2105000;2,808;2,60928;20,56;25,39;14,35
2026-09-12;812000;2105000;2,51424;2,30688;21,11;25,36;18,41
2026-09-13;812000;2105000;0;3,17088;19,06;26,94;14,45
2026-09-14;812000;2105000;36,288;1,80576;16,36;20,99;13,17
2026-09-15;812000;2105000;14,01408;1,96992;15,19;18,66;11,4
2026-09-16;812000;2105000;20,10528;2,51424;15,59;20,46;12,03
2026-09-17;812000;2105000;7,59456;2,0736;14,69;18,95;11,73
2026-09-18;812000;2105000;11,1888;1,84896;13,54;17,03;10,65
2026-09-19;812000;2105000;3,35232;1,71072;11,97;15,63;9,40000000000003
2026-09-20;812000;2105000;11,22336;2,02176;14,37;18,6;11,33
2026-09-21;812000;2105000;2,22912;2,10816;15,09;18,93;11,24
2026-09-22;812000;2105000;8,22528;1,93536;14,7;18,98;9,89000000000004
2026-09-23;812000;2105000;0;1,95264;13,65;18,5700000000001;8,83000000000004
2026-09-24;812000;2105000;10,99008;1,512;10,84;15,58;7,77000000000004
2026-09-25;812000;2105000;10,33344;1,34784;10,33;13,41;6,95000000000005
2026-09-26;812000;2105000;11,54304;1,09728;9,86000000000001;11,39;7,63
2026-09-27;812000;2105000;0;1,33056;8,89000000000004;12,52;3,97000000000003
2026-09-28;812000;2105000;0;1,28736;9,36000000000001;12,37;4,55000000000001
2026-09-29;812000;2105000;0,62208;1,53792;9,70000000000005;14,77;6,26000000000005
2026-09-30;812000;2105000;3,13632;0,92448;9,59000000000003;11,03;7,87
2026-10-01;812000;2105000;0;1,3824;11,99;15,48;7,82000000000005
2026-10-02;812000;2105000;0;1,70208;10,41;14,66;7,02000000000004
2026-10-03;812000;2105000;0;1,60704;13,05;17,51;7,57000000000005
2026-10-04;812000;2105000;0;1,79712;13,29;20,51;9,43000000000001
2026-10-05;812000;2105000;0;1,82304;16,2;21,08;12,69
2026-10-06;812000;2105000;4,97664;1,32192;16,3;18,05;14
2026-10-07;812000;2105000;0;1,33056;15,33;19,4;13,4
2026-10-08;812000;2105000;0;1,944;14,94;21,42;11,04
2026-10-09;812000;2105000;27,80352;1,63296;15,87;21,5;10,34
2026-10-10;812000;2105000;0;1,30464;11,63;15,39;8,86000000000001
2026-10-11;812000;2105000;0;1,01088;11,72;13,73;6,03000000000003
2026-10-12;812000;2105000;9,98784;1,24416;13,23;19,44;7,78000000000003
2026-10-13;812000;2105000;3,13632;1,50336;15,16;20,51;10,65
2026-10-14;812000;2105000;0;1,1664;11,86;14,84;8,52000000000004
2026-10-15;812000;2105000;8,05248;1,2528;11,52;16,06;7,64000000000004
2026-10-16;812000;2105000;9,12384;0,89856;10,11;12,69;6,28000000000003
2026-10-17;812000;2105000;17,39232;0,89856;10,86;14,55;8,33000000000004
2026-10-18;812000;2105000;0;1,21824;11,53;15;9,06
2026-10-19;812000;2105000;1,71072;1,1232;13,12;16,69;7,78000000000003
2026-10-20;812000;2105000;0;1,24416;11,26;17,02;7,29000000000002
2026-10-21;812000;2105000;0;0,76032;11,85;14,48;9,82000000000005
2026-10-22;812000;2105000;5,97888;0,81216;12,0700000000001;15,97;8,42000000000002
2026-10-23;812000;2105000;1,45152;0,70848;7,51000000000005;10,11;4,40000000000003
2026-10-24;812000;2105000;0;0,8208;6,23000000000002;11,3200000000001;3,15000000000003
2026-10-25;812000;2105000;22,032;0,45792;6,26000000000005;8,11000000000001;4,07000000000005
2026-10-26;812000;2105000;0,46656;0,58752;7,07000000000005;11,18;4,97000000000003
2026-10-27;812000;2105000;0;0,79488;8,13;14,22;4,05000000000001
2026-10-28;812000;2105000;0,53568;1,01952;13,6;17,61;5,19
2026-10-29;812000;2105000;11,85408;0,70848;13,47;15,12;11,16
2026-10-30;812000;2105000;28,28736;0,6048;14,2;17,37;11,86
2026-10-31;812000;2105000;51,02784;0,68256;13,84;16,51;9,61000000000001
2026-11-01;812000;2105000;0;0,70848;10,38;13,74;7,84000000000003
2026-11-02;812000;2105000;3,14496;0,864;9,71000000000004;15,61;4,94
2026-11-03;812000;2105000;0;0,4752;6,27000000000004;9,23000000000002;3,09000000000003
2026-11-04;812000;2105000;4,4928;0,81216;7,85000000000002;14,18;1,47000000000003
2026-11-05;812000;2105000;2,49696;0,55296;11,7;14,45;8,88
2026-11-06;812000;2105000;0;0,7344;11,96;17,3;8,04000000000002
2026-11-07;812000;2105000;0;0,97632;14,33;17,25;10,66
2026-11-08;812000;2105000;3,35232;1,04544;15,36;18,38;10,55
2026-11-09;812000;2105000;0;0,35424;7,58000000000004;10,94;3,14000000000004
2026-11-10;812000;2105000;0;0,3888;6,81;13,77;2,04000000000002
2026-11-11;812000;2105000;3,34368;0,41472;10,38;15,35;7,42000000000002
2026-11-12;812000;2105000;1,8144;0,93312;13,09;14,93;10,83
2026-11-13;812000;2105000;0,63936;1,01952;12,14;14,11;9,40000000000003
2026-11-14;812000;2105000;11,016;0,55296;8,80000000000001;12,11;6,88
2026-11-15;812000;2105000;2,808;0,39744;8;10,94;5,28000000000003
2026-11-16;812000;2105000;0;0,2592;5,90000000000003;7,75;2,45000000000005
2026-11-17;812000;2105000;0;0,57888;5,11000000000001;8,03000000000003;-1,14999999999998
2026-11-18;812000;2105000;0;0,44928;3,37;8,42000000000002;-1,38999999999999
2026-11-19;812000;2105000;0;0,33696;6,5;12,85;0,439999999999998
2026-11-20;812000;2105000;0;0,46656;5,56;7,5;3,51000000000005
2026-11-21;812000;2105000;0;0,33696;5,42000000000002;8,73000000000002;3,35000000000002
2026-11-22;812000;2105000;11,63808;0,28512;7,22000000000003;7,41000000000003;6,86000000000001
2026-11-23;812000;2105000;14,8176;0,31104;9,86000000000001;11,43;8,48000000000002
2026-11-24;812000;2105000;0;0,57888;8,14000000000004;10,19;7,09000000000003
2026-11-25;812000;2105000;1,35648;0,41472;5,31;7,96000000000004;4,11000000000001
2026-11-26;812000;2105000;0;0,37152;4,30000000000001;6,55000000000001;0,129999999999995
2026-11-27;812000;2105000;0;0,31968;5,41000000000003;9,27000000000004;0,57000000000005
2026-11-28;812000;2105000;0;0,216;6,84000000000003;12,03;4,17000000000002
2026-11-29;812000;2105000;0,10368;0,26784;9,92000000000002;10,5700000000001;8,47000000000003
2026-11-30;812000;2105000;0;0,33696;10,75;13,87;7,83000000000004
2026-12-01;812000;2105000;0;0,26784;9,74000000000001;12,46;6,32000000000005
2026-12-02;812000;2105000;0,01728;0,35424;8,39000000000004;9,99000000000001;5,61000000000001
2026-12-03;812000;2105000;0,19872;0,5184;9,40000000000003;12,18;7,65000000000003
2026-12-04;812000;2105000;0,02592;0,45792;12,71;14,79;9,61000000000001
2026-12-05;812000;2105000;0;0,44064;12,33;13,81;10,39
2026-12-06;812000;2105000;10,05696;0,50112;10,42;11,02;9,98000000000002
2026-12-07;812000;2105000;0;0,38016;7,09000000000003;8,99000000000001;5,37
2026-12-08;812000;2105000;13,97952;0,31104;6,30000000000001;8,81;3,35000000000002
2026-12-09;812000;2105000;0;0,65664;11,7;15,63;8,53000000000003
2026-12-10;812000;2105000;0;1,31328;12,51;15,91;9,36000000000001
2026-12-11;812000;2105000;0;0,88992;7,64000000000004;8,64000000000004;7
2026-12-12;812000;2105000;0,78624;0,42336;7,44;8,24000000000001;6,33000000000004
2026-12-13;812000;2105000;0;0,19872;5,38;6,99000000000001;3,06
2026-12-14;812000;2105000;0;0,32832;6,08000000000004;11,77;0,910000000000025
2026-12-15;812000;2105000;0,16416;0,6048;7,99000000000001;8,58000000000004;7,06
2026-12-16;812000;2105000;0;0,67392;10,2;13,05;7,86000000000001
2026-12-17;812000;2105000;0,88992;0,69984;5,95000000000005;9,10000000000002;3,14000000000004
2026-12-18;812000;2105000;0;0,81216;0,150000000000034;1,23000000000002;-0,979999999999961
2026-12-19;812000;2105000;0;0,27648;-2,29999999999995;-0,46999999999997;-3,88999999999999
2026-12-20;812000;2105000;0;0,16416;-0,75;0,680000000000007;-2,29999999999995
2026-12-21;812000;2105000;0;0,06048;4,37;8,28000000000003;-0,589999999999975
2026-12-22;812000;2105000;0;0,20736;4,39000000000004;6,91000000000003;1,70000000000005
2026-12-23;812000;2105000;0,13824;0,16416;3,64000000000004;5,35000000000002;-0,189999999999998
