OBJECTID;NOM;Exutoire_1;Vidange2026;peche2026;Vidange2027;peche2027;Vidange2028;peche2028;Vidange2029;peche2029;Vidange2030;peche2030;Vidange2031;peche2031;Vidange2032;peche2032;Vidange2033;peche2033;Vidange2034;peche2034;Vidange2035;peche2035;Vidange2036;peche2036;Vidange2037;peche2037;Vidange2038;peche2038;Vidange2039;peche2039;Vidange2040;peche2040;Vidange2041;peche2041;Vidange2042;peche2042;Vidange2043;peche2043;Vidange2044;peche2044;Vidange2045;peche2045;Vidange2046;peche2046;Vidange2047;peche2047;Vidange2048;peche2048;Vidange2049;peche2049;Vidange2050;peche2050;Vidange2051;peche2051;Vidange2052;peche2052;Vidange2053;peche2053;Vidange2054;peche2054;Vidange2055;peche2055;Vidange2056;peche2056;Vidange2057;peche2057;Vidange2058;peche2058;Vidange2059;peche2059;Vidange2060;peche2060;Vidange2061;peche2061;Vidange2062;peche2062;Vidange2063;peche2063;Vidange2064;peche2064;Vidange2065;peche2065;Vidange2066;peche2066;Vidange2067;peche2067;Vidange2068;peche2068;Vidange2069;peche2069;Vidange2070;peche2070
589;LECHERE DU FRAYET;CORVEYZIEUX;2026-11-14;2026-11-21;2027-11-14;2027-11-21;2028-11-14;2028-11-21;2029-11-14;2029-11-21;2030-11-14;2030-11-21;2031-11-14;2031-11-21;2032-11-14;2032-11-21;2033-11-14;2033-11-21;2034-11-14;2034-11-21;2035-11-14;2035-11-21;2036-11-14;2036-11-21;2037-11-14;2037-11-21;2038-11-14;2038-11-21;2039-11-14;2039-11-21;2040-11-14;2040-11-21;2041-11-14;2041-11-21;2042-11-14;2042-11-21;2043-11-14;2043-11-21;2044-11-14;2044-11-21;2045-11-14;2045-11-21;2046-11-14;2046-11-21;2047-11-14;2047-11-21;2048-11-14;2048-11-21;2049-11-14;2049-11-21;2050-11-14;2050-11-21;2051-11-14;2051-11-21;2052-11-14;2052-11-21;2053-11-14;2053-11-21;2054-11-14;2054-11-21;2055-11-14;2055-11-21;2056-11-14;2056-11-21;2057-11-14;2057-11-21;2058-11-14;2058-11-21;2059-11-14;2059-11-21;2060-11-14;2060-11-21;2061-11-14;2061-11-21;2062-11-14;2062-11-21;2063-11-14;2063-11-21;2064-11-14;2064-11-21;2065-11-14;2065-11-21;2066-11-14;2066-11-21;2067-11-14;2067-11-21;2068-11-14;2068-11-21;2069-11-14;2069-11-21;2070-11-14;2070-11-21
580;LES RAGES;CARRONNIER;2027-01-31;2027-02-02;2028-01-31;2028-02-02;2029-01-31;2029-02-02;2030-01-31;2030-02-02;2031-01-31;2031-02-02;2032-01-31;2032-02-02;2033-01-31;2033-02-02;2034-01-31;2034-02-02;2035-01-31;2035-02-02;2036-01-31;2036-02-02;2037-01-31;2037-02-02;2038-01-31;2038-02-02;2039-01-31;2039-02-02;2040-01-31;2040-02-02;2041-01-31;2041-02-02;2042-01-31;2042-02-02;2043-01-31;2043-02-02;2044-01-31;2044-02-02;2045-01-31;2045-02-02;2046-01-31;2046-02-02;2047-01-31;2047-02-02;2048-01-31;2048-02-02;2049-01-31;2049-02-02;2050-01-31;2050-02-02;2051-01-31;2051-02-02;2052-01-31;2052-02-02;2053-01-31;2053-02-02;2054-01-31;2054-02-02;2055-01-31;2055-02-02;2056-01-31;2056-02-02;2057-01-31;2057-02-02;2058-01-31;2058-02-02;2059-01-31;2059-02-02;2060-01-31;2060-02-02;2061-01-31;2061-02-02;2062-01-31;2062-02-02;2063-01-31;2063-02-02;2064-01-31;2064-02-02;2065-01-31;2065-02-02;2066-01-31;2066-02-02;2067-01-31;2067-02-02;2068-01-31;2068-02-02;2069-01-31;2069-02-02;2070-01-31;2070-02-02;2071-01-31;2071-02-02
619;LIGNIERE;REMONDET SUD;2026-11-21;2026-12-01;2027-11-21;2027-12-01;2028-11-21;2028-12-01;2029-11-21;2029-12-01;2030-11-21;2030-12-01;2031-11-21;2031-12-01;2032-11-21;2032-12-01;2033-11-21;2033-12-01;2034-11-21;2034-12-01;2035-11-21;2035-12-01;2036-11-21;2036-12-01;2037-11-21;2037-12-01;2038-11-21;2038-12-01;2039-11-21;2039-12-01;2040-11-21;2040-12-01;2041-11-21;2041-12-01;2042-11-21;2042-12-01;2043-11-21;2043-12-01;2044-11-21;2044-12-01;2045-11-21;2045-12-01;2046-11-21;2046-12-01;2047-11-21;2047-12-01;2048-11-21;2048-12-01;2049-11-21;2049-12-01;2050-11-21;2050-12-01;2051-11-21;2051-12-01;2052-11-21;2052-12-01;2053-11-21;2053-12-01;2054-11-21;2054-12-01;2055-11-21;2055-12-01;2056-11-21;2056-12-01;2057-11-21;2057-12-01;2058-11-21;2058-12-01;2059-11-21;2059-12-01;2060-11-21;2060-12-01;2061-11-21;2061-12-01;2062-11-21;2062-12-01;2063-11-21;2063-12-01;2064-11-21;2064-12-01;2065-11-21;2065-12-01;2066-11-21;2066-12-01;2067-11-21;2067-12-01;2068-11-21;2068-12-01;2069-11-21;2069-12-01;2070-11-21;2070-12-01
853;LONGEVAVRE;ONDONNIERE;2026-10-27;2026-11-03;2027-10-27;2027-11-03;2028-10-27;2028-11-03;2029-10-27;2029-11-03;2030-10-27;2030-11-03;2031-10-27;2031-11-03;2032-10-27;2032-11-03;2033-10-27;2033-11-03;2034-10-27;2034-11-03;2035-10-27;2035-11-03;2036-10-27;2036-11-03;2037-10-27;2037-11-03;2038-10-27;2038-11-03;2039-10-27;2039-11-03;2040-10-27;2040-11-03;2041-10-27;2041-11-03;2042-10-27;2042-11-03;2043-10-27;2043-11-03;2044-10-27;2044-11-03;2045-10-27;2045-11-03;2046-10-27;2046-11-03;2047-10-27;2047-11-03;2048-10-27;2048-11-03;2049-10-27;2049-11-03;2050-10-27;2050-11-03;2051-10-27;2051-11-03;2052-10-27;2052-11-03;2053-10-27;2053-11-03;2054-10-27;2054-11-03;2055-10-27;2055-11-03;2056-10-27;2056-11-03;2057-10-27;2057-11-03;2058-10-27;2058-11-03;2059-10-27;2059-11-03;2060-10-27;2060-11-03;2061-10-27;2061-11-03;2062-10-27;2062-11-03;2063-10-27;2063-11-03;2064-10-27;2064-11-03;2065-10-27;2065-11-03;2066-10-27;2066-11-03;2067-10-27;2067-11-03;2068-10-27;2068-11-03;2069-10-27;2069-11-03;2070-10-27;2070-11-03
757;NEUF DE BURLAT;VIEUX BURLAT;2026-12-14;2026-12-17;2027-12-14;2027-12-17;2028-12-14;2028-12-17;2029-12-14;2029-12-17;2030-12-14;2030-12-17;2031-12-14;2031-12-17;2032-12-14;2032-12-17;2033-12-14;2033-12-17;2034-12-14;2034-12-17;2035-12-14;2035-12-17;2036-12-14;2036-12-17;2037-12-14;2037-12-17;2038-12-14;2038-12-17;2039-12-14;2039-12-17;2040-12-14;2040-12-17;2041-12-14;2041-12-17;2042-12-14;2042-12-17;2043-12-14;2043-12-17;2044-12-14;2044-12-17;2045-12-14;2045-12-17;2046-12-14;2046-12-17;2047-12-14;2047-12-17;2048-12-14;2048-12-17;2049-12-14;2049-12-17;2050-12-14;2050-12-17;2051-12-14;2051-12-17;2052-12-14;2052-12-17;2053-12-14;2053-12-17;2054-12-14;2054-12-17;2055-12-14;2055-12-17;2056-12-14;2056-12-17;2057-12-14;2057-12-17;2058-12-14;2058-12-17;2059-12-14;2059-12-17;2060-12-14;2060-12-17;2061-12-14;2061-12-17;2062-12-14;2062-12-17;2063-12-14;2063-12-17;2064-12-14;2064-12-17;2065-12-14;2065-12-17;2066-12-14;2066-12-17;2067-12-14;2067-12-17;2068-12-14;2068-12-17;2069-12-14;2069-12-17;2070-12-14;2070-12-17
844;ONDONNIERE;TRIPOUX;2026-11-07;2026-11-17;2027-11-07;2027-11-17;2028-11-07;2028-11-17;2029-11-07;2029-11-17;2030-11-07;2030-11-17;2031-11-07;2031-11-17;2032-11-07;2032-11-17;2033-11-07;2033-11-17;2034-11-07;2034-11-17;2035-11-07;2035-11-17;2036-11-07;2036-11-17;2037-11-07;2037-11-17;2038-11-07;2038-11-17;2039-11-07;2039-11-17;2040-11-07;2040-11-17;2041-11-07;2041-11-17;2042-11-07;2042-11-17;2043-11-07;2043-11-17;2044-11-07;2044-11-17;2045-11-07;2045-11-17;2046-11-07;2046-11-17;2047-11-07;2047-11-17;2048-11-07;2048-11-17;2049-11-07;2049-11-17;2050-11-07;2050-11-17;2051-11-07;2051-11-17;2052-11-07;2052-11-17;2053-11-07;2053-11-17;2054-11-07;2054-11-17;2055-11-07;2055-11-17;2056-11-07;2056-11-17;2057-11-07;2057-11-17;2058-11-07;2058-11-17;2059-11-07;2059-11-17;2060-11-07;2060-11-17;2061-11-07;2061-11-17;2062-11-07;2062-11-17;2063-11-07;2063-11-17;2064-11-07;2064-11-17;2065-11-07;2065-11-17;2066-11-07;2066-11-17;2067-11-07;2067-11-17;2068-11-07;2068-11-17;2069-11-07;2069-11-17;2070-11-07;2070-11-17
728;PARADIS;SALE;2027-01-08;2027-01-18;2028-01-08;2028-01-18;2029-01-08;2029-01-18;2030-01-08;2030-01-18;2031-01-08;2031-01-18;2032-01-08;2032-01-18;2033-01-08;2033-01-18;2034-01-08;2034-01-18;2035-01-08;2035-01-18;2036-01-08;2036-01-18;2037-01-08;2037-01-18;2038-01-08;2038-01-18;2039-01-08;2039-01-18;2040-01-08;2040-01-18;2041-01-08;2041-01-18;2042-01-08;2042-01-18;2043-01-08;2043-01-18;2044-01-08;2044-01-18;2045-01-08;2045-01-18;2046-01-08;2046-01-18;2047-01-08;2047-01-18;2048-01-08;2048-01-18;2049-01-08;2049-01-18;2050-01-08;2050-01-18;2051-01-08;2051-01-18;2052-01-08;2052-01-18;2053-01-08;2053-01-18;2054-01-08;2054-01-18;2055-01-08;2055-01-18;2056-01-08;2056-01-18;2057-01-08;2057-01-18;2058-01-08;2058-01-18;2059-01-08;2059-01-18;2060-01-08;2060-01-18;2061-01-08;2061-01-18;2062-01-08;2062-01-18;2063-01-08;2063-01-18;2064-01-08;2064-01-18;2065-01-08;2065-01-18;2066-01-08;2066-01-18;2067-01-08;2067-01-18;2068-01-08;2068-01-18;2069-01-08;2069-01-18;2070-01-08;2070-01-18;2071-01-08;2071-01-18
641;PETIT ETANG LA ROUE;CORVEYZIEUX;2026-10-26;2026-10-30;2027-10-26;2027-10-30;2028-10-26;2028-10-30;2029-10-26;2029-10-30;2030-10-26;2030-10-30;2031-10-26;2031-10-30;2032-10-26;2032-10-30;2033-10-26;2033-10-30;2034-10-26;2034-10-30;2035-10-26;2035-10-30;2036-10-26;2036-10-30;2037-10-26;2037-10-30;2038-10-26;2038-10-30;2039-10-26;2039-10-30;2040-10-26;2040-10-30;2041-10-26;2041-10-30;2042-10-26;2042-10-30;2043-10-26;2043-10-30;2044-10-26;2044-10-30;2045-10-26;2045-10-30;2046-10-26;2046-10-30;2047-10-26;2047-10-30;2048-10-26;2048-10-30;2049-10-26;2049-10-30;2050-10-26;2050-10-30;2051-10-26;2051-10-30;2052-10-26;2052-10-30;2053-10-26;2053-10-30;2054-10-26;2054-10-30;2055-10-26;2055-10-30;2056-10-26;2056-10-30;2057-10-26;2057-10-30;2058-10-26;2058-10-30;2059-10-26;2059-10-30;2060-10-26;2060-10-30;2061-10-26;2061-10-30;2062-10-26;2062-10-30;2063-10-26;2063-10-30;2064-10-26;2064-10-30;2065-10-26;2065-10-30;2066-10-26;2066-10-30;2067-10-26;2067-10-30;2068-10-26;2068-10-30;2069-10-26;2069-10-30;2070-10-26;2070-10-30
716;PETIT RONZUEL;GRAND RONZUEL;2026-10-22;2026-11-01;2027-10-22;2027-11-01;2028-10-22;2028-11-01;2029-10-22;2029-11-01;2030-10-22;2030-11-01;2031-10-22;2031-11-01;2032-10-22;2032-11-01;2033-10-22;2033-11-01;2034-10-22;2034-11-01;2035-10-22;2035-11-01;2036-10-22;2036-11-01;2037-10-22;2037-11-01;2038-10-22;2038-11-01;2039-10-22;2039-11-01;2040-10-22;2040-11-01;2041-10-22;2041-11-01;2042-10-22;2042-11-01;2043-10-22;2043-11-01;2044-10-22;2044-11-01;2045-10-22;2045-11-01;2046-10-22;2046-11-01;2047-10-22;2047-11-01;2048-10-22;2048-11-01;2049-10-22;2049-11-01;2050-10-22;2050-11-01;2051-10-22;2051-11-01;2052-10-22;2052-11-01;2053-10-22;2053-11-01;2054-10-22;2054-11-01;2055-10-22;2055-11-01;2056-10-22;2056-11-01;2057-10-22;2057-11-01;2058-10-22;2058-11-01;2059-10-22;2059-11-01;2060-10-22;2060-11-01;2061-10-22;2061-11-01;2062-10-22;2062-11-01;2063-10-22;2063-11-01;2064-10-22;2064-11-01;2065-10-22;2065-11-01;2066-10-22;2066-11-01;2067-10-22;2067-11-01;2068-10-22;2068-11-01;2069-10-22;2069-11-01;2070-10-22;2070-11-01
699;PLAT;POLLET;2027-01-04;2027-01-14;2028-01-04;2028-01-14;2029-01-04;2029-01-14;2030-01-04;2030-01-14;2031-01-04;2031-01-14;2032-01-04;2032-01-14;2033-01-04;2033-01-14;2034-01-04;2034-01-14;2035-01-04;2035-01-14;2036-01-04;2036-01-14;2037-01-04;2037-01-14;2038-01-04;2038-01-14;2039-01-04;2039-01-14;2040-01-04;2040-01-14;2041-01-04;2041-01-14;2042-01-04;2042-01-14;2043-01-04;2043-01-14;2044-01-04;2044-01-14;2045-01-04;2045-01-14;2046-01-04;2046-01-14;2047-01-04;2047-01-14;2048-01-04;2048-01-14;2049-01-04;2049-01-14;2050-01-04;2050-01-14;2051-01-04;2051-01-14;2052-01-04;2052-01-14;2053-01-04;2053-01-14;2054-01-04;2054-01-14;2055-01-04;2055-01-14;2056-01-04;2056-01-14;2057-01-04;2057-01-14;2058-01-04;2058-01-14;2059-01-04;2059-01-14;2060-01-04;2060-01-14;2061-01-04;2061-01-14;2062-01-04;2062-01-14;2063-01-04;2063-01-14;2064-01-04;2064-01-14;2065-01-04;2065-01-14;2066-01-04;2066-01-14;2067-01-04;2067-01-14;2068-01-04;2068-01-14;2069-01-04;2069-01-14;2070-01-04;2070-01-14;2071-01-04;2071-01-14
678;POLLET;VIEUX;2026-12-29;2027-01-08;2027-12-29;2028-01-08;2028-12-29;2029-01-08;2029-12-29;2030-01-08;2030-12-29;2031-01-08;2031-12-29;2032-01-08;2032-12-29;2033-01-08;2033-12-29;2034-01-08;2034-12-29;2035-01-08;2035-12-29;2036-01-08;2036-12-29;2037-01-08;2037-12-29;2038-01-08;2038-12-29;2039-01-08;2039-12-29;2040-01-08;2040-12-29;2041-01-08;2041-12-29;2042-01-08;2042-12-29;2043-01-08;2043-12-29;2044-01-08;2044-12-29;2045-01-08;2045-12-29;2046-01-08;2046-12-29;2047-01-08;2047-12-29;2048-01-08;2048-12-29;2049-01-08;2049-12-29;2050-01-08;2050-12-29;2051-01-08;2051-12-29;2052-01-08;2052-12-29;2053-01-08;2053-12-29;2054-01-08;2054-12-29;2055-01-08;2055-12-29;2056-01-08;2056-12-29;2057-01-08;2057-12-29;2058-01-08;2058-12-29;2059-01-08;2059-12-29;2060-01-08;2060-12-29;2061-01-08;2061-12-29;2062-01-08;2062-12-29;2063-01-08;2063-12-29;2064-01-08;2064-12-29;2065-01-08;2065-12-29;2066-01-08;2066-12-29;2067-01-08;2067-12-29;2068-01-08;2068-12-29;2069-01-08;2069-12-29;2070-01-08;2070-12-29;2071-01-08
582;QUEUE1;FOUR;2026-11-13;2026-11-15;2027-11-13;2027-11-15;2028-11-13;2028-11-15;2029-11-13;2029-11-15;2030-11-13;2030-11-15;2031-11-13;2031-11-15;2032-11-13;2032-11-15;2033-11-13;2033-11-15;2034-11-13;2034-11-15;2035-11-13;2035-11-15;2036-11-13;2036-11-15;2037-11-13;2037-11-15;2038-11-13;2038-11-15;2039-11-13;2039-11-15;2040-11-13;2040-11-15;2041-11-13;2041-11-15;2042-11-13;2042-11-15;2043-11-13;2043-11-15;2044-11-13;2044-11-15;2045-11-13;2045-11-15;2046-11-13;2046-11-15;2047-11-13;2047-11-15;2048-11-13;2048-11-15;2049-11-13;2049-11-15;2050-11-13;2050-11-15;2051-11-13;2051-11-15;2052-11-13;2052-11-15;2053-11-13;2053-11-15;2054-11-13;2054-11-15;2055-11-13;2055-11-15;2056-11-13;2056-11-15;2057-11-13;2057-11-15;2058-11-13;2058-11-15;2059-11-13;2059-11-15;2060-11-13;2060-11-15;2061-11-13;2061-11-15;2062-11-13;2062-11-15;2063-11-13;2063-11-15;2064-11-13;2064-11-15;2065-11-13;2065-11-15;2066-11-13;2066-11-15;2067-11-13;2067-11-15;2068-11-13;2068-11-15;2069-11-13;2069-11-15;2070-11-13;2070-11-15
581;QUEUE2;FOUR;2026-10-17;2026-10-19;2027-10-17;2027-10-19;2028-10-17;2028-10-19;2029-10-17;2029-10-19;2030-10-17;2030-10-19;2031-10-17;2031-10-19;2032-10-17;2032-10-19;2033-10-17;2033-10-19;2034-10-17;2034-10-19;2035-10-17;2035-10-19;2036-10-17;2036-10-19;2037-10-17;2037-10-19;2038-10-17;2038-10-19;2039-10-17;2039-10-19;2040-10-17;2040-10-19;2041-10-17;2041-10-19;2042-10-17;2042-10-19;2043-10-17;2043-10-19;2044-10-17;2044-10-19;2045-10-17;2045-10-19;2046-10-17;2046-10-19;2047-10-17;2047-10-19;2048-10-17;2048-10-19;2049-10-17;2049-10-19;2050-10-17;2050-10-19;2051-10-17;2051-10-19;2052-10-17;2052-10-19;2053-10-17;2053-10-19;2054-10-17;2054-10-19;2055-10-17;2055-10-19;2056-10-17;2056-10-19;2057-10-17;2057-10-19;2058-10-17;2058-10-19;2059-10-17;2059-10-19;2060-10-17;2060-10-19;2061-10-17;2061-10-19;2062-10-17;2062-10-19;2063-10-17;2063-10-19;2064-10-17;2064-10-19;2065-10-17;2065-10-19;2066-10-17;2066-10-19;2067-10-17;2067-10-19;2068-10-17;2068-10-19;2069-10-17;2069-10-19;2070-10-17;2070-10-19
611;REMONDET NORD;REMONDET SUD;2026-11-17;2026-11-27;2027-11-17;2027-11-27;2028-11-17;2028-11-27;2029-11-17;2029-11-27;2030-11-17;2030-11-27;2031-11-17;2031-11-27;2032-11-17;2032-11-27;2033-11-17;2033-11-27;2034-11-17;2034-11-27;2035-11-17;2035-11-27;2036-11-17;2036-11-27;2037-11-17;2037-11-27;2038-11-17;2038-11-27;2039-11-17;2039-11-27;2040-11-17;2040-11-27;2041-11-17;2041-11-27;2042-11-17;2042-11-27;2043-11-17;2043-11-27;2044-11-17;2044-11-27;2045-11-17;2045-11-27;2046-11-17;2046-11-27;2047-11-17;2047-11-27;2048-11-17;2048-11-27;2049-11-17;2049-11-27;2050-11-17;2050-11-27;2051-11-17;2051-11-27;2052-11-17;2052-11-27;2053-11-17;2053-11-27;2054-11-17;2054-11-27;2055-11-17;2055-11-27;2056-11-17;2056-11-27;2057-11-17;2057-11-27;2058-11-17;2058-11-27;2059-11-17;2059-11-27;2060-11-17;2060-11-27;2061-11-17;2061-11-27;2062-11-17;2062-11-27;2063-11-17;2063-11-27;2064-11-17;2064-11-27;2065-11-17;2065-11-27;2066-11-17;2066-11-27;2067-11-17;2067-11-27;2068-11-17;2068-11-27;2069-11-17;2069-11-27;2070-11-17;2070-11-27
672;REMONDET SUD;PARADIS;2026-11-09;2026-11-19;2027-11-09;2027-11-19;2028-11-09;2028-11-19;2029-11-09;2029-11-19;2030-11-09;2030-11-19;2031-11-09;2031-11-19;2032-11-09;2032-11-19;2033-11-09;2033-11-19;2034-11-09;2034-11-19;2035-11-09;2035-11-19;2036-11-09;2036-11-19;2037-11-09;2037-11-19;2038-11-09;2038-11-19;2039-11-09;2039-11-19;2040-11-09;2040-11-19;2041-11-09;2041-11-19;2042-11-09;2042-11-19;2043-11-09;2043-11-19;2044-11-09;2044-11-19;2045-11-09;2045-11-19;2046-11-09;2046-11-19;2047-11-09;2047-11-19;2048-11-09;2048-11-19;2049-11-09;2049-11-19;2050-11-09;2050-11-19;2051-11-09;2051-11-19;2052-11-09;2052-11-19;2053-11-09;2053-11-19;2054-11-09;2054-11-19;2055-11-09;2055-11-19;2056-11-09;2056-11-19;2057-11-09;2057-11-19;2058-11-09;2058-11-19;2059-11-09;2059-11-19;2060-11-09;2060-11-19;2061-11-09;2061-11-19;2062-11-09;2062-11-19;2063-11-09;2063-11-19;2064-11-09;2064-11-19;2065-11-09;2065-11-19;2066-11-09;2066-11-19;2067-11-09;2067-11-19;2068-11-09;2068-11-19;2069-11-09;2069-11-19;2070-11-09;2070-11-19
775;RIOUX;TRIPOUX;2026-11-29;2026-12-06;2027-11-29;2027-12-06;2028-11-29;2028-12-06;2029-11-29;2029-12-06;2030-11-29;2030-12-06;2031-11-29;2031-12-06;2032-11-29;2032-12-06;2033-11-29;2033-12-06;2034-11-29;2034-12-06;2035-11-29;2035-12-06;2036-11-29;2036-12-06;2037-11-29;2037-12-06;2038-11-29;2038-12-06;2039-11-29;2039-12-06;2040-11-29;2040-12-06;2041-11-29;2041-12-06;2042-11-29;2042-12-06;2043-11-29;2043-12-06;2044-11-29;2044-12-06;2045-11-29;2045-12-06;2046-11-29;2046-12-06;2047-11-29;2047-12-06;2048-11-29;2048-12-06;2049-11-29;2049-12-06;2050-11-29;2050-12-06;2051-11-29;2051-12-06;2052-11-29;2052-12-06;2053-11-29;2053-12-06;2054-11-29;2054-12-06;2055-11-29;2055-12-06;2056-11-29;2056-12-06;2057-11-29;2057-12-06;2058-11-29;2058-12-06;2059-11-29;2059-12-06;2060-11-29;2060-12-06;2061-11-29;2061-12-06;2062-11-29;2062-12-06;2063-11-29;2063-12-06;2064-11-29;2064-12-06;2065-11-29;2065-12-06;2066-11-29;2066-12-06;2067-11-29;2067-12-06;2068-11-29;2068-12-06;2069-11-29;2069-12-06;2070-11-29;2070-12-06
1279;ROUE RONZUEL;PETIT ETANG LA ROUE;2026-11-08;2026-11-15;2027-11-08;2027-11-15;2028-11-08;2028-11-15;2029-11-08;2029-11-15;2030-11-08;2030-11-15;2031-11-08;2031-11-15;2032-11-08;2032-11-15;2033-11-08;2033-11-15;2034-11-08;2034-11-15;2035-11-08;2035-11-15;2036-11-08;2036-11-15;2037-11-08;2037-11-15;2038-11-08;2038-11-15;2039-11-08;2039-11-15;2040-11-08;2040-11-15;2041-11-08;2041-11-15;2042-11-08;2042-11-15;2043-11-08;2043-11-15;2044-11-08;2044-11-15;2045-11-08;2045-11-15;2046-11-08;2046-11-15;2047-11-08;2047-11-15;2048-11-08;2048-11-15;2049-11-08;2049-11-15;2050-11-08;2050-11-15;2051-11-08;2051-11-15;2052-11-08;2052-11-15;2053-11-08;2053-11-15;2054-11-08;2054-11-15;2055-11-08;2055-11-15;2056-11-08;2056-11-15;2057-11-08;2057-11-15;2058-11-08;2058-11-15;2059-11-08;2059-11-15;2060-11-08;2060-11-15;2061-11-08;2061-11-15;2062-11-08;2062-11-15;2063-11-08;2063-11-15;2064-11-08;2064-11-15;2065-11-08;2065-11-15;2066-11-08;2066-11-15;2067-11-08;2067-11-15;2068-11-08;2068-11-15;2069-11-08;2069-11-15;2070-11-08;2070-11-15
768;SALE;OUTPUT;2026-11-19;2026-11-29;2027-11-19;2027-11-29;2028-11-19;2028-11-29;2029-11-19;2029-11-29;2030-11-19;2030-11-29;2031-11-19;2031-11-29;2032-11-19;2032-11-29;2033-11-19;2033-11-29;2034-11-19;2034-11-29;2035-11-19;2035-11-29;2036-11-19;2036-11-29;2037-11-19;2037-11-29;2038-11-19;2038-11-29;2039-11-19;2039-11-29;2040-11-19;2040-11-29;2041-11-19;2041-11-29;2042-11-19;2042-11-29;2043-11-19;2043-11-29;2044-11-19;2044-11-29;2045-11-19;2045-11-29;2046-11-19;2046-11-29;2047-11-19;2047-11-29;2048-11-19;2048-11-29;2049-11-19;2049-11-29;2050-11-19;2050-11-29;2051-11-19;2051-11-29;2052-11-19;2052-11-29;2053-11-19;2053-11-29;2054-11-19;2054-11-29;2055-11-19;2055-11-29;2056-11-19;2056-11-29;2057-11-19;2057-11-29;2058-11-19;2058-11-29;2059-11-19;2059-11-29;2060-11-19;2060-11-29;2061-11-19;2061-11-29;2062-11-19;2062-11-29;2063-11-19;2063-11-29;2064-11-19;2064-11-29;2065-11-19;2065-11-29;2066-11-19;2066-11-29;2067-11-19;2067-11-29;2068-11-19;2068-11-29;2069-11-19;2069-11-29;2070-11-19;2070-11-29
798;TRIPOUX;SALE;2027-01-19;2027-01-27;2028-01-19;2028-01-27;2029-01-19;2029-01-27;2030-01-19;2030-01-27;2031-01-19;2031-01-27;2032-01-19;2032-01-27;2033-01-19;2033-01-27;2034-01-19;2034-01-27;2035-01-19;2035-01-27;2036-01-19;2036-01-27;2037-01-19;2037-01-27;2038-01-19;2038-01-27;2039-01-19;2039-01-27;2040-01-19;2040-01-27;2041-01-19;2041-01-27;2042-01-19;2042-01-27;2043-01-19;2043-01-27;2044-01-19;2044-01-27;2045-01-19;2045-01-27;2046-01-19;2046-01-27;2047-01-19;2047-01-27;2048-01-19;2048-01-27;2049-01-19;2049-01-27;2050-01-19;2050-01-27;2051-01-19;2051-01-27;2052-01-19;2052-01-27;2053-01-19;2053-01-27;2054-01-19;2054-01-27;2055-01-19;2055-01-27;2056-01-19;2056-01-27;2057-01-19;2057-01-27;2058-01-19;2058-01-27;2059-01-19;2059-01-27;2060-01-19;2060-01-27;2061-01-19;2061-01-27;2062-01-19;2062-01-27;2063-01-19;2063-01-27;2064-01-19;2064-01-27;2065-01-19;2065-01-27;2066-01-19;2066-01-27;2067-01-19;2067-01-27;2068-01-19;2068-01-27;2069-01-19;2069-01-27;2070-01-19;2070-01-27;2071-01-19;2071-01-27
743;VIEUX;PARADIS;2026-10-23;2026-10-29;2027-10-23;2027-10-29;2028-10-23;2028-10-29;2029-10-23;2029-10-29;2030-10-23;2030-10-29;2031-10-23;2031-10-29;2032-10-23;2032-10-29;2033-10-23;2033-10-29;2034-10-23;2034-10-29;2035-10-23;2035-10-29;2036-10-23;2036-10-29;2037-10-23;2037-10-29;2038-10-23;2038-10-29;2039-10-23;2039-10-29;2040-10-23;2040-10-29;2041-10-23;2041-10-29;2042-10-23;2042-10-29;2043-10-23;2043-10-29;2044-10-23;2044-10-29;2045-10-23;2045-10-29;2046-10-23;2046-10-29;2047-10-23;2047-10-29;2048-10-23;2048-10-29;2049-10-23;2049-10-29;2050-10-23;2050-10-29;2051-10-23;2051-10-29;2052-10-23;2052-10-29;2053-10-23;2053-10-29;2054-10-23;2054-10-29;2055-10-23;2055-10-29;2056-10-23;2056-10-29;2057-10-23;2057-10-29;2058-10-23;2058-10-29;2059-10-23;2059-10-29;2060-10-23;2060-10-29;2061-10-23;2061-10-29;2062-10-23;2062-10-29;2063-10-23;2063-10-29;2064-10-23;2064-10-29;2065-10-23;2065-10-29;2066-10-23;2066-10-29;2067-10-23;2067-10-29;2068-10-23;2068-10-29;2069-10-23;2069-10-29;2070-10-23;2070-10-29
