# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 10/06/2026 13:19:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : GERICS-REMO2015 - NCC-NorESM1-M (RCM - GCM)
# Scenario : rcp2.6
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite 1 : K
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite 2 : K
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite 3 : K
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Precipitations totales
# Mnemonique 4 : prtotAdjust
# Unite 4 : kg/m2/s
# Valeur du parametre manquant 4 : -999.9999999
# Parametre 5 : Precipitations solides
# Mnemonique 5 : prsnAdjust
# Unite 5 : kg/m2/s
# Valeur du parametre manquant 5 : -999.9999999
# Parametre 6 : Evapo-transpiration potentielle Hargreaves
# Mnemonique 6 : evspsblpotAdjust
# Unite 6 : kg/m2/s
# Valeur du parametre manquant 6 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date LambertX LambertY  tasminAdjust tasmaxAdjust tasAdjust prtotAdjust prsnAdjust evspsblpotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - LambertX, LambertY : position du point de grille SAFRAN en metres (Lambert II etendu)
#   - tasminAdjust : Temperature minimale journaliere a 2 m [K]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [K]
#   - tasAdjust : Temperature moyenne a 2 m [K]
#   - prtotAdjust : Precipitations totales [kg/m2/s]
#   - prsnAdjust : Precipitations solides [kg/m2/s]
#   - evspsblpotAdjust : Evapo-transpiration potentielle Hargreaves [kg/m2/s]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20060219;604000;2249000;274.85;279.28;276.75;0.0000021;0.0000000;0.0000121
20060220;604000;2249000;275.05;280.46;277.93;0.0000029;0.0000000;0.0000106
20060221;604000;2249000;278.88;287.76;282.16;0.0000000;0.0000000;0.0000232
20060222;604000;2249000;279.88;284.50;282.93;0.0000000;0.0000000;0.0000147
20060223;604000;2249000;281.22;284.59;282.71;0.0000036;0.0000000;0.0000111
20060224;604000;2249000;277.98;285.22;281.07;0.0000491;0.0000000;0.0000095
20060225;604000;2249000;276.34;280.13;278.52;0.0000053;0.0000000;0.0000144
20060226;604000;2249000;274.95;278.08;276.70;0.0000126;0.0000000;0.0000088
20060227;604000;2249000;269.51;275.33;272.11;0.0000000;0.0000000;0.0000090
20060228;604000;2249000;267.86;273.26;270.73;0.0000000;0.0000000;0.0000158
20060301;604000;2249000;268.73;275.42;272.13;0.0000000;0.0000000;0.0000216
20060302;604000;2249000;269.51;275.94;272.14;0.0000000;0.0000000;0.0000214
20060303;604000;2249000;270.06;279.12;274.00;0.0000000;0.0000000;0.0000130
20060304;604000;2249000;272.66;280.75;276.08;0.0000000;0.0000000;0.0000101
20060305;604000;2249000;273.65;281.86;278.95;0.0000000;0.0000000;0.0000100
20060306;604000;2249000;273.33;280.35;277.89;0.0000000;0.0000000;0.0000101
20060307;604000;2249000;274.64;279.33;276.89;0.0000241;0.0000000;0.0000099
20060308;604000;2249000;274.12;278.24;275.89;0.0000376;0.0000044;0.0000090
20060309;604000;2249000;270.67;277.43;273.49;0.0000799;0.0000422;0.0000109
20060310;604000;2249000;270.26;278.78;274.24;0.0000000;0.0000000;0.0000115
20060311;604000;2249000;272.08;279.86;275.65;0.0000919;0.0000507;0.0000092
20060312;604000;2249000;274.67;279.50;276.95;0.0000557;0.0000000;0.0000121
20060313;604000;2249000;275.30;283.49;280.07;0.0000025;0.0000000;0.0000142
20060314;604000;2249000;279.05;284.50;281.09;0.0000522;0.0000000;0.0000153
20060315;604000;2249000;278.10;283.57;281.79;0.0001120;0.0000000;0.0000074
20060316;604000;2249000;280.62;284.82;282.88;0.0001454;0.0000000;0.0000111
20060317;604000;2249000;280.88;282.40;281.81;0.0000924;0.0000000;0.0000112
20060318;604000;2249000;281.90;286.10;284.08;0.0001689;0.0000000;0.0000087
20060319;604000;2249000;283.21;287.11;284.96;0.0000730;0.0000000;0.0000147
20060320;604000;2249000;278.71;284.46;281.06;0.0000235;0.0000000;0.0000165
20060321;604000;2249000;277.11;281.54;279.62;0.0000078;0.0000000;0.0000156
20060322;604000;2249000;280.17;282.42;281.20;0.0001457;0.0000000;0.0000074
20060323;604000;2249000;278.70;284.48;281.55;0.0000239;0.0000000;0.0000111
20060324;604000;2249000;277.92;284.32;280.43;0.0000051;0.0000000;0.0000168
20060325;604000;2249000;275.93;284.65;280.87;0.0000000;0.0000000;0.0000202
20060326;604000;2249000;277.48;284.51;280.89;0.0000611;0.0000000;0.0000102
20060327;604000;2249000;282.29;285.22;283.41;0.0000530;0.0000000;0.0000082
20060328;604000;2249000;280.41;285.13;282.50;0.0000965;0.0000000;0.0000168
20060329;604000;2249000;279.51;282.67;280.64;0.0001918;0.0000000;0.0000177
20060330;604000;2249000;275.56;281.94;278.18;0.0000725;0.0000000;0.0000167
20060331;604000;2249000;274.86;279.56;277.71;0.0000163;0.0000000;0.0000154
20060401;604000;2249000;275.16;279.35;277.59;0.0001392;0.0000000;0.0000094
20060402;604000;2249000;277.77;283.67;280.01;0.0000916;0.0000000;0.0000108
20060403;604000;2249000;275.40;280.56;278.70;0.0000802;0.0000000;0.0000129
20060404;604000;2249000;273.56;280.47;276.77;0.0000000;0.0000000;0.0000215
20060405;604000;2249000;271.42;281.03;277.54;0.0000000;0.0000000;0.0000205
20060406;604000;2249000;273.70;283.96;279.18;0.0000000;0.0000000;0.0000261
20060407;604000;2249000;274.66;285.94;279.37;0.0000000;0.0000000;0.0000277
20060408;604000;2249000;274.74;287.14;280.54;0.0000000;0.0000000;0.0000269
20060409;604000;2249000;274.88;285.69;281.14;0.0000000;0.0000000;0.0000236
20060410;604000;2249000;275.29;282.14;278.63;0.0000454;0.0000000;0.0000141
20060411;604000;2249000;276.33;283.70;280.71;0.0000000;0.0000000;0.0000202
20060412;604000;2249000;279.20;282.07;281.00;0.0000000;0.0000000;0.0000135
20060413;604000;2249000;278.31;285.57;282.51;0.0000000;0.0000000;0.0000239
20060414;604000;2249000;277.99;283.12;279.80;0.0000129;0.0000000;0.0000239
20060415;604000;2249000;276.05;280.51;278.98;0.0000170;0.0000000;0.0000167
20060416;604000;2249000;275.75;282.61;279.22;0.0000271;0.0000000;0.0000222
20060417;604000;2249000;275.00;283.55;278.30;0.0000173;0.0000000;0.0000242
20060418;604000;2249000;276.14;281.98;278.57;0.0000899;0.0000000;0.0000172
20060419;604000;2249000;275.83;286.88;281.25;0.0000000;0.0000000;0.0000284
20060420;604000;2249000;278.67;286.06;283.45;0.0000000;0.0000000;0.0000233
20060421;604000;2249000;277.51;288.89;283.74;0.0000000;0.0000000;0.0000314
20060422;604000;2249000;277.45;290.57;283.86;0.0000000;0.0000000;0.0000330
20060423;604000;2249000;278.77;286.92;282.67;0.0000265;0.0000000;0.0000248
20060424;604000;2249000;275.24;290.27;282.67;0.0000000;0.0000000;0.0000342
20060425;604000;2249000;279.25;291.99;285.80;0.0000000;0.0000000;0.0000369
20060426;604000;2249000;283.13;292.90;287.93;0.0000000;0.0000000;0.0000340
20060427;604000;2249000;284.02;297.29;291.50;0.0000000;0.0000000;0.0000413
20060428;604000;2249000;285.78;293.53;289.43;0.0000000;0.0000000;0.0000381
20060429;604000;2249000;281.99;296.63;290.23;0.0000000;0.0000000;0.0000464
20060430;604000;2249000;284.00;297.68;290.41;0.0000000;0.0000000;0.0000528
20060501;604000;2249000;286.04;298.85;292.33;0.0000000;0.0000000;0.0000515
20060502;604000;2249000;287.12;299.08;294.04;0.0000856;0.0000000;0.0000442
20060503;604000;2249000;287.08;292.17;289.57;0.0000407;0.0000000;0.0000251
20060504;604000;2249000;285.91;292.99;289.32;0.0000000;0.0000000;0.0000387
20060505;604000;2249000;283.13;292.42;288.68;0.0000000;0.0000000;0.0000364
20060506;604000;2249000;284.72;285.51;285.14;0.0000266;0.0000000;0.0000108
20060507;604000;2249000;284.01;292.54;288.20;0.0000000;0.0000000;0.0000371
20060508;604000;2249000;282.75;294.24;288.35;0.0000000;0.0000000;0.0000427
20060509;604000;2249000;281.95;296.04;290.40;0.0000000;0.0000000;0.0000438
20060510;604000;2249000;287.17;297.56;292.07;0.0000000;0.0000000;0.0000450
20060511;604000;2249000;287.76;296.30;292.30;0.0000000;0.0000000;0.0000408
20060512;604000;2249000;286.37;296.00;291.59;0.0000000;0.0000000;0.0000447
20060513;604000;2249000;287.03;296.33;291.92;0.0000074;0.0000000;0.0000439
20060514;604000;2249000;287.05;289.95;288.28;0.0000000;0.0000000;0.0000296
20060515;604000;2249000;282.99;293.28;287.88;0.0000000;0.0000000;0.0000426
20060516;604000;2249000;284.62;287.04;285.99;0.0000011;0.0000000;0.0000171
20060517;604000;2249000;286.49;297.62;292.19;0.0000000;0.0000000;0.0000443
20060518;604000;2249000;286.03;298.11;293.34;0.0000000;0.0000000;0.0000465
20060519;604000;2249000;288.00;301.24;294.70;0.0000000;0.0000000;0.0000534
20060520;604000;2249000;288.80;295.17;293.49;0.0000000;0.0000000;0.0000380
20060521;604000;2249000;287.85;293.19;290.45;0.0000000;0.0000000;0.0000326
20060522;604000;2249000;285.77;298.67;293.04;0.0000000;0.0000000;0.0000496
20060523;604000;2249000;288.57;296.51;292.78;0.0000000;0.0000000;0.0000446
20060524;604000;2249000;289.52;300.42;295.94;0.0001922;0.0000000;0.0000480
20060525;604000;2249000;290.16;298.25;294.82;0.0000380;0.0000000;0.0000426
20060526;604000;2249000;287.04;290.49;288.87;0.0000000;0.0000000;0.0000411
20060527;604000;2249000;284.78;292.40;288.44;0.0000000;0.0000000;0.0000525
20060528;604000;2249000;279.81;284.98;282.50;0.0000287;0.0000000;0.0000224
20060529;604000;2249000;279.04;289.39;284.96;0.0000000;0.0000000;0.0000316
20060530;604000;2249000;284.28;289.56;287.14;0.0001697;0.0000000;0.0000292
20060531;604000;2249000;285.98;296.63;291.29;0.0000000;0.0000000;0.0000435
20060601;604000;2249000;286.71;287.40;287.02;0.0000000;0.0000000;0.0000116
20060602;604000;2249000;287.29;294.28;290.38;0.0000529;0.0000000;0.0000372
20060603;604000;2249000;287.01;291.63;289.16;0.0000451;0.0000000;0.0000330
20060604;604000;2249000;285.33;288.35;286.42;0.0001112;0.0000000;0.0000242
20060605;604000;2249000;282.20;285.96;283.73;0.0000033;0.0000000;0.0000213
20060606;604000;2249000;280.52;288.07;284.91;0.0000000;0.0000000;0.0000301
20060607;604000;2249000;282.02;286.81;284.35;0.0000000;0.0000000;0.0000267
20060608;604000;2249000;282.79;290.05;286.01;0.0000000;0.0000000;0.0000375
20060609;604000;2249000;282.57;288.69;284.75;0.0000643;0.0000000;0.0000304
20060610;604000;2249000;283.01;288.03;285.77;0.0000012;0.0000000;0.0000278
20060611;604000;2249000;285.94;291.11;288.36;0.0000041;0.0000000;0.0000307
20060612;604000;2249000;284.08;292.63;288.37;0.0000095;0.0000000;0.0000453
20060613;604000;2249000;282.92;294.04;288.88;0.0000000;0.0000000;0.0000470
20060614;604000;2249000;286.07;295.54;290.60;0.0000021;0.0000000;0.0000449
20060615;604000;2249000;285.18;292.03;288.46;0.0001159;0.0000000;0.0000388
20060616;604000;2249000;282.72;290.05;286.51;0.0000929;0.0000000;0.0000335
20060617;604000;2249000;281.74;291.67;285.72;0.0000000;0.0000000;0.0000432
20060618;604000;2249000;281.54;294.60;287.97;0.0000000;0.0000000;0.0000481
20060619;604000;2249000;283.98;294.70;290.33;0.0000000;0.0000000;0.0000441
20060620;604000;2249000;286.02;296.33;291.11;0.0000000;0.0000000;0.0000480
20060621;604000;2249000;288.88;294.33;292.34;0.0000148;0.0000000;0.0000349
20060622;604000;2249000;288.11;303.42;295.66;0.0000000;0.0000000;0.0000618
20060623;604000;2249000;288.94;298.15;292.80;0.0000292;0.0000000;0.0000471
20060624;604000;2249000;289.55;295.14;291.82;0.0000047;0.0000000;0.0000390
20060625;604000;2249000;287.27;296.73;291.66;0.0000000;0.0000000;0.0000466
20060626;604000;2249000;288.36;299.22;294.03;0.0000000;0.0000000;0.0000500
20060627;604000;2249000;289.02;300.91;296.13;0.0000018;0.0000000;0.0000533
20060628;604000;2249000;287.77;295.72;291.89;0.0000000;0.0000000;0.0000379
20060629;604000;2249000;287.27;290.92;288.95;0.0000479;0.0000000;0.0000257
20060630;604000;2249000;287.68;291.59;289.47;0.0000776;0.0000000;0.0000233
20060701;604000;2249000;285.13;292.67;290.21;0.0000000;0.0000000;0.0000413
20060702;604000;2249000;283.80;295.89;290.27;0.0000000;0.0000000;0.0000483
20060703;604000;2249000;286.03;298.45;291.53;0.0000000;0.0000000;0.0000526
20060704;604000;2249000;286.13;295.86;291.20;0.0000000;0.0000000;0.0000472
20060705;604000;2249000;287.61;298.44;293.09;0.0000000;0.0000000;0.0000507
20060706;604000;2249000;289.24;294.89;292.09;0.0000000;0.0000000;0.0000367
20060707;604000;2249000;290.07;295.11;292.68;0.0000017;0.0000000;0.0000334
20060708;604000;2249000;290.13;301.77;295.78;0.0000000;0.0000000;0.0000534
20060709;604000;2249000;292.84;301.24;297.71;0.0000585;0.0000000;0.0000499
20060710;604000;2249000;293.38;302.89;297.93;0.0000000;0.0000000;0.0000611
20060711;604000;2249000;290.55;301.38;296.38;0.0000000;0.0000000;0.0000612
20060712;604000;2249000;290.50;302.35;296.87;0.0000000;0.0000000;0.0000623
20060713;604000;2249000;290.46;304.31;296.98;0.0000000;0.0000000;0.0000642
20060714;604000;2249000;292.51;303.77;298.30;0.0000000;0.0000000;0.0000646
20060715;604000;2249000;292.62;299.29;296.21;0.0000000;0.0000000;0.0000581
20060716;604000;2249000;289.80;296.27;292.85;0.0000000;0.0000000;0.0000515
20060717;604000;2249000;286.90;297.02;292.36;0.0000000;0.0000000;0.0000488
20060718;604000;2249000;286.18;297.20;292.05;0.0000000;0.0000000;0.0000529
20060719;604000;2249000;287.73;299.18;293.02;0.0000187;0.0000000;0.0000529
20060720;604000;2249000;288.52;293.73;291.03;0.0000151;0.0000000;0.0000322
20060721;604000;2249000;288.36;298.81;293.48;0.0000000;0.0000000;0.0000459
20060722;604000;2249000;289.93;293.15;291.49;0.0000085;0.0000000;0.0000266
20060723;604000;2249000;289.89;297.55;293.65;0.0000017;0.0000000;0.0000439
20060724;604000;2249000;288.95;295.69;292.74;0.0000000;0.0000000;0.0000495
20060725;604000;2249000;287.69;297.99;292.76;0.0000000;0.0000000;0.0000480
20060726;604000;2249000;288.02;298.87;293.57;0.0000024;0.0000000;0.0000505
20060727;604000;2249000;289.49;300.54;295.26;0.0000000;0.0000000;0.0000586
20060728;604000;2249000;289.69;301.85;296.07;0.0001082;0.0000000;0.0000557
20060729;604000;2249000;289.12;295.80;291.96;0.0000000;0.0000000;0.0000375
20060730;604000;2249000;289.09;291.51;290.16;0.0001325;0.0000000;0.0000218
20060731;604000;2249000;286.95;296.58;292.43;0.0000000;0.0000000;0.0000426
20060801;604000;2249000;288.05;299.11;294.33;0.0000000;0.0000000;0.0000599
20060802;604000;2249000;287.33;299.39;294.10;0.0000000;0.0000000;0.0000566
20060803;604000;2249000;286.45;299.93;293.83;0.0000000;0.0000000;0.0000551
20060804;604000;2249000;289.45;302.67;295.41;0.0000000;0.0000000;0.0000579
20060805;604000;2249000;289.54;306.41;297.53;0.0000000;0.0000000;0.0000629
20060806;604000;2249000;291.89;293.60;292.68;0.0000155;0.0000000;0.0000211
20060807;604000;2249000;287.89;289.53;288.82;0.0000237;0.0000000;0.0000161
20060808;604000;2249000;286.70;297.39;291.32;0.0000000;0.0000000;0.0000440
20060809;604000;2249000;285.10;295.15;290.37;0.0000000;0.0000000;0.0000434
20060810;604000;2249000;285.88;294.98;290.57;0.0000124;0.0000000;0.0000412
20060811;604000;2249000;285.12;293.26;288.72;0.0000626;0.0000000;0.0000338
20060812;604000;2249000;282.28;294.91;288.49;0.0000000;0.0000000;0.0000370
20060813;604000;2249000;285.26;293.02;289.52;0.0000000;0.0000000;0.0000397
20060814;604000;2249000;286.86;292.86;289.73;0.0000000;0.0000000;0.0000329
20060815;604000;2249000;287.53;298.32;293.33;0.0000000;0.0000000;0.0000430
20060816;604000;2249000;285.63;298.76;293.42;0.0000000;0.0000000;0.0000511
20060817;604000;2249000;289.25;297.43;293.20;0.0000000;0.0000000;0.0000429
20060818;604000;2249000;287.58;298.49;293.43;0.0000000;0.0000000;0.0000459
20060819;604000;2249000;287.65;290.32;289.08;0.0002235;0.0000000;0.0000195
20060820;604000;2249000;283.13;289.70;286.51;0.0000839;0.0000000;0.0000249
20060821;604000;2249000;281.76;294.36;288.41;0.0000000;0.0000000;0.0000377
20060822;604000;2249000;284.39;293.70;288.61;0.0000375;0.0000000;0.0000316
20060823;604000;2249000;282.15;292.07;287.66;0.0000000;0.0000000;0.0000339
20060824;604000;2249000;286.52;291.14;288.64;0.0000000;0.0000000;0.0000219
20060825;604000;2249000;284.71;296.63;291.77;0.0000000;0.0000000;0.0000363
20060826;604000;2249000;285.72;289.58;287.49;0.0000191;0.0000000;0.0000179
20060827;604000;2249000;284.64;294.66;289.40;0.0000000;0.0000000;0.0000376
20060828;604000;2249000;281.08;296.04;290.19;0.0000000;0.0000000;0.0000367
20060829;604000;2249000;283.07;302.15;292.36;0.0000000;0.0000000;0.0000547
20060830;604000;2249000;288.49;298.05;292.96;0.0000000;0.0000000;0.0000431
20060831;604000;2249000;286.80;296.88;292.24;0.0000000;0.0000000;0.0000339
20060901;604000;2249000;287.43;297.38;291.77;0.0000000;0.0000000;0.0000341
20060902;604000;2249000;283.95;296.97;291.55;0.0000000;0.0000000;0.0000366
20060903;604000;2249000;284.59;300.97;292.36;0.0000000;0.0000000;0.0000436
20060904;604000;2249000;285.12;297.91;291.57;0.0000000;0.0000000;0.0000363
20060905;604000;2249000;285.82;299.57;292.63;0.0000000;0.0000000;0.0000403
20060906;604000;2249000;287.00;295.61;291.30;0.0000000;0.0000000;0.0000283
20060907;604000;2249000;285.45;302.02;294.64;0.0000000;0.0000000;0.0000395
20060908;604000;2249000;288.95;303.64;296.14;0.0000000;0.0000000;0.0000429
20060909;604000;2249000;288.62;301.20;297.36;0.0000000;0.0000000;0.0000383
20060910;604000;2249000;284.93;298.06;292.01;0.0000280;0.0000000;0.0000328
20060911;604000;2249000;283.28;292.75;286.46;0.0000000;0.0000000;0.0000326
20060912;604000;2249000;281.15;294.82;287.45;0.0000000;0.0000000;0.0000372
20060913;604000;2249000;282.76;296.93;290.19;0.0000000;0.0000000;0.0000392
20060914;604000;2249000;281.31;300.54;291.19;0.0000000;0.0000000;0.0000354
20060915;604000;2249000;283.04;288.89;286.77;0.0000474;0.0000000;0.0000156
20060916;604000;2249000;281.57;291.27;286.39;0.0000030;0.0000000;0.0000260
20060917;604000;2249000;279.62;294.14;286.75;0.0000000;0.0000000;0.0000267
20060918;604000;2249000;279.74;296.01;287.95;0.0000000;0.0000000;0.0000308
20060919;604000;2249000;280.46;297.11;289.15;0.0000000;0.0000000;0.0000283
20060920;604000;2249000;282.09;302.79;291.77;0.0000000;0.0000000;0.0000425
20060921;604000;2249000;286.30;303.12;294.75;0.0000000;0.0000000;0.0000448
20060922;604000;2249000;287.39;303.39;294.80;0.0000000;0.0000000;0.0000448
20060923;604000;2249000;290.11;302.61;296.28;0.0000000;0.0000000;0.0000301
20060924;604000;2249000;287.77;303.52;295.37;0.0000000;0.0000000;0.0000333
20060925;604000;2249000;288.96;305.31;296.46;0.0000000;0.0000000;0.0000417
20060926;604000;2249000;287.25;304.40;294.58;0.0000000;0.0000000;0.0000313
20060927;604000;2249000;286.16;302.21;294.26;0.0000000;0.0000000;0.0000350
20060928;604000;2249000;287.38;301.58;293.90;0.0000000;0.0000000;0.0000338
20060929;604000;2249000;286.45;301.22;292.12;0.0000000;0.0000000;0.0000352
20060930;604000;2249000;284.81;299.53;291.76;0.0000000;0.0000000;0.0000313
20061001;604000;2249000;285.57;295.06;289.63;0.0000000;0.0000000;0.0000265
20061002;604000;2249000;282.96;292.71;288.17;0.0000000;0.0000000;0.0000353
20061003;604000;2249000;280.86;293.83;286.97;0.0000000;0.0000000;0.0000338
20061004;604000;2249000;281.21;296.59;288.95;0.0000000;0.0000000;0.0000308
20061005;604000;2249000;281.62;295.53;287.62;0.0000000;0.0000000;0.0000260
20061006;604000;2249000;282.00;288.62;285.08;0.0000518;0.0000000;0.0000152
20061007;604000;2249000;279.87;288.42;283.70;0.0000000;0.0000000;0.0000203
20061008;604000;2249000;276.69;284.98;281.70;0.0000119;0.0000000;0.0000091
20061009;604000;2249000;281.06;289.85;286.02;0.0000000;0.0000000;0.0000140
