"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP"
2006-04-29;812000;2105000;0;4,05216
2006-04-30;812000;2105000;0;2,97216
2006-05-01;812000;2105000;1,1232;1,80576
2006-05-02;812000;2105000;4,4064;2,06496
2006-05-03;812000;2105000;0,10368;3,08448
2006-05-04;812000;2105000;0;3,9312
2006-05-05;812000;2105000;0;3,9312
2006-05-06;812000;2105000;2,36736;1,21824
2006-05-07;812000;2105000;0;3,00672
2006-05-08;812000;2105000;0;3,90528
2006-05-09;812000;2105000;0,55296;2,22912
2006-05-10;812000;2105000;0;3,1968
2006-05-11;812000;2105000;0;4,50144
2006-05-12;812000;2105000;0;4,61376
2006-05-13;812000;2105000;5,9184;4,3632
2006-05-14;812000;2105000;0;3,82752
2006-05-15;812000;2105000;0;4,24224
2006-05-16;812000;2105000;0;4,19904
2006-05-17;812000;2105000;0;4,74336
2006-05-18;812000;2105000;2,31552;4,3632
2006-05-19;812000;2105000;5,51232;4,44096
2006-05-20;812000;2105000;0,432;5,08896
2006-05-21;812000;2105000;0;5,25312
2006-05-22;812000;2105000;0;5,4
2006-05-23;812000;2105000;0,67392;4,46688
2006-05-24;812000;2105000;0,42336;4,3632
2006-05-25;812000;2105000;0;4,39776
2006-05-26;812000;2105000;22,69728;2,85984
2006-05-27;812000;2105000;0;4,58784
2006-05-28;812000;2105000;28,86624;3,64608
2006-05-29;812000;2105000;3,24;3,46464
2006-05-30;812000;2105000;2,58336;2,66112
2006-05-31;812000;2105000;0;4,25952
2006-06-01;812000;2105000;0;5,00256
2006-06-02;812000;2105000;1,19232;3,66336
2006-06-03;812000;2105000;5,24448;3,9744
2006-06-04;812000;2105000;1,89216;3,26592
2006-06-05;812000;2105000;0;4,03488
2006-06-06;812000;2105000;0;3,65472
2006-06-07;812000;2105000;13,2192;3,7584
2006-06-08;812000;2105000;0;3,9744
2006-06-09;812000;2105000;0;3,61152
2006-06-10;812000;2105000;0;4,2768
2006-06-11;812000;2105000;3,63744;2,73888
2006-06-12;812000;2105000;2,98944;4,04352
2006-06-13;812000;2105000;5,67648;3,69792
2006-06-14;812000;2105000;0;4,89024
2006-06-15;812000;2105000;0;3,3264
2006-06-16;812000;2105000;0;5,65056
2006-06-17;812000;2105000;0;5,75424
2006-06-18;812000;2105000;0;6,3072
2006-06-19;812000;2105000;2,15136;4,7088
2006-06-20;812000;2105000;0;4,15584
2006-06-21;812000;2105000;7,2576;5,03712
2006-06-22;812000;2105000;18,67968;5,0544
2006-06-23;812000;2105000;0,19872;4,4064
2006-06-24;812000;2105000;0,10368;4,80384
2006-06-25;812000;2105000;1,79712;2,99808
2006-06-26;812000;2105000;3,17952;3,14496
2006-06-27;812000;2105000;0,2592;3,61152
2006-06-28;812000;2105000;5,4864;2,96352
2006-06-29;812000;2105000;8,67456;3,22272
2006-06-30;812000;2105000;4,69152;2,29824
2006-07-01;812000;2105000;0,10368;3,81024
2006-07-02;812000;2105000;0;3,96576
2006-07-03;812000;2105000;0;4,06944
2006-07-04;812000;2105000;0;5,13216
2006-07-05;812000;2105000;0;5,7456
2006-07-06;812000;2105000;0;3,87072
2006-07-07;812000;2105000;0,10368;3,7152
2006-07-08;812000;2105000;5,7888;4,94208
2006-07-09;812000;2105000;0;4,58784
2006-07-10;812000;2105000;0;4,06944
2006-07-11;812000;2105000;0;4,54464
2006-07-12;812000;2105000;0;4,61376
2006-07-13;812000;2105000;0;5,13216
2006-07-14;812000;2105000;0;5,85792
2006-07-15;812000;2105000;20,1312;4,76064
2006-07-16;812000;2105000;9,91008;2,04768
2006-07-17;812000;2105000;2,16;3,68064
2006-07-18;812000;2105000;0;4,0608
2006-07-19;812000;2105000;0;5,08032
2006-07-20;812000;2105000;5,16672;3,888
2006-07-21;812000;2105000;0;3,60288
2006-07-22;812000;2105000;17,74656;3,49056
2006-07-23;812000;2105000;19,07712;3,0672
2006-07-24;812000;2105000;0;2,95488
2006-07-25;812000;2105000;2,14272;4,37184
2006-07-26;812000;2105000;0;3,77568
2006-07-27;812000;2105000;0;4,6656
2006-07-28;812000;2105000;0;5,3136
2006-07-29;812000;2105000;0;4,22496
2006-07-30;812000;2105000;0;3,95712
2006-07-31;812000;2105000;0;3,87072
2006-08-01;812000;2105000;0;3,35232
2006-08-02;812000;2105000;0;4,0176
2006-08-03;812000;2105000;0;5,3136
2006-08-04;812000;2105000;0,70848;2,94624
2006-08-05;812000;2105000;0;3,9312
2006-08-06;812000;2105000;0;4,00896
2006-08-07;812000;2105000;0;4,54464
2006-08-08;812000;2105000;9,02016;3,63744
2006-08-09;812000;2105000;0;3,456
2006-08-10;812000;2105000;0;3,9744
2006-08-11;812000;2105000;0;4,26816
2006-08-12;812000;2105000;0;5,63328
2006-08-13;812000;2105000;0;5,60736
2006-08-14;812000;2105000;0;5,39136
2006-08-15;812000;2105000;0;5,94432
2006-08-16;812000;2105000;2,03904;2,60064
2006-08-17;812000;2105000;0;3,33504
2006-08-18;812000;2105000;0;3,81888
2006-08-19;812000;2105000;0;3,82752
2006-08-20;812000;2105000;0;3,74112
2006-08-21;812000;2105000;0;3,44736
2006-08-22;812000;2105000;0;3,8448
2006-08-23;812000;2105000;5,8752;2,66112
2006-08-24;812000;2105000;0;3,8016
2006-08-25;812000;2105000;0;3,98304
2006-08-26;812000;2105000;0;3,0672
2006-08-27;812000;2105000;0;2,808
2006-08-28;812000;2105000;0;3,3264
2006-08-29;812000;2105000;0;3,81024
2006-08-30;812000;2105000;0;3,92256
2006-08-31;812000;2105000;0;3,23136
2006-09-01;812000;2105000;0;3,12768
2006-09-02;812000;2105000;0;2,35008
2006-09-03;812000;2105000;0;3,35232
2006-09-04;812000;2105000;0;3,25728
2006-09-05;812000;2105000;21,48768;2,23776
2006-09-06;812000;2105000;0,10368;2,12544
2006-09-07;812000;2105000;0;2,64384
2006-09-08;812000;2105000;0;2,45376
2006-09-09;812000;2105000;0;2,99808
2006-09-10;812000;2105000;0;3,024
2006-09-11;812000;2105000;0;2,39328
2006-09-12;812000;2105000;0;2,8944
2006-09-13;812000;2105000;0;2,56608
2006-09-14;812000;2105000;0;2,92032
2006-09-15;812000;2105000;0;2,61792
2006-09-16;812000;2105000;0;2,17728
2006-09-17;812000;2105000;0,11232;2,15136
2006-09-18;812000;2105000;3,82752;1,27008
2006-09-19;812000;2105000;0;2,03904
2006-09-20;812000;2105000;12,73536;0,72576
2006-09-21;812000;2105000;0;2,39328
2006-09-22;812000;2105000;0;2,36736
2006-09-23;812000;2105000;0;2,17728
2006-09-24;812000;2105000;0,79488;1,50336
2006-09-25;812000;2105000;1,6848;1,65024
2006-09-26;812000;2105000;0,7776;1,3824
2006-09-27;812000;2105000;0,8208;1,75392
2006-09-28;812000;2105000;0;1,58112
2006-09-29;812000;2105000;0;1,71936
2006-09-30;812000;2105000;0;1,93536
2006-10-01;812000;2105000;0;1,8576
2006-10-02;812000;2105000;0;1,70208
2006-10-03;812000;2105000;0;1,84896
2006-10-04;812000;2105000;0;1,8144
2006-10-05;812000;2105000;0;1,66752
2006-10-06;812000;2105000;0;2,03904
2006-10-07;812000;2105000;0;2,3328
2006-10-08;812000;2105000;0;1,96128
2006-10-09;812000;2105000;0;1,52928
2006-10-10;812000;2105000;0;1,6416
2006-10-11;812000;2105000;0;2,47104
2006-10-12;812000;2105000;2,53152;1,728
2006-10-13;812000;2105000;1,50336;1,14048
2006-10-14;812000;2105000;0;1,78848
2006-10-15;812000;2105000;17,27136;1,04544
2006-10-16;812000;2105000;2,29824;0,74304
2006-10-17;812000;2105000;4,26816;0,80352
2006-10-18;812000;2105000;0;0,84672
2006-10-19;812000;2105000;0;1,0368
2006-10-20;812000;2105000;0;1,10592
2006-10-21;812000;2105000;0;1,2096
2006-10-22;812000;2105000;0;1,512
2006-10-23;812000;2105000;0;1,39104
2006-10-24;812000;2105000;0;2,376
2006-10-25;812000;2105000;33,7824;0,50976
2006-10-26;812000;2105000;10,94688;0,66528
2006-10-27;812000;2105000;4,968;0,98496
2006-10-28;812000;2105000;0;0,864
2006-10-29;812000;2105000;0;0,61344
2006-10-30;812000;2105000;4,2336;0,50112
2006-10-31;812000;2105000;0,20736;0,48384
2006-11-01;812000;2105000;0;1,31328
2006-11-02;812000;2105000;0;1,92672
2006-11-03;812000;2105000;11,30112;1,43424
2006-11-04;812000;2105000;0,9072;0,52704
2006-11-05;812000;2105000;0;0,55296
2006-11-06;812000;2105000;0;0,70848
2006-11-07;812000;2105000;0;0,57888
2006-11-08;812000;2105000;9,72;0,4752
2006-11-09;812000;2105000;2,34144;0,50112
2006-11-10;812000;2105000;2,16;0,3024
2006-11-11;812000;2105000;1,82304;0,35424
2006-11-12;812000;2105000;4,22496;0,216
2006-11-13;812000;2105000;5,46048;0,3456
2006-11-14;812000;2105000;24,20064;0,31968
2006-11-15;812000;2105000;0;0,41472
2006-11-16;812000;2105000;11,77632;0,1296
2006-11-17;812000;2105000;0;0,1728
2006-11-18;812000;2105000;0,23328;0,20736
2006-11-19;812000;2105000;12,29472;0,19008
2006-11-20;812000;2105000;8,66592;0,25056
2006-11-21;812000;2105000;2,40192;0,32832
2006-11-22;812000;2105000;14,7744;0,26784
2006-11-23;812000;2105000;2,808;0,48384
2006-11-24;812000;2105000;6,92928;0,35424
2006-11-25;812000;2105000;2,62656;0,37152
2006-11-26;812000;2105000;0;0,40608
2006-11-27;812000;2105000;0,44928;0,25056
2006-11-28;812000;2105000;0;0,16416
2006-11-29;812000;2105000;0;0,1728
2006-11-30;812000;2105000;21,58272;0,24192
2006-12-01;812000;2105000;3,31776;0,3888
2006-12-02;812000;2105000;0;0,39744
2006-12-03;812000;2105000;5,93568;0,35424
2006-12-04;812000;2105000;9,16704;0,3024
2006-12-05;812000;2105000;0,39744;0,29376
2006-12-06;812000;2105000;0;1,22688
2006-12-07;812000;2105000;2,9808;0,7776
2006-12-08;812000;2105000;14,52384;0,49248
2006-12-09;812000;2105000;4,65696;0,16416
2006-12-10;812000;2105000;10,8;0,14688
2006-12-11;812000;2105000;2,73888;0,20736
2006-12-12;812000;2105000;5,184;0,52704
2006-12-13;812000;2105000;0;0,98496
2006-12-14;812000;2105000;5,90112;0,28512
2006-12-15;812000;2105000;0,1296;0,29376
2006-12-16;812000;2105000;0;0,22464
2006-12-17;812000;2105000;0;0,72576
2006-12-18;812000;2105000;1,78848;0,3024
2006-12-19;812000;2105000;6,20352;0,15552
2006-12-20;812000;2105000;0;0,25056
2006-12-21;812000;2105000;0;0,22464
2006-12-22;812000;2105000;0;0,19872
2006-12-23;812000;2105000;7,26624;0,15552
2006-12-24;812000;2105000;0,57888;0,31968
2006-12-25;812000;2105000;7,59456;0,1728
2006-12-26;812000;2105000;1,97856;0,3456
2006-12-27;812000;2105000;20,52864;0,19008
2006-12-28;812000;2105000;1,65024;0,53568
2006-12-29;812000;2105000;3,63744;0,45792
2006-12-30;812000;2105000;0;0,19008
2006-12-31;812000;2105000;0;0,23328
2007-01-01;812000;2105000;0;0,85536
2007-01-02;812000;2105000;2,17728;1,01088
2007-01-03;812000;2105000;2,22048;0,25056
2007-01-04;812000;2105000;30,18816;0,22464
2007-01-05;812000;2105000;3,99168;0,12096
2007-01-06;812000;2105000;0;0,22464
2007-01-07;812000;2105000;12,93408;0,57024
2007-01-08;812000;2105000;10,96416;0,216
2007-01-09;812000;2105000;12,7872;0,32832
2007-01-10;812000;2105000;21,9456;0,33696
2007-01-11;812000;2105000;8,88192;0,57888
2007-01-12;812000;2105000;5,41728;0,28512
2007-01-13;812000;2105000;1,9008;0,28512
2007-01-14;812000;2105000;10,99872;0,28512
2007-01-15;812000;2105000;0,432;0,31104
2007-01-16;812000;2105000;0,3888;0,22464
2007-01-17;812000;2105000;0;0,27648
2007-01-18;812000;2105000;0;0,216
2007-01-19;812000;2105000;0;0,24192
2007-01-20;812000;2105000;3,26592;0,26784
2007-01-21;812000;2105000;0;0,20736
2007-01-22;812000;2105000;0,33696;0,45792
2007-01-23;812000;2105000;0;0,31104
2007-01-24;812000;2105000;0;0,31104
2007-01-25;812000;2105000;0;0,33696
2007-01-26;812000;2105000;0;0,57024
2007-01-27;812000;2105000;4,4928;0,41472
2007-01-28;812000;2105000;0,864;0,63936
2007-01-29;812000;2105000;7,59456;0,31968
2007-01-30;812000;2105000;1,62432;0,15552
2007-01-31;812000;2105000;0;0,48384
2007-02-01;812000;2105000;0;0,12096
2007-02-02;812000;2105000;0;0,16416
2007-02-03;812000;2105000;0;0,216
2007-02-04;812000;2105000;0;0,20736
2007-02-05;812000;2105000;0;0,19008
2007-02-06;812000;2105000;0;0,26784
2007-02-07;812000;2105000;4,46688;0,26784
2007-02-08;812000;2105000;4,74336;0,24192
2007-02-09;812000;2105000;0,3024;0,45792
2007-02-10;812000;2105000;0,29376;0,3888
2007-02-11;812000;2105000;0;0,41472
2007-02-12;812000;2105000;0,97632;0,37152
2007-02-13;812000;2105000;0,11232;0,41472
2007-02-14;812000;2105000;0,1296;0,41472
2007-02-15;812000;2105000;0,20736;0,46656
2007-02-16;812000;2105000;4,89024;0,32832
2007-02-17;812000;2105000;3,3696;0,648
2007-02-18;812000;2105000;0;0,81216
2007-02-19;812000;2105000;6,02208;0,68256
2007-02-20;812000;2105000;3,1536;0,54432
2007-02-21;812000;2105000;0,85536;0,54432
2007-02-22;812000;2105000;6,87744;0,55296
2007-02-23;812000;2105000;0;0,65664
2007-02-24;812000;2105000;10,39392;0,63936
2007-02-25;812000;2105000;0;0,84672
2007-02-26;812000;2105000;0,00864;0,83808
2007-02-27;812000;2105000;3,5856;0,85536
2007-02-28;812000;2105000;0;0,9072
2007-03-01;812000;2105000;1,2528;0,93312
2007-03-02;812000;2105000;0;1,06272
2007-03-03;812000;2105000;0;1,2528
2007-03-04;812000;2105000;0;1,27872
2007-03-05;812000;2105000;0;1,37376
2007-03-06;812000;2105000;0;1,02816
2007-03-07;812000;2105000;0,24192;1,27008
2007-03-08;812000;2105000;36,85824;1,0368
2007-03-09;812000;2105000;0;1,1232
2007-03-10;812000;2105000;0,1296;1,01952
2007-03-11;812000;2105000;5,2704;0,69984
2007-03-12;812000;2105000;5,60736;1,21824
2007-03-13;812000;2105000;9,17568;0,63936
2007-03-14;812000;2105000;0;1,28736
2007-03-15;812000;2105000;2,86848;1,20096
2007-03-16;812000;2105000;0;1,14912
2007-03-17;812000;2105000;0;1,52064
2007-03-18;812000;2105000;0;1,6848
2007-03-19;812000;2105000;0;1,66752
2007-03-20;812000;2105000;4,41504;2,01312
2007-03-21;812000;2105000;6,3936;1,6416
2007-03-22;812000;2105000;0;2,2464
2007-03-23;812000;2105000;0;3,456
2007-03-24;812000;2105000;6,3072;2,32416
2007-03-25;812000;2105000;0,5184;2,38464
2007-03-26;812000;2105000;3,13632;1,99584
2007-03-27;812000;2105000;8,06112;1,22688
2007-03-28;812000;2105000;1,1232;1,66752
2007-03-29;812000;2105000;5,28768;1,18368
2007-03-30;812000;2105000;2,35872;1,49472
2007-03-31;812000;2105000;0;2,69568
2007-04-01;812000;2105000;10,82592;1,71072
2007-04-02;812000;2105000;3,68928;1,60704
2007-04-03;812000;2105000;3,07584;1,52064
2007-04-04;812000;2105000;5,12352;2,00448
2007-04-05;812000;2105000;0;1,63296
2007-04-06;812000;2105000;8,1648;1,83168
2007-04-07;812000;2105000;0,28512;1,92672
2007-04-08;812000;2105000;0;2,90304
2007-04-09;812000;2105000;1,07136;1,82304
2007-04-10;812000;2105000;0;1,92672
2007-04-11;812000;2105000;7,27488;1,70208
2007-04-12;812000;2105000;5,58144;1,10592
2007-04-13;812000;2105000;3,49056;1,66752
2007-04-14;812000;2105000;1,07136;1,56384
2007-04-15;812000;2105000;0,2592;2,21184
2007-04-16;812000;2105000;3,33504;1,5984
2007-04-17;812000;2105000;0,67392;1,9872
2007-04-18;812000;2105000;1,92672;1,944
2007-04-19;812000;2105000;0,9504;2,58336
2007-04-20;812000;2105000;0;3,90528
2007-04-21;812000;2105000;2,99808;1,90944
2007-04-22;812000;2105000;0,4752;2,48832
2007-04-23;812000;2105000;3,13632;2,88576
2007-04-24;812000;2105000;0,63936;1,99584
2007-04-25;812000;2105000;0;2,71296
2007-04-26;812000;2105000;0;2,45376
2007-04-27;812000;2105000;3,91392;2,81664
2007-04-28;812000;2105000;3,43872;2,26368
2007-04-29;812000;2105000;1,86624;2,6352
2007-04-30;812000;2105000;3,68928;2,8512
2007-05-01;812000;2105000;7,89696;2,69568
2007-05-02;812000;2105000;4,48416;2,25504
2007-05-03;812000;2105000;8,36352;2,31552
2007-05-04;812000;2105000;0;3,04992
2007-05-05;812000;2105000;0;4,41504
2007-05-06;812000;2105000;0,28512;4,60512
2007-05-07;812000;2105000;22,36896;2,96352
2007-05-08;812000;2105000;0;3,4128
2007-05-09;812000;2105000;1,14912;2,47104
2007-05-10;812000;2105000;0;2,30688
2007-05-11;812000;2105000;0,93312;2,6352
2007-05-12;812000;2105000;0;2,75616
2007-05-13;812000;2105000;0;3,38688
2007-05-14;812000;2105000;0;4,08672
2007-05-15;812000;2105000;0;4,536
2007-05-16;812000;2105000;0,62208;4,02624
2007-05-17;812000;2105000;0;4,6656
2007-05-18;812000;2105000;0;4,536
2007-05-19;812000;2105000;0;3,56832
2007-05-20;812000;2105000;9,69408;2,98944
2007-05-21;812000;2105000;2,27232;2,5488
2007-05-22;812000;2105000;3,96576;2,79072
2007-05-23;812000;2105000;0;3,76704
2007-05-24;812000;2105000;0,83808;3,05856
2007-05-25;812000;2105000;0;3,0672
2007-05-26;812000;2105000;3,17088;2,53152
2007-05-27;812000;2105000;6,16032;2,65248
2007-05-28;812000;2105000;1,01088;2,2896
2007-05-29;812000;2105000;0,42336;2,41056
2007-05-30;812000;2105000;0;3,024
2007-05-31;812000;2105000;0,31104;4,30272
2007-06-01;812000;2105000;2,808;2,99808
2007-06-02;812000;2105000;49,032;2,56608
2007-06-03;812000;2105000;0;4,1904
2007-06-04;812000;2105000;0;4,34592
2007-06-05;812000;2105000;0;5,17536
2007-06-06;812000;2105000;0;4,61376
2007-06-07;812000;2105000;1,47744;4,7088
2007-06-08;812000;2105000;7,18848;4,89024
2007-06-09;812000;2105000;33,57504;3,99168
2007-06-10;812000;2105000;2,48832;2,86848
2007-06-11;812000;2105000;13,23648;3,24
2007-06-12;812000;2105000;0;4,32864
2007-06-13;812000;2105000;0;4,20768
2007-06-14;812000;2105000;0;3,7152
2007-06-15;812000;2105000;0;3,36096
2007-06-16;812000;2105000;0;4,2768
2007-06-17;812000;2105000;3,09312;4,59648
2007-06-18;812000;2105000;20,80512;1,26144
2007-06-19;812000;2105000;49,3344;3,3696
2007-06-20;812000;2105000;0;4,86432
2007-06-21;812000;2105000;0;5,3568
2007-06-22;812000;2105000;1,37376;2,79936
2007-06-23;812000;2105000;0;4,4064
2007-06-24;812000;2105000;12,73536;4,8816
2007-06-25;812000;2105000;4,48416;4,73472
2007-06-26;812000;2105000;13,90176;3,81024
2007-06-27;812000;2105000;7,52544;4,5792
2007-06-28;812000;2105000;0;4,85568
2007-06-29;812000;2105000;0;5,07168
2007-06-30;812000;2105000;0;4,81248
2007-07-01;812000;2105000;0;5,28768
2007-07-02;812000;2105000;0,20736;6,10848
2007-07-03;812000;2105000;0;5,92704
2007-07-04;812000;2105000;3,1104;5,39136
2007-07-05;812000;2105000;9,08928;4,89024
2007-07-06;812000;2105000;0;4,02624
2007-07-07;812000;2105000;0;4,61376
2007-07-08;812000;2105000;0;4,09536
2007-07-09;812000;2105000;0;4,39776
2007-07-10;812000;2105000;9,92736;0,66528
2007-07-11;812000;2105000;0;4,74336
2007-07-12;812000;2105000;2,35872;3,24
2007-07-13;812000;2105000;0;3,87072
2007-07-14;812000;2105000;0;4,30272
2007-07-15;812000;2105000;6,24672;3,17088
2007-07-16;812000;2105000;0;4,8384
2007-07-17;812000;2105000;0;5,616
2007-07-18;812000;2105000;14,30784;4,91616
2007-07-19;812000;2105000;1,35648;2,25504
2007-07-20;812000;2105000;0;3,70656
2007-07-21;812000;2105000;0;3,78432
2007-07-22;812000;2105000;0;3,93984
2007-07-23;812000;2105000;0;3,68064
2007-07-24;812000;2105000;18,80064;2,83392
2007-07-25;812000;2105000;0;3,33504
2007-07-26;812000;2105000;0;2,83392
2007-07-27;812000;2105000;0;4,61376
2007-07-28;812000;2105000;2,25504;5,56416
2007-07-29;812000;2105000;0;3,9744
2007-07-30;812000;2105000;14,04;3,25728
2007-07-31;812000;2105000;23,89824;0,648
2007-08-01;812000;2105000;0;3,96576
2007-08-02;812000;2105000;0;4,33728
2007-08-03;812000;2105000;0;3,05856
2007-08-04;812000;2105000;0;3,60288
2007-08-05;812000;2105000;0;4,0176
2007-08-06;812000;2105000;0;3,90528
2007-08-07;812000;2105000;0;3,69792
2007-08-08;812000;2105000;0;3,69792
2007-08-09;812000;2105000;0;4,0608
2007-08-10;812000;2105000;2,03904;3,60288
2007-08-11;812000;2105000;0,84672;3,56832
2007-08-12;812000;2105000;1,08864;2,92896
2007-08-13;812000;2105000;0;2,14272
2007-08-14;812000;2105000;0;3,55104
2007-08-15;812000;2105000;0;3,23136
2007-08-16;812000;2105000;0;3,56832
2007-08-17;812000;2105000;11,5344;2,35008
2007-08-18;812000;2105000;5,28768;2,40192
2007-08-19;812000;2105000;0;3,12768
2007-08-20;812000;2105000;0;3,07584
2007-08-21;812000;2105000;0;3,1536
2007-08-22;812000;2105000;0;3,20544
2007-08-23;812000;2105000;0;3,37824
2007-08-24;812000;2105000;1,79712;3,22272
2007-08-25;812000;2105000;0,23328;2,14272
2007-08-26;812000;2105000;0;2,45376
2007-08-27;812000;2105000;0;2,49696
2007-08-28;812000;2105000;0;2,60928
2007-08-29;812000;2105000;0;2,2464
2007-08-30;812000;2105000;0;2,57472
2007-08-31;812000;2105000;0;2,6784
2007-09-01;812000;2105000;0;2,7648
2007-09-02;812000;2105000;0;2,6784
2007-09-03;812000;2105000;0;3,9744
2007-09-04;812000;2105000;0;4,20768
2007-09-05;812000;2105000;0;3,9312
2007-09-06;812000;2105000;0;3,73248
2007-09-07;812000;2105000;0;3,456
2007-09-08;812000;2105000;0,69984;2,56608
2007-09-09;812000;2105000;0;2,74752
2007-09-10;812000;2105000;0,9072;1,19232
2007-09-11;812000;2105000;0;2,84256
2007-09-12;812000;2105000;0,5184;3,36096
2007-09-13;812000;2105000;0;2,51424
2007-09-14;812000;2105000;0;2,71296
