"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2026-03-19;812000;2105000;6,8688;0,9072;12,09;12,14;11,94
2026-03-20;812000;2105000;0;2,8512;15,59;19,5700000000001;10,44
2026-03-21;812000;2105000;1,49472;2,0736;8,97000000000003;14,2;5,19
2026-03-22;812000;2105000;0;1,15776;4,89000000000004;6,54000000000002;1,23000000000002
2026-03-23;812000;2105000;0;1,58976;3,31;7,43000000000001;-1,67999999999995
2026-03-24;812000;2105000;0,10368;1,50336;3,12;4,28000000000003;2,17000000000002
2026-03-25;812000;2105000;0,88128;1,31328;4,47000000000003;6,34000000000003;2,26000000000005
2026-03-26;812000;2105000;0;1,37376;5,28000000000003;8,41000000000003;2,36000000000001
2026-03-27;812000;2105000;0;1,86624;6,74000000000001;13,5;-0,639999999999986
2026-03-28;812000;2105000;0;2,06496;8,73000000000002;15,37;4,32000000000005
2026-03-29;812000;2105000;0;2,35872;10,6;17,55;4,82000000000005
2026-03-30;812000;2105000;0;2,7648;13,95;19,34;7,92000000000002
2026-03-31;812000;2105000;0;3,35232;14,16;16,95;10,62
2026-04-01;812000;2105000;0;3,17088;13,64;17,97;9,94
2026-04-02;812000;2105000;0;3,44736;14,66;17,79;10,31
2026-04-03;812000;2105000;4,38912;1,61568;13,99;15,24;12,09
2026-04-04;812000;2105000;0;2,4192;15,6;20,73;9,65000000000003
2026-04-05;812000;2105000;0;3,3264;15,55;20,31;11,01
2026-04-06;812000;2105000;31,968;2,68704;14,9;18,37;9,75
2026-04-07;812000;2105000;2,25504;2,45376;11,73;15,22;8,35000000000002
2026-04-08;812000;2105000;0,32832;2,00448;10,5;13,72;7,19
2026-04-09;812000;2105000;5,01984;2,18592;13,58;16,99;9,79000000000002
2026-04-10;812000;2105000;4,51872;2,31552;12,3200000000001;17,39;9,06
2026-04-11;812000;2105000;0;2,51424;9,92000000000002;15,8200000000001;5,22000000000003
2026-04-12;812000;2105000;0,13824;2,35872;10,06;15,54;3,86000000000001
2026-04-13;812000;2105000;0,0432;2,48832;16;19,43;10,45
2026-04-14;812000;2105000;5,69376;2,60064;12,99;16,56;10,35
2026-04-15;812000;2105000;0;1,8144;6,87;9,37;3,77000000000004
2026-04-16;812000;2105000;0;2,55744;5,88;10,94;0,390000000000043
2026-04-17;812000;2105000;0;2,2896;6,42000000000002;11,64;2,95000000000005
2026-04-18;812000;2105000;0,50976;2,17728;7,82000000000005;13,05;3,82000000000005
2026-04-19;812000;2105000;0;3,68928;11,53;20,24;2,51000000000005
2026-04-20;812000;2105000;11,7936;2,02176;11,83;13,15;9,78000000000003
2026-04-21;812000;2105000;3,93984;2,00448;7,44;11,25;3,75
2026-04-22;812000;2105000;0;2,35872;7,79000000000002;13,7;2,39000000000004
2026-04-23;812000;2105000;0;3,56832;15,17;22,39;4,94
2026-04-24;812000;2105000;0;4,6656;19,71;24,53;14,65
2026-04-25;812000;2105000;0,70848;3,73248;15,41;20,37;12,03
2026-04-26;812000;2105000;0,13824;2,31552;9,99000000000001;13,08;7
2026-04-27;812000;2105000;0;2,2896;8,42000000000002;12,67;5,5
2026-04-28;812000;2105000;0;3,17952;11,58;19,14;6,18000000000001
2026-04-29;812000;2105000;0;2,41056;10,15;14,15;7,41000000000003
2026-04-30;812000;2105000;0;2,592;11,4;15,13;6,60000000000002
2026-05-01;812000;2105000;0;3,30048;11,68;18,6;5,78000000000003
2026-05-02;812000;2105000;0;4,32864;14,68;24,14;6,33000000000004
2026-05-03;812000;2105000;0,11232;3,83616;18,74;24,51;13,73
2026-05-04;812000;2105000;0;3,68064;17,23;23,27;11,27
2026-05-05;812000;2105000;0;2,53152;12,3;16,45;10,59
2026-05-06;812000;2105000;7,24032;2,376;11,13;14,4;7,03000000000003
2026-05-07;812000;2105000;2,7216;2,34144;12,03;14,76;9,21000000000004
2026-05-08;812000;2105000;0,10368;2,12544;10,33;12,05;8,39000000000004
2026-05-09;812000;2105000;0,2592;1,82304;8,20000000000005;9,5;7,47000000000003
2026-05-10;812000;2105000;0;2,91168;9,31;13,42;2,89000000000004
2026-05-11;812000;2105000;0;4,44096;13,17;22,31;2,91000000000003
2026-05-12;812000;2105000;10,67904;4,0608;15,68;19,96;11,33
2026-05-13;812000;2105000;0,41472;2,79072;10,91;13,43;8,72000000000003
2026-05-14;812000;2105000;0;2,61792;7,36000000000001;9,04000000000002;6,12
2026-05-15;812000;2105000;0;2,40192;8,54000000000002;11,2;6,36000000000001
2026-05-16;812000;2105000;0;2,83392;9,80000000000001;13,2;6,47000000000003
2026-05-17;812000;2105000;0;3,48192;10,96;16,34;4,97000000000003
2026-05-18;812000;2105000;0;3,52512;13,48;18,49;8,83000000000004
2026-05-19;812000;2105000;0;2,376;12,62;14,77;11,35
2026-05-20;812000;2105000;0;2,09952;12,5;13,25;11,98
2026-05-21;812000;2105000;0;2,92032;14,18;16,67;11,72
2026-05-22;812000;2105000;0;3,26592;15,42;18,31;11,8
2026-05-23;812000;2105000;0;2,39328;13,28;13,95;12,6
2026-05-24;812000;2105000;0;2,42784;10,16;11,05;9,27000000000004
2026-05-25;812000;2105000;0;2,9808;8,75;12,48;5,01000000000005
2026-05-26;812000;2105000;1,99584;3,39552;8,11000000000001;15,95;2,06
2026-05-27;812000;2105000;5,21856;2,05632;6,76000000000005;9,09000000000003;2,47000000000003
2026-05-28;812000;2105000;0;3,1968;8,25;14,88;1,63
2026-05-29;812000;2105000;21,07296;3,1968;12,3200000000001;17,6;6,40000000000003
2026-05-30;812000;2105000;0,19008;2,92896;13,88;17,66;10,38
2026-05-31;812000;2105000;0,49248;2,32416;12,72;14,52;10,69
2026-06-01;812000;2105000;0,59616;2,7216;15,03;17,93;12,61
2026-06-02;812000;2105000;1,1664;3,30912;17,03;21,5700000000001;12,83
2026-06-03;812000;2105000;0;4,25952;18,67;24,45;11,92
2026-06-04;812000;2105000;6,55776;4,24224;20,44;24,94;14,94
2026-06-05;812000;2105000;3,12768;3,09312;16,25;19,85;14,06
2026-06-06;812000;2105000;31,05216;2,51424;16,34;18,37;14,08
2026-06-07;812000;2105000;13,19328;2,83392;17,56;20,06;15,24
2026-06-08;812000;2105000;8,17344;2,88576;16,85;20,09;14,86
2026-06-09;812000;2105000;19,92384;2,58336;16,65;18,76;14,35
2026-06-10;812000;2105000;1,23552;2,73888;16,95;18,77;14,51
2026-06-11;812000;2105000;0,8208;3,31776;15,45;19,87;12,69
2026-06-12;812000;2105000;0;3,24;13,9;18,46;10,84
2026-06-13;812000;2105000;0;3,87936;16,38;21,5;9,90000000000003
2026-06-14;812000;2105000;6,92928;4,51008;20,25;26,09;14,17
2026-06-15;812000;2105000;0;4,25088;19,81;25,86;15,37
2026-06-16;812000;2105000;29,30688;4,28544;21,47;26,67;16,56
2026-06-17;812000;2105000;14,93856;3,55104;17,5;21,02;13,03
2026-06-18;812000;2105000;0;4,19904;18,8;23,56;12,18
2026-06-19;812000;2105000;2,90304;4,51008;20,7;26,61;15,49
2026-06-20;812000;2105000;1,69344;3,55104;18,31;21,41;14,55
2026-06-21;812000;2105000;0;3,64608;16,68;20,49;12,1
2026-06-22;812000;2105000;0;2,8512;13;15,56;9,58000000000004
2026-06-23;812000;2105000;0;3,48192;14,86;18,69;11,49
2026-06-24;812000;2105000;0;4,29408;17,03;22,66;11,21
2026-06-25;812000;2105000;0;4,50144;17,52;24,42;8,63
2026-06-26;812000;2105000;0;3,81888;15,96;22,24;12,02
2026-06-27;812000;2105000;12,96864;3,3696;16,5;21,37;13,31
2026-06-28;812000;2105000;0;3,81888;20,35;24,02;14,72
2026-06-29;812000;2105000;0,10368;2,98944;18;20,52;16
2026-06-30;812000;2105000;0,67392;2,35008;17,19;18,38;15,81
2026-07-01;812000;2105000;0,216;2,43648;17,01;18,7;15,6
2026-07-02;812000;2105000;2,02176;3,07584;19,66;21,79;16,76
2026-07-03;812000;2105000;0,35424;3,35232;20,1;23,09;17,06
2026-07-04;812000;2105000;0;3,888;21,24;24,22;17,74
2026-07-05;812000;2105000;0;4,03488;20,7;23,97;17,28
2026-07-06;812000;2105000;0;3,87936;20,68;23,64;16,79
2026-07-07;812000;2105000;0;4,00896;19,85;24,7;16,24
2026-07-08;812000;2105000;2,77344;4,34592;21,27;25,87;13,67
2026-07-09;812000;2105000;0;3,72384;18,18;22,38;13,76
2026-07-10;812000;2105000;0;4,11264;18,31;24,16;12,89
2026-07-11;812000;2105000;5,04576;3,57696;19,12;22,87;14,21
2026-07-12;812000;2105000;3,68928;3,27456;18,26;21,48;14,03
2026-07-13;812000;2105000;0,10368;2,90304;18,42;20,8;15,13
2026-07-14;812000;2105000;2,16864;3,456;20,23;22,89;15,23
2026-07-15;812000;2105000;0;2,98944;18,22;21,49;16,27
2026-07-16;812000;2105000;0;3,2832;20,35;23,44;17,49
2026-07-17;812000;2105000;0;3,31776;20,77;23,27;16,79
2026-07-18;812000;2105000;0;3,50784;20,5700000000001;23,18;17,88
2026-07-19;812000;2105000;0;3,85344;20,04;24,31;16,41
2026-07-20;812000;2105000;0;4,26816;20,71;25,62;12,77
2026-07-21;812000;2105000;0;4,00032;20,5;24,76;13,37
2026-07-22;812000;2105000;0;3,35232;19,72;22,67;16,59
2026-07-23;812000;2105000;0;3,87072;18,89;22,35;15,15
2026-07-24;812000;2105000;0;4,31136;18,96;24,04;14
2026-07-25;812000;2105000;0;3,99168;18,2;23,16;15,3
2026-07-26;812000;2105000;6,62688;3,50784;17,9;23,11;14,91
2026-07-27;812000;2105000;0;3,29184;18,12;21,17;13,76
2026-07-28;812000;2105000;0;4,42368;18,96;27,34;13
2026-07-29;812000;2105000;29,51424;2,87712;19,86;22,37;16,64
2026-07-30;812000;2105000;5,07168;3,4992;20,24;25,03;16,66
2026-07-31;812000;2105000;5,24448;3,74112;20,38;26,09;16,79
2026-08-01;812000;2105000;0;2,90304;19,87;21,72;17,27
2026-08-02;812000;2105000;0;3,8448;19,29;23,28;15,76
2026-08-03;812000;2105000;0;4,00032;19,63;26,02;13,66
2026-08-04;812000;2105000;0;3,85344;18,16;25,87;14,24
2026-08-05;812000;2105000;0;2,77344;18,4;20,67;15,47
2026-08-06;812000;2105000;0;3,56832;18,35;22,68;13,88
2026-08-07;812000;2105000;1,66752;3,50784;18,52;23,0700000000001;12,18
2026-08-08;812000;2105000;1,39968;2,96352;17,17;20,47;13,02
2026-08-09;812000;2105000;0,62208;3,10176;14,99;20,08;12,22
2026-08-10;812000;2105000;0;3,07584;16,33;20,93;11,93
2026-08-11;812000;2105000;0;3,77568;18,12;25,5700000000001;12,25
2026-08-12;812000;2105000;1,43424;5,2704;23,91;30,65;15,37
2026-08-13;812000;2105000;9,82368;2,87712;22,16;25,22;19,3200000000001
2026-08-14;812000;2105000;2,6784;2,86848;19,51;22,2;15,97
2026-08-15;812000;2105000;0;3,23136;19,45;24,0700000000001;14,73
2026-08-16;812000;2105000;0;4,00896;19,72;28,88;14,95
2026-08-17;812000;2105000;0;4,0608;20,61;29,38;15,8200000000001
2026-08-18;812000;2105000;0,10368;3,31776;19,09;24,56;14,76
2026-08-19;812000;2105000;0;3,30912;17,87;22,53;12,51
2026-08-20;812000;2105000;0;3,83616;18,24;26,8200000000001;11,58
2026-08-21;812000;2105000;2,79936;3,69792;22,09;27,4;14,02
2026-08-22;812000;2105000;1,80576;2,84256;20,52;24,05;17,75
2026-08-23;812000;2105000;0;3,4128;19,06;23,26;14,6
2026-08-24;812000;2105000;0,22464;3,49056;19,72;25,39;10,64
2026-08-25;812000;2105000;5,47776;2,71296;19,73;23,09;15,19
2026-08-26;812000;2105000;0;2,35872;18,2;19,64;15,21
2026-08-27;812000;2105000;2,29824;2,22048;16,68;19;12,85
2026-08-28;812000;2105000;0,10368;2,376;17,08;19,68;13,31
2026-08-29;812000;2105000;0;2,71296;17,8200000000001;21,58;15,02
2026-08-30;812000;2105000;0;3,22272;17,13;22,3200000000001;13,38
2026-08-31;812000;2105000;0;3,35232;17,65;22,36;13,45
2026-09-01;812000;2105000;0;3,16224;16,75;21,3;11
2026-09-02;812000;2105000;0;2,48832;15,84;19,08;10
2026-09-03;812000;2105000;0;3,96576;16,65;27,64;7,84000000000003
2026-09-04;812000;2105000;13,77216;4,64832;21,83;29,86;14,16
2026-09-05;812000;2105000;0,432;2,40192;17,4;19,93;14,56
2026-09-06;812000;2105000;0;2,592;15,87;22,06;11,17
2026-09-07;812000;2105000;0;2,31552;14,78;19,25;8,99000000000001
2026-09-08;812000;2105000;0;2,78208;15,28;22,49;8,40000000000003
2026-09-09;812000;2105000;0;2,95488;16,66;23,63;9,12
2026-09-10;812000;2105000;0;3,0672;17,3200000000001;24,13;12,9
2026-09-11;812000;2105000;0;2,92896;18,05;25,5;11,66
2026-09-12;812000;2105000;0;3,21408;19,99;29,02;12,87
2026-09-13;812000;2105000;0;3,5424;21,51;29,18;17,06
2026-09-14;812000;2105000;0;3,7152;22,96;29,58;17,23
2026-09-15;812000;2105000;15,62976;2,92032;21,9;26,9;17,81
2026-09-16;812000;2105000;0;3,87072;21,41;26,96;16,36
2026-09-17;812000;2105000;14,72256;2,92032;19,21;24,84;15,25
2026-09-18;812000;2105000;1,43424;1,78848;15,91;19,16;12,66
2026-09-19;812000;2105000;2,35008;1,84032;14,22;17,74;10,26
2026-09-20;812000;2105000;0;2,18592;15,17;21,36;8,66000000000003
2026-09-21;812000;2105000;0;2,08224;16,14;21,0700000000001;8,28000000000003
2026-09-22;812000;2105000;0;2,30688;13,87;23,29;7,27000000000004
2026-09-23;812000;2105000;10,48032;2,09088;17,81;22,92;11,83
2026-09-24;812000;2105000;0;1,57248;13,62;16,42;11,65
2026-09-25;812000;2105000;0;1,57248;12,71;16,34;9,09000000000003
2026-09-26;812000;2105000;0,49248;1,50336;13,23;16,06;10,08
2026-09-27;812000;2105000;1,4688;1,47744;12,65;15,43;8,74000000000001
2026-09-28;812000;2105000;1,95264;1,41696;12,23;14,96;8,26000000000005
2026-09-29;812000;2105000;4,18176;1,3824;12,3200000000001;16,69;9,90000000000003
2026-09-30;812000;2105000;5,7888;1,21824;10,61;13,55;7,80000000000001
2026-10-01;812000;2105000;0;1,4256;7,35000000000002;14,43;3,01000000000005
2026-10-02;812000;2105000;0;1,27008;7,25;13,12;2,58000000000004
2026-10-03;812000;2105000;0;1,54656;10,35;16,18;5,09000000000003
2026-10-04;812000;2105000;0;2,09952;11,72;22,99;2,15000000000003
2026-10-05;812000;2105000;0;2,22912;16,46;22,48;11,7
2026-10-06;812000;2105000;0;2,32416;18,8200000000001;22,96;14,58
2026-10-07;812000;2105000;0;2,73024;18,98;23,9;16,65
2026-10-08;812000;2105000;0;2,7216;19,17;24,2;16,33
2026-10-09;812000;2105000;0;3,17088;20,29;24,89;15,78
2026-10-10;812000;2105000;2,99808;3,24;19,85;23,78;16,54
2026-10-11;812000;2105000;17,42688;1,4688;18,88;21,38;17,04
2026-10-12;812000;2105000;0;2,17728;19,91;23,56;16,65
2026-10-13;812000;2105000;0,36288;2,40192;19,83;23,21;17,52
2026-10-14;812000;2105000;0;1,05408;16,41;18,0700000000001;14,73
2026-10-15;812000;2105000;0,87264;1,19232;14,43;18,92;10,77
2026-10-16;812000;2105000;2,1168;1,0368;13,87;17,56;8,23000000000002
2026-10-17;812000;2105000;0;1,01088;9,84000000000003;14,18;6,76000000000005
2026-10-18;812000;2105000;1,08;1,04544;12,02;14,35;8,56
2026-10-19;812000;2105000;0;0,96768;10,24;14,75;6,75
2026-10-20;812000;2105000;0;1,20096;10,28;18,11;5,03000000000003
2026-10-21;812000;2105000;0;1,96992;15,09;22,34;8,59000000000003
2026-10-22;812000;2105000;0;1,62432;17,86;20,41;13,11
2026-10-23;812000;2105000;4,45824;1,45152;13,27;15,27;11,11
2026-10-24;812000;2105000;0,37152;1,24416;7,96000000000004;8,57000000000005;7,51000000000005
2026-10-25;812000;2105000;0,9504;0,82944;9,72000000000003;14,5700000000001;6,03000000000003
2026-10-26;812000;2105000;3,81888;0,72576;12,55;14,62;10,78
2026-10-27;812000;2105000;0,53568;0,69984;12,87;14,92;10,38
2026-10-28;812000;2105000;0;1,53792;16,8;20,45;9,15000000000003
2026-10-29;812000;2105000;9,9792;1,01952;15,78;16,62;14,6
2026-10-30;812000;2105000;0;1,84032;16,33;19,22;14,2
2026-10-31;812000;2105000;19,50048;0,9504;16,1;17,81;13,4
2026-11-01;812000;2105000;0;0,80352;12,77;14,75;8,36000000000001
2026-11-02;812000;2105000;0,216;0,70848;11,02;16,52;5,52000000000004
2026-11-03;812000;2105000;0;0,57888;9,03000000000003;13,49;5,67000000000002
2026-11-04;812000;2105000;0;1,08864;9,12;17,92;2,02000000000004
2026-11-05;812000;2105000;0;0,67392;12,79;15,86;9,49000000000001
2026-11-06;812000;2105000;0;0,72576;13,21;17,42;9,86000000000001
2026-11-07;812000;2105000;0;1,10592;13,17;15,99;10,61
2026-11-08;812000;2105000;0;1,2528;13,24;15,67;10,03
2026-11-09;812000;2105000;10,48032;0,84672;12,4;14,31;10,71
2026-11-10;812000;2105000;0;1,08864;14,3200000000001;16,52;11,66
2026-11-11;812000;2105000;12,56256;1,5552;14,45;18,54;12,02
2026-11-12;812000;2105000;8,39808;1,10592;16,56;17,63;15,23
2026-11-13;812000;2105000;3,43008;0,91584;13,98;15,86;11,36
2026-11-14;812000;2105000;1,35648;0,46656;8,96000000000004;9,15000000000003;8,84000000000003
2026-11-15;812000;2105000;0,27648;0,37152;7,25;10,13;4,58000000000004
2026-11-16;812000;2105000;0;0,3456;4,27000000000004;8,88;0,840000000000032
2026-11-17;812000;2105000;0;0,23328;5,33000000000004;9,57000000000005;-1,06
2026-11-18;812000;2105000;9,69408;0,31968;5,89000000000004;8,27000000000004;3,02000000000004
2026-11-19;812000;2105000;8,05248;0,24192;4,96000000000004;8,53000000000003;2,27000000000004
2026-11-20;812000;2105000;0,18144;0,28512;7,75;8,35000000000002;7,24000000000001
2026-11-21;812000;2105000;0,26784;0,48384;7,11000000000001;7,46000000000004;6,69
2026-11-22;812000;2105000;7,28352;0,2592;9,18000000000001;10,83;7,53000000000003
2026-11-23;812000;2105000;8,04384;0,36288;8,59000000000003;9,94;7,40000000000003
2026-11-24;812000;2105000;0;0,432;5,80000000000001;7,49000000000001;2,28000000000003
2026-11-25;812000;2105000;0,36288;0,2592;1,69;3,75;-2,12
2026-11-26;812000;2105000;0;0,19872;-1,29999999999995;0,75;-3,88
2026-11-27;812000;2105000;0;0,19008;-1,75999999999999;4,34000000000003;-4,90999999999997
2026-11-28;812000;2105000;0,36288;0,19872;4,30000000000001;4,95000000000005;2,88
2026-11-29;812000;2105000;1,49472;0,12096;4,08000000000004;8,98000000000002;-1,60999999999996
2026-11-30;812000;2105000;0;0,22464;-1,47999999999996;0,5;-3,32999999999998
2026-12-01;812000;2105000;0,06912;0,14688;-2,47999999999996;0,510000000000048;-5,09999999999997
2026-12-02;812000;2105000;0,13824;0,26784;-0,759999999999991;0,79000000000002;-3,07999999999998
2026-12-03;812000;2105000;0;0,18144;-1,88999999999999;-0,0399999999999636;-3,41999999999996
2026-12-04;812000;2105000;0;0,14688;-4,25999999999999;-2,19;-5,66999999999996
2026-12-05;812000;2105000;0;0,09504;-2,89999999999998;2,24000000000001;-7,5
2026-12-06;812000;2105000;3,3696;0,06912;6,73000000000002;13,5;0,890000000000043
2026-12-07;812000;2105000;0;0,1296;4,5;7,76000000000005;0,07000000000005
2026-12-08;812000;2105000;0;0,14688;2,90000000000003;4,87;-1,64999999999998
2026-12-09;812000;2105000;0;0,46656;7,36000000000001;12,67;3,68000000000001
2026-12-10;812000;2105000;0;1,26144;9,27000000000004;13,86;6,41000000000003
2026-12-11;812000;2105000;0;0,84672;6,43000000000001;8,35000000000002;4,78000000000003
2026-12-12;812000;2105000;0,06048;0,23328;4,73000000000002;6,18000000000001;1,59000000000003
2026-12-13;812000;2105000;0;0,12096;2,36000000000001;5,44;-0,729999999999961
2026-12-14;812000;2105000;0,00864;0,13824;1,70000000000005;4,98000000000002;-0,639999999999986
2026-12-15;812000;2105000;0;0,5616;6,09000000000003;9,83000000000004;1,80000000000001
2026-12-16;812000;2105000;0,09504;0,88128;9,12;11,46;6,12
2026-12-17;812000;2105000;0,19872;0,216;4,88;7,53000000000003;2,30000000000001
2026-12-18;812000;2105000;0;0,5616;-1,85999999999996;1,08000000000004;-4,03999999999996
2026-12-19;812000;2105000;0;0,2592;-3,73999999999995;-1,96999999999997;-5,26999999999998
2026-12-20;812000;2105000;0;0,1296;-2,97999999999996;1,12;-5,42999999999995
2026-12-21;812000;2105000;0;0,13824;-0,0600000000000023;2,83000000000004;-2,22999999999996
2026-12-22;812000;2105000;0;0,2592;2,88;4,78000000000003;2,05000000000001
2026-12-23;812000;2105000;0,50976;0,19008;2,84000000000003;6,19;0,680000000000007
