"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP"
2025-06-14;812000;2105000;0;4,02624
2025-06-15;812000;2105000;4,35456;2,45376
2025-06-16;812000;2105000;0;4,3632
2025-06-17;812000;2105000;0;4,39776
2025-06-18;812000;2105000;1,13184;3,91392
2025-06-19;812000;2105000;0;4,58784
2025-06-20;812000;2105000;0;4,67424
2025-06-21;812000;2105000;0;4,1904
2025-06-22;812000;2105000;0;4,58784
2025-06-23;812000;2105000;0;4,91616
2025-06-24;812000;2105000;0;5,59008
2025-06-25;812000;2105000;0;6,0912
2025-06-26;812000;2105000;0;5,94432
2025-06-27;812000;2105000;1,61568;5,0544
2025-06-28;812000;2105000;6,264;3,77568
2025-06-29;812000;2105000;6,48;2,19456
2025-06-30;812000;2105000;0;3,73248
2025-07-01;812000;2105000;0;4,72608
2025-07-02;812000;2105000;6,60096;3,49056
2025-07-03;812000;2105000;12,7872;3,11904
2025-07-04;812000;2105000;3,00672;2,71296
2025-07-05;812000;2105000;12,64032;4,104
2025-07-06;812000;2105000;0;3,25728
2025-07-07;812000;2105000;0;3,42144
2025-07-08;812000;2105000;1,74528;3,50784
2025-07-09;812000;2105000;0,91584;2,90304
2025-07-10;812000;2105000;0,61344;3,10176
2025-07-11;812000;2105000;3,40416;2,45376
2025-07-12;812000;2105000;4,58784;2,73024
2025-07-13;812000;2105000;0;4,00896
2025-07-14;812000;2105000;0;3,34368
2025-07-15;812000;2105000;28,26144;4,80384
2025-07-16;812000;2105000;2,10816;2,73024
2025-07-17;812000;2105000;4,29408;2,96352
2025-07-18;812000;2105000;0,32832;3,18816
2025-07-19;812000;2105000;0,10368;3,79296
2025-07-20;812000;2105000;2,26368;3,12768
2025-07-21;812000;2105000;5,89248;2,592
2025-07-22;812000;2105000;3,1968;2,61792
2025-07-23;812000;2105000;5,9184;2,45376
2025-07-24;812000;2105000;0;3,3696
2025-07-25;812000;2105000;4,0608;2,77344
2025-07-26;812000;2105000;0;3,53376
2025-07-27;812000;2105000;13,57344;2,2032
2025-07-28;812000;2105000;0,20736;3,91392
2025-07-29;812000;2105000;1,97856;3,79296
2025-07-30;812000;2105000;0,19008;3,3264
2025-07-31;812000;2105000;0;4,15584
2025-08-01;812000;2105000;0;5,08896
2025-08-02;812000;2105000;8,5536;4,87296
2025-08-03;812000;2105000;0;4,38048
2025-08-04;812000;2105000;1,96992;4,44096
2025-08-05;812000;2105000;0;3,7152
2025-08-06;812000;2105000;0;4,52736
2025-08-07;812000;2105000;14,11776;4,13856
2025-08-08;812000;2105000;3,65472;2,85984
2025-08-09;812000;2105000;0;2,79936
2025-08-10;812000;2105000;0;3,35232
2025-08-11;812000;2105000;0;4,12128
2025-08-12;812000;2105000;0;5,60736
2025-08-13;812000;2105000;0;6,19488
2025-08-14;812000;2105000;0;6,50592
2025-08-15;812000;2105000;0;3,82752
2025-08-16;812000;2105000;0;3,87936
2025-08-17;812000;2105000;0,13824;2,90304
2025-08-18;812000;2105000;0;3,3696
2025-08-19;812000;2105000;0;3,18816
2025-08-20;812000;2105000;29,16864;1,6416
2025-08-21;812000;2105000;0,3024;2,77344
2025-08-22;812000;2105000;5,69376;2,22048
2025-08-23;812000;2105000;3,1536;2,38464
2025-08-24;812000;2105000;1,35648;2,2032
2025-08-25;812000;2105000;2,592;2,5488
2025-08-26;812000;2105000;0,33696;2,48832
2025-08-27;812000;2105000;2,57472;2,56608
2025-08-28;812000;2105000;3,29184;2,43648
2025-08-29;812000;2105000;0;2,4624
2025-08-30;812000;2105000;0;3,3264
2025-08-31;812000;2105000;0;4,15584
2025-09-01;812000;2105000;0;4,91616
2025-09-02;812000;2105000;5,46912;4,95072
2025-09-03;812000;2105000;33,23808;2,13408
2025-09-04;812000;2105000;0,10368;2,69568
2025-09-05;812000;2105000;0;2,5056
2025-09-06;812000;2105000;21,79872;1,67616
2025-09-07;812000;2105000;4,70016;2,5056
2025-09-08;812000;2105000;33,61824;1,5552
2025-09-09;812000;2105000;1,18368;1,82304
2025-09-10;812000;2105000;0,69984;1,71072
2025-09-11;812000;2105000;0;2,26368
2025-09-12;812000;2105000;0;2,84256
2025-09-13;812000;2105000;2,79072;1,89216
2025-09-14;812000;2105000;0;2,04768
2025-09-15;812000;2105000;0;2,30688
2025-09-16;812000;2105000;1,43424;1,9872
2025-09-17;812000;2105000;12,90816;1,944
2025-09-18;812000;2105000;0;1,99584
2025-09-19;812000;2105000;2,68704;2,0304
2025-09-20;812000;2105000;2,86848;1,57248
2025-09-21;812000;2105000;0;1,91808
2025-09-22;812000;2105000;0;2,51424
2025-09-23;812000;2105000;4,0608;2,18592
2025-09-24;812000;2105000;26,16192;1,1232
2025-09-25;812000;2105000;1,4688;1,53792
2025-09-26;812000;2105000;0,97632;0,70848
2025-09-27;812000;2105000;0;1,67616
2025-09-28;812000;2105000;13,15872;1,2096
2025-09-29;812000;2105000;0;1,31328
2025-09-30;812000;2105000;0,59616;1,27872
2025-10-01;812000;2105000;0,12096;1,30464
2025-10-02;812000;2105000;0;1,9008
2025-10-03;812000;2105000;16,95168;1,23552
2025-10-04;812000;2105000;1,33056;1,52928
2025-10-05;812000;2105000;12,79584;0,91584
2025-10-06;812000;2105000;0;1,39104
2025-10-07;812000;2105000;0;1,33056
2025-10-08;812000;2105000;0,15552;1,06272
2025-10-09;812000;2105000;44,928;0,96768
2025-10-10;812000;2105000;0;1,24416
2025-10-11;812000;2105000;15,39648;0,80352
2025-10-12;812000;2105000;0;1,3392
2025-10-13;812000;2105000;0;1,33056
2025-10-14;812000;2105000;15,08544;0,95904
2025-10-15;812000;2105000;4,45824;0,88992
2025-10-16;812000;2105000;0;0,98496
2025-10-17;812000;2105000;0;1,0368
2025-10-18;812000;2105000;0;1,00224
2025-10-19;812000;2105000;0;0,82944
2025-10-20;812000;2105000;0,23328;0,83808
2025-10-21;812000;2105000;0,15552;0,68256
2025-10-22;812000;2105000;0;0,7344
2025-10-23;812000;2105000;9,58176;0,42336
2025-10-24;812000;2105000;9,36576;0,49248
2025-10-25;812000;2105000;3,47328;0,58752
2025-10-26;812000;2105000;3,23136;0,80352
2025-10-27;812000;2105000;8,9424;0,53568
2025-10-28;812000;2105000;9,10656;0,57024
2025-10-29;812000;2105000;9,61632;0,52704
2025-10-30;812000;2105000;2,75616;0,5616
2025-10-31;812000;2105000;0;0,57888
2025-11-01;812000;2105000;0;0,48384
2025-11-02;812000;2105000;9,8928;0,48384
2025-11-03;812000;2105000;1,08;0,5184
2025-11-04;812000;2105000;0,19008;0,50112
2025-11-05;812000;2105000;7,62912;0,31104
2025-11-06;812000;2105000;7,68096;0,46656
2025-11-07;812000;2105000;6,7392;0,50976
2025-11-08;812000;2105000;5,0544;0,66528
2025-11-09;812000;2105000;27,19872;0,58752
2025-11-10;812000;2105000;2,09952;1,11456
2025-11-11;812000;2105000;0;1,02816
2025-11-12;812000;2105000;0;0,76896
2025-11-13;812000;2105000;0;0,46656
2025-11-14;812000;2105000;1,33056;1,75392
2025-11-15;812000;2105000;1,30464;0,33696
2025-11-16;812000;2105000;0,864;0,42336
2025-11-17;812000;2105000;0;0,67392
2025-11-18;812000;2105000;0;0,39744
2025-11-19;812000;2105000;0;0,27648
2025-11-20;812000;2105000;0;0,57024
2025-11-21;812000;2105000;0;0,50112
2025-11-22;812000;2105000;0;0,25056
2025-11-23;812000;2105000;12,68352;0,18144
2025-11-24;812000;2105000;0;0,19872
2025-11-25;812000;2105000;0;0,13824
2025-11-26;812000;2105000;0;0,55296
2025-11-27;812000;2105000;0;0,57888
2025-11-28;812000;2105000;0;0,42336
2025-11-29;812000;2105000;1,9872;0,1728
2025-11-30;812000;2105000;6,11712;0,22464
2025-12-01;812000;2105000;0;0,31104
2025-12-02;812000;2105000;6,72192;0,44064
2025-12-03;812000;2105000;0,35424;0,35424
2025-12-04;812000;2105000;0;0,50112
2025-12-05;812000;2105000;0;0,6048
2025-12-06;812000;2105000;0;0,27648
2025-12-07;812000;2105000;0,03456;0,33696
2025-12-08;812000;2105000;0;0,2592
2025-12-09;812000;2105000;1,07136;0,28512
2025-12-10;812000;2105000;0;0,24192
2025-12-11;812000;2105000;0;0,15552
2025-12-12;812000;2105000;0;0,1296
2025-12-13;812000;2105000;0;0,20736
2025-12-14;812000;2105000;0;0,3024
2025-12-15;812000;2105000;0;0,1728
2025-12-16;812000;2105000;0;0,19872
2025-12-17;812000;2105000;3,18816;0,15552
2025-12-18;812000;2105000;0,42336;0,18144
2025-12-19;812000;2105000;6,32448;0,20736
2025-12-20;812000;2105000;2,94624;0,29376
2025-12-21;812000;2105000;12,28608;0,29376
2025-12-22;812000;2105000;0;0,19008
2025-12-23;812000;2105000;0;0,16416
2025-12-24;812000;2105000;20,66688;0,3024
2025-12-25;812000;2105000;18,03168;0,36288
2025-12-26;812000;2105000;14,71392;0,29376
2025-12-27;812000;2105000;3,99168;0,44064
2025-12-28;812000;2105000;0,41472;0,1296
2025-12-29;812000;2105000;0;0,13824
2025-12-30;812000;2105000;0;0,66528
2025-12-31;812000;2105000;17,00352;0,53568
2026-01-01;812000;2105000;0,37152;0,216
2026-01-02;812000;2105000;3,95712;0,24192
2026-01-03;812000;2105000;4,31136;0,37152
2026-01-04;812000;2105000;2,60928;0,13824
2026-01-05;812000;2105000;0,36288;0,3456
2026-01-06;812000;2105000;3,87936;0,55296
2026-01-07;812000;2105000;0;0,83808
2026-01-08;812000;2105000;0;0,32832
2026-01-09;812000;2105000;11,24928;0,27648
2026-01-10;812000;2105000;0;0,46656
2026-01-11;812000;2105000;0;0,216
2026-01-12;812000;2105000;0;0,29376
2026-01-13;812000;2105000;0;0,46656
2026-01-14;812000;2105000;0;0,31104
2026-01-15;812000;2105000;0;0,1728
2026-01-16;812000;2105000;0;0,14688
2026-01-17;812000;2105000;0;0,15552
2026-01-18;812000;2105000;0;0,1728
2026-01-19;812000;2105000;1,01088;0,20736
2026-01-20;812000;2105000;0;0,25056
2026-01-21;812000;2105000;0;0,44064
2026-01-22;812000;2105000;0,3456;0,648
2026-01-23;812000;2105000;0;0,53568
2026-01-24;812000;2105000;0;0,31968
2026-01-25;812000;2105000;2,4624;0,28512
2026-01-26;812000;2105000;0;0,28512
2026-01-27;812000;2105000;0,87264;0,28512
2026-01-28;812000;2105000;0;0,27648
2026-01-29;812000;2105000;0;0,2592
2026-01-30;812000;2105000;0;0,29376
2026-01-31;812000;2105000;0,10368;0,31968
2026-02-01;812000;2105000;2,87712;0,46656
2026-02-02;812000;2105000;7,49952;0,33696
2026-02-03;812000;2105000;4,28544;0,3888
2026-02-04;812000;2105000;0,2592;0,37152
2026-02-05;812000;2105000;0,98496;0,67392
2026-02-06;812000;2105000;0,68256;0,4752
2026-02-07;812000;2105000;0;0,62208
2026-02-08;812000;2105000;0,19872;0,93312
2026-02-09;812000;2105000;8,09568;0,83808
2026-02-10;812000;2105000;2,23776;0,85536
2026-02-11;812000;2105000;14,7312;0,54432
2026-02-12;812000;2105000;0;0,97632
2026-02-13;812000;2105000;0;0,61344
2026-02-14;812000;2105000;0;0,53568
2026-02-15;812000;2105000;0;0,57888
2026-02-16;812000;2105000;0;0,57024
2026-02-17;812000;2105000;0;0,62208
2026-02-18;812000;2105000;0;0,7344
2026-02-19;812000;2105000;0,14688;0,65664
2026-02-20;812000;2105000;9,19296;0,50976
2026-02-21;812000;2105000;0;0,70848
2026-02-22;812000;2105000;0;0,72576
2026-02-23;812000;2105000;0;0,81216
2026-02-24;812000;2105000;0,12096;0,72576
2026-02-25;812000;2105000;0;0,8208
2026-02-26;812000;2105000;0;0,76896
2026-02-27;812000;2105000;0;0,6048
2026-02-28;812000;2105000;0,46656;1,01952
2026-03-01;812000;2105000;0,44928;0,7776
2026-03-02;812000;2105000;0;1,26144
2026-03-03;812000;2105000;0;2,81664
2026-03-04;812000;2105000;2,6352;1,296
2026-03-05;812000;2105000;0;1,53792
2026-03-06;812000;2105000;0;2,53152
2026-03-07;812000;2105000;4,90752;1,82304
2026-03-08;812000;2105000;4,95936;1,31328
2026-03-09;812000;2105000;3,64608;1,3824
2026-03-10;812000;2105000;5,79744;1,4256
2026-03-11;812000;2105000;0,72576;1,65888
2026-03-12;812000;2105000;1,04544;1,31328
2026-03-13;812000;2105000;5,28768;1,27872
2026-03-14;812000;2105000;0,72576;1,89216
2026-03-15;812000;2105000;0;1,99584
2026-03-16;812000;2105000;0;3,21408
2026-03-17;812000;2105000;0;2,60928
2026-03-18;812000;2105000;0;2,81664
2026-03-19;812000;2105000;0;2,04768
2026-03-20;812000;2105000;3,64608;1,728
2026-03-21;812000;2105000;6,15168;1,2528
2026-03-22;812000;2105000;7,87968;1,39968
2026-03-23;812000;2105000;0;1,2528
2026-03-24;812000;2105000;0,68256;1,41696
2026-03-25;812000;2105000;0,53568;1,56384
2026-03-26;812000;2105000;0;1,90944
2026-03-27;812000;2105000;0;1,96992
2026-03-28;812000;2105000;0;2,15136
2026-03-29;812000;2105000;0;2,40192
2026-03-30;812000;2105000;0;3,18816
2026-03-31;812000;2105000;0;3,29184
2026-04-01;812000;2105000;0;2,48832
2026-04-02;812000;2105000;0;2,73024
2026-04-03;812000;2105000;0;3,3264
2026-04-04;812000;2105000;2,35872;3,04128
2026-04-05;812000;2105000;7,6032;2,21184
2026-04-06;812000;2105000;0;3,37824
2026-04-07;812000;2105000;0;4,04352
2026-04-08;812000;2105000;5,65056;2,02176
2026-04-09;812000;2105000;9,70272;1,91808
2026-04-10;812000;2105000;18,04896;1,86624
2026-04-11;812000;2105000;0;2,62656
2026-04-12;812000;2105000;0;3,49056
2026-04-13;812000;2105000;1,18368;1,9008
2026-04-14;812000;2105000;0;2,77344
2026-04-15;812000;2105000;0;2,70432
2026-04-16;812000;2105000;8,64864;4,2336
2026-04-17;812000;2105000;15,43968;1,88352
2026-04-18;812000;2105000;0;2,66976
2026-04-19;812000;2105000;0;2,7648
2026-04-20;812000;2105000;0;3,55104
2026-04-21;812000;2105000;0;4,42368
2026-04-22;812000;2105000;0;3,14496
2026-04-23;812000;2105000;0;3,64608
2026-04-24;812000;2105000;0;4,17312
2026-04-25;812000;2105000;0;4,21632
2026-04-26;812000;2105000;0;3,52512
2026-04-27;812000;2105000;0;4,38912
2026-04-28;812000;2105000;0;4,42368
2026-04-29;812000;2105000;0;5,64192
2026-04-30;812000;2105000;0;4,59648
2026-05-01;812000;2105000;10,11744;4,76064
2026-05-02;812000;2105000;8,25984;1,21824
2026-05-03;812000;2105000;0;3,43872
2026-05-04;812000;2105000;3,48192;1,92672
2026-05-05;812000;2105000;0;3,8448
2026-05-06;812000;2105000;0;4,15584
2026-05-07;812000;2105000;0;4,56192
2026-05-08;812000;2105000;0;4,89024
2026-05-09;812000;2105000;0;4,54464
2026-05-10;812000;2105000;0;4,15584
2026-05-11;812000;2105000;0;3,51648
2026-05-12;812000;2105000;0;4,1472
2026-05-13;812000;2105000;0;4,1904
2026-05-14;812000;2105000;0;4,95072
2026-05-15;812000;2105000;0;5,25312
2026-05-16;812000;2105000;0;5,03712
2026-05-17;812000;2105000;0;5,43456
2026-05-18;812000;2105000;0;6,53184
2026-05-19;812000;2105000;0;7,44768
2026-05-20;812000;2105000;0,75168;4,30272
2026-05-21;812000;2105000;2,06496;3,05856
2026-05-22;812000;2105000;0,74304;2,56608
2026-05-23;812000;2105000;0;6,57504
2026-05-24;812000;2105000;0;6,36768
2026-05-25;812000;2105000;0;4,84704
2026-05-26;812000;2105000;0;5,21856
2026-05-27;812000;2105000;0;6,54048
2026-05-28;812000;2105000;0;4,89888
2026-05-29;812000;2105000;0;6,048
2026-05-30;812000;2105000;0;5,55552
2026-05-31;812000;2105000;0;4,19904
2026-06-01;812000;2105000;0,71712;3,1968
2026-06-02;812000;2105000;3,74112;3,8448
2026-06-03;812000;2105000;1,28736;4,00032
2026-06-04;812000;2105000;15,552;1,65888
2026-06-05;812000;2105000;0;3,29184
2026-06-06;812000;2105000;0;3,10176
2026-06-07;812000;2105000;0,13824;4,31136
2026-06-08;812000;2105000;9,72864;2,73024
2026-06-09;812000;2105000;2,2896;2,81664
2026-06-10;812000;2105000;0;4,44096
2026-06-11;812000;2105000;0;5,3568
2026-06-12;812000;2105000;0;6,06528
2026-06-13;812000;2105000;0;5,03712
2026-06-14;812000;2105000;0;4,46688
2026-06-15;812000;2105000;0;5,63328
2026-06-16;812000;2105000;0;6,35904
2026-06-17;812000;2105000;0;6,23808
2026-06-18;812000;2105000;0;7,78464
2026-06-19;812000;2105000;0;7,57728
2026-06-20;812000;2105000;0;6,70464
2026-06-21;812000;2105000;0;6,34176
2026-06-22;812000;2105000;0;6,28992
2026-06-23;812000;2105000;0;5,75424
2026-06-24;812000;2105000;0;5,33088
2026-06-25;812000;2105000;5,34816;4,0608
2026-06-26;812000;2105000;0;3,89664
2026-06-27;812000;2105000;0,76032;3,91392
2026-06-28;812000;2105000;1,44288;3,89664
2026-06-29;812000;2105000;3,95712;2,99808
2026-06-30;812000;2105000;11,04192;3,63744
2026-07-01;812000;2105000;0;3,86208
2026-07-02;812000;2105000;0;6,2208
2026-07-03;812000;2105000;7,44768;4,77792
2026-07-04;812000;2105000;2,7648;4,2336
2026-07-05;812000;2105000;6,79104;3,34368
2026-07-06;812000;2105000;0;2,61792
2026-07-07;812000;2105000;0;4,48416
2026-07-08;812000;2105000;0;4,95936
2026-07-09;812000;2105000;0;5,2272
2026-07-10;812000;2105000;0;4,752
2026-07-11;812000;2105000;0,76032;4,5792
2026-07-12;812000;2105000;0;4,81248
2026-07-13;812000;2105000;0;4,59648
2026-07-14;812000;2105000;0;5,16672
2026-07-15;812000;2105000;0;5,12352
2026-07-16;812000;2105000;0;4,4928
2026-07-17;812000;2105000;0;5,66784
2026-07-18;812000;2105000;0;5,95296
2026-07-19;812000;2105000;0;6,75648
2026-07-20;812000;2105000;0;7,78464
2026-07-21;812000;2105000;0;5,94432
2026-07-22;812000;2105000;0;6,912
2026-07-23;812000;2105000;0;8,5968
2026-07-24;812000;2105000;0,37152;5,33952
2026-07-25;812000;2105000;0;6,83424
2026-07-26;812000;2105000;0;5,26176
2026-07-27;812000;2105000;0,12096;5,62464
2026-07-28;812000;2105000;1,14912;6,29856
2026-07-29;812000;2105000;3,18816;3,69792
2026-07-30;812000;2105000;0;4,95936
2026-07-31;812000;2105000;0;5,62464
2026-08-01;812000;2105000;0;6,3072
2026-08-02;812000;2105000;8,8128;3,56832
2026-08-03;812000;2105000;0;4,4496
2026-08-04;812000;2105000;0;5,17536
2026-08-05;812000;2105000;0;4,78656
2026-08-06;812000;2105000;0;4,98528
2026-08-07;812000;2105000;0;5,37408
2026-08-08;812000;2105000;0;5,03712
2026-08-09;812000;2105000;0;4,24224
2026-08-10;812000;2105000;0;6,54048
2026-08-11;812000;2105000;0;5,29632
2026-08-12;812000;2105000;0;3,85344
2026-08-13;812000;2105000;0;4,67424
2026-08-14;812000;2105000;0;4,76064
2026-08-15;812000;2105000;0;5,11488
2026-08-16;812000;2105000;0;4,28544
2026-08-17;812000;2105000;0;7,94016
2026-08-18;812000;2105000;5,38272;5,0976
2026-08-19;812000;2105000;13,34016;3,05856
2026-08-20;812000;2105000;0;2,98944
2026-08-21;812000;2105000;0;3,61152
2026-08-22;812000;2105000;5,19264;4,97664
2026-08-23;812000;2105000;2,22048;3,50784
2026-08-24;812000;2105000;0;3,73248
2026-08-25;812000;2105000;0,19872;3,47328
2026-08-26;812000;2105000;0;4,26816
2026-08-27;812000;2105000;0;8,95968
2026-08-28;812000;2105000;4,38048;4,48416
2026-08-29;812000;2105000;8,13024;3,20544
2026-08-30;812000;2105000;0;2,9376
2026-08-31;812000;2105000;0;3,03264
2026-09-01;812000;2105000;0;3,7584
2026-09-02;812000;2105000;0,44064;3,18816
2026-09-03;812000;2105000;28,00224;2,34144
2026-09-04;812000;2105000;0;3,10176
2026-09-05;812000;2105000;4,63104;3,43008
2026-09-06;812000;2105000;0;3,43008
2026-09-07;812000;2105000;0;4,59648
2026-09-08;812000;2105000;0;4,968
2026-09-09;812000;2105000;5,99616;2,77344
2026-09-10;812000;2105000;0;2,94624
2026-09-11;812000;2105000;0;2,51424
2026-09-12;812000;2105000;0;2,73024
2026-09-13;812000;2105000;0;2,26368
2026-09-14;812000;2105000;0;2,61792
2026-09-15;812000;2105000;0;2,592
2026-09-16;812000;2105000;0;2,60064
2026-09-17;812000;2105000;0;3,40416
