OBJECTID,NOM,Exutoire_1,Vidange2025,peche2025,Vidange2026,peche2026,Vidange2027,peche2027,Vidange2028,peche2028,Vidange2029,peche2029,Vidange2030,peche2030,Vidange2031,peche2031,Vidange2032,peche2032,Vidange2033,peche2033,Vidange2034,peche2034,Vidange2035,peche2035,Vidange2036,peche2036,Vidange2037,peche2037,Vidange2038,peche2038,Vidange2039,peche2039,Vidange2040,peche2040,Vidange2041,peche2041,Vidange2042,peche2042,Vidange2043,peche2043,Vidange2044,peche2044,Vidange2045,peche2045,Vidange2046,peche2046,Vidange2047,peche2047,Vidange2048,peche2048,Vidange2049,peche2049,Vidange2050,peche2050
853,LONGEVAVRE,ONDONNIERE,2025-10-28,2025-11-04,2026-10-21,2026-10-28,2027-11-13,2027-11-20,2028-10-17,2028-10-24,2029-09-28,2029-10-05,2030-10-15,2030-10-22,2031-10-22,2031-10-29,2032-11-18,2032-11-25,2033-11-29,2033-12-06,2034-10-20,2034-10-27,2035-11-05,2035-11-12,2036-10-25,2036-11-01,2037-12-02,2037-12-09,2038-10-31,2038-11-07,2039-11-25,2039-12-02,2040-10-09,2040-10-16,2041-11-30,2041-12-07,2042-10-14,2042-10-21,2043-11-28,2043-12-05,2044-10-19,2044-10-26,2045-10-08,2045-10-15,2046-10-27,2046-11-03,2047-11-09,2047-11-16,2048-10-21,2048-10-28,2049-11-03,2049-11-10,2050-10-30,2050-11-06
757,NEUF DE BURLAT,VIEUX BURLAT,2025-10-25,2025-10-29,2026-11-02,2026-11-06,2027-10-18,2027-10-22,2028-11-08,2028-11-12,2029-09-22,2029-09-26,2030-11-24,2030-11-28,2031-10-31,2031-11-04,2032-11-09,2032-11-13,2033-11-10,2033-11-14,2034-11-06,2034-11-10,2035-10-24,2035-10-28,2036-10-05,2036-10-09,2037-11-06,2037-11-10,2038-10-22,2038-10-26,2039-10-21,2039-10-25,2040-11-17,2040-11-21,2041-11-09,2041-11-13,2042-10-21,2042-10-25,2043-10-21,2043-10-25,2044-10-26,2044-10-30,2045-10-26,2045-10-30,2046-10-20,2046-10-24,2047-10-10,2047-10-14,2048-10-26,2048-10-30,2049-11-25,2049-11-29,2050-11-07,2050-11-11
844,ONDONNIERE,TRIPOUX,2025-11-22,2025-12-04,2026-11-04,2026-11-16,2027-10-21,2027-11-02,2028-11-01,2028-11-13,2029-09-21,2029-10-03,2030-10-20,2030-11-01,2031-10-27,2031-11-08,2032-11-02,2032-11-14,2033-11-06,2033-11-18,2034-10-28,2034-11-09,2035-10-27,2035-11-08,2036-10-16,2036-10-28,2037-10-29,2037-11-10,2038-11-21,2038-12-03,2039-11-13,2039-11-25,2040-10-13,2040-10-25,2041-10-06,2041-10-18,2042-10-30,2042-11-11,2043-11-05,2043-11-17,2044-10-22,2044-11-03,2045-11-15,2045-11-27,2046-11-11,2046-11-23,2047-11-07,2047-11-19,2048-10-16,2048-10-28,2049-10-15,2049-10-27,2050-09-28,2050-10-10
728,PARADIS,SALE,2025-10-18,2025-10-29,2026-10-29,2026-11-09,2027-11-17,2027-11-28,2028-10-05,2028-10-16,2029-10-26,2029-11-06,2030-11-04,2030-11-15,2031-10-15,2031-10-26,2032-11-08,2032-11-19,2033-10-30,2033-11-10,2034-10-18,2034-10-29,2035-11-06,2035-11-17,2036-09-24,2036-10-05,2037-11-11,2037-11-22,2038-11-12,2038-11-23,2039-10-08,2039-10-19,2040-10-27,2040-11-07,2041-10-13,2041-10-24,2042-11-28,2042-12-09,2043-10-30,2043-11-10,2044-10-02,2044-10-13,2045-10-18,2045-10-29,2046-11-17,2046-11-28,2047-10-28,2047-11-08,2048-11-14,2048-11-25,2049-11-06,2049-11-17,2050-12-03,2050-12-14
641,PETIT ETANG LA ROUE,CORVEYZIEUX,2025-11-03,2025-11-08,2026-11-27,2026-12-02,2027-11-21,2027-11-26,2028-11-04,2028-11-09,2029-11-09,2029-11-14,2030-10-30,2030-11-04,2031-11-16,2031-11-21,2032-11-01,2032-11-06,2033-11-21,2033-11-26,2034-11-10,2034-11-15,2035-10-29,2035-11-03,2036-10-18,2036-10-23,2037-10-18,2037-10-23,2038-11-05,2038-11-10,2039-11-12,2039-11-17,2040-10-31,2040-11-05,2041-11-04,2041-11-09,2042-10-19,2042-10-24,2043-10-05,2043-10-10,2044-10-20,2044-10-25,2045-10-19,2045-10-24,2046-10-22,2046-10-27,2047-10-31,2047-11-05,2048-10-11,2048-10-16,2049-10-17,2049-10-22,2050-11-08,2050-11-13
716,PETIT RONZUEL,GRAND RONZUEL,2025-11-08,2025-11-22,2026-10-04,2026-10-18,2027-10-26,2027-11-09,2028-11-01,2028-11-15,2029-10-26,2029-11-09,2030-10-15,2030-10-29,2031-10-26,2031-11-09,2032-11-22,2032-12-06,2033-11-02,2033-11-16,2034-11-08,2034-11-22,2035-11-18,2035-12-02,2036-11-12,2036-11-26,2037-10-25,2037-11-08,2038-09-24,2038-10-08,2039-10-23,2039-11-06,2040-11-11,2040-11-25,2041-11-17,2041-12-01,2042-11-27,2042-12-11,2043-10-26,2043-11-09,2044-11-11,2044-11-25,2045-11-01,2045-11-15,2046-11-03,2046-11-17,2047-10-16,2047-10-30,2048-10-16,2048-10-30,2049-10-27,2049-11-10,2050-09-29,2050-10-13
699,PLAT,POLLET,2025-10-23,2025-11-09,2026-11-07,2026-11-24,2027-10-26,2027-11-12,2028-10-13,2028-10-30,2029-10-28,2029-11-14,2030-10-10,2030-10-27,2031-11-04,2031-11-21,2032-09-29,2032-10-16,2033-10-25,2033-11-11,2034-11-01,2034-11-18,2035-09-29,2035-10-16,2036-11-05,2036-11-22,2037-10-10,2037-10-27,2038-10-28,2038-11-14,2039-10-02,2039-10-19,2040-10-25,2040-11-11,2041-10-16,2041-11-02,2042-10-22,2042-11-08,2043-11-11,2043-11-28,2044-10-25,2044-11-11,2045-11-11,2045-11-28,2046-11-16,2046-12-03,2047-10-18,2047-11-04,2048-10-06,2048-10-23,2049-09-27,2049-10-14,2050-10-31,2050-11-17
678,POLLET,VIEUX,2025-12-09,2025-12-28,2026-10-23,2026-11-11,2027-11-05,2027-11-24,2028-11-13,2028-12-02,2029-11-05,2029-11-24,2030-11-11,2030-11-30,2031-11-27,2031-12-16,2032-10-15,2032-11-03,2033-09-28,2033-10-17,2034-10-12,2034-10-31,2035-10-10,2035-10-29,2036-11-06,2036-11-25,2037-11-01,2037-11-20,2038-10-16,2038-11-04,2039-11-08,2039-11-27,2040-11-12,2040-12-01,2041-10-13,2041-11-01,2042-11-03,2042-11-22,2043-11-11,2043-11-30,2044-10-09,2044-10-28,2045-11-15,2045-12-04,2046-11-29,2046-12-18,2047-10-08,2047-10-27,2048-09-29,2048-10-18,2049-10-21,2049-11-09,2050-11-07,2050-11-26
582,QUEUE1,FOUR,2025-11-28,2025-11-30,2026-10-25,2026-10-27,2027-11-09,2027-11-11,2028-10-05,2028-10-07,2029-11-07,2029-11-09,2030-11-04,2030-11-06,2031-10-08,2031-10-10,2032-11-12,2032-11-14,2033-11-17,2033-11-19,2034-11-03,2034-11-05,2035-10-09,2035-10-11,2036-12-02,2036-12-04,2037-11-13,2037-11-15,2038-10-23,2038-10-25,2039-10-27,2039-10-29,2040-10-24,2040-10-26,2041-10-30,2041-11-01,2042-10-23,2042-10-25,2043-11-17,2043-11-19,2044-11-15,2044-11-17,2045-10-08,2045-10-10,2046-11-28,2046-11-30,2047-11-05,2047-11-07,2048-11-16,2048-11-18,2049-11-08,2049-11-10,2050-10-27,2050-10-29
581,QUEUE2,FOUR,2025-11-10,2025-11-12,2026-11-29,2026-12-01,2027-10-19,2027-10-21,2028-11-14,2028-11-16,2029-10-31,2029-11-02,2030-10-29,2030-10-31,2031-10-27,2031-10-29,2032-11-10,2032-11-12,2033-10-19,2033-10-21,2034-11-17,2034-11-19,2035-11-16,2035-11-18,2036-10-06,2036-10-08,2037-11-20,2037-11-22,2038-10-18,2038-10-20,2039-10-28,2039-10-30,2040-11-04,2040-11-06,2041-10-25,2041-10-27,2042-09-29,2042-10-01,2043-11-17,2043-11-19,2044-10-14,2044-10-16,2045-10-16,2045-10-18,2046-11-14,2046-11-16,2047-10-23,2047-10-25,2048-11-20,2048-11-22,2049-11-08,2049-11-10,2050-10-19,2050-10-21
611,REMONDET NORD,REMONDET SUD,2025-09-25,2025-10-13,2026-11-26,2026-12-14,2027-10-06,2027-10-24,2028-11-09,2028-11-27,2029-10-29,2029-11-16,2030-11-11,2030-11-29,2031-11-07,2031-11-25,2032-11-05,2032-11-23,2033-10-29,2033-11-16,2034-11-13,2034-12-01,2035-10-07,2035-10-25,2036-10-16,2036-11-03,2037-11-08,2037-11-26,2038-10-21,2038-11-08,2039-11-02,2039-11-20,2040-10-29,2040-11-16,2041-10-31,2041-11-18,2042-10-27,2042-11-14,2043-11-10,2043-11-28,2044-10-22,2044-11-09,2045-11-08,2045-11-26,2046-10-19,2046-11-06,2047-10-18,2047-11-05,2048-10-09,2048-10-27,2049-10-14,2049-11-01,2050-10-09,2050-10-27
672,REMONDET SUD,PARADIS,2025-10-31,2025-11-25,2026-11-11,2026-12-06,2027-10-14,2027-11-08,2028-10-16,2028-11-10,2029-10-29,2029-11-23,2030-11-09,2030-12-04,2031-12-01,2031-12-26,2032-10-31,2032-11-25,2033-10-20,2033-11-14,2034-10-08,2034-11-02,2035-10-15,2035-11-09,2036-10-17,2036-11-11,2037-10-14,2037-11-08,2038-09-26,2038-10-21,2039-10-31,2039-11-25,2040-10-19,2040-11-13,2041-11-30,2041-12-25,2042-11-01,2042-11-26,2043-11-08,2043-12-03,2044-10-10,2044-11-04,2045-11-19,2045-12-14,2046-10-29,2046-11-23,2047-11-19,2047-12-14,2048-11-02,2048-11-27,2049-10-28,2049-11-22,2050-10-27,2050-11-21
775,RIOUX,TRIPOUX,2025-10-14,2025-10-22,2026-10-02,2026-10-10,2027-11-26,2027-12-04,2028-10-29,2028-11-06,2029-11-15,2029-11-23,2030-10-26,2030-11-03,2031-10-05,2031-10-13,2032-11-04,2032-11-12,2033-10-03,2033-10-11,2034-10-11,2034-10-19,2035-11-01,2035-11-09,2036-10-21,2036-10-29,2037-12-05,2037-12-13,2038-10-09,2038-10-17,2039-11-12,2039-11-20,2040-11-03,2040-11-11,2041-11-13,2041-11-21,2042-10-17,2042-10-25,2043-10-31,2043-11-08,2044-10-28,2044-11-05,2045-10-27,2045-11-04,2046-11-18,2046-11-26,2047-12-04,2047-12-12,2048-10-21,2048-10-29,2049-11-04,2049-11-12,2050-11-03,2050-11-11
1279,ROUE RONZUEL,PETIT ETANG LA ROUE,2025-11-10,2025-11-18,2026-11-26,2026-12-04,2027-10-15,2027-10-23,2028-10-16,2028-10-24,2029-11-06,2029-11-14,2030-10-12,2030-10-20,2031-10-13,2031-10-21,2032-10-05,2032-10-13,2033-09-22,2033-09-30,2034-10-28,2034-11-05,2035-11-03,2035-11-11,2036-10-20,2036-10-28,2037-10-17,2037-10-25,2038-11-08,2038-11-16,2039-11-08,2039-11-16,2040-10-28,2040-11-05,2041-11-07,2041-11-15,2042-11-24,2042-12-02,2043-11-13,2043-11-21,2044-11-04,2044-11-12,2045-11-06,2045-11-14,2046-11-25,2046-12-03,2047-10-27,2047-11-04,2048-11-01,2048-11-09,2049-11-05,2049-11-13,2050-11-22,2050-11-30
768,SALE,OUTPUT,2025-11-16,2025-12-01,2026-10-05,2026-10-20,2027-10-13,2027-10-28,2028-10-21,2028-11-05,2029-11-11,2029-11-26,2030-11-02,2030-11-17,2031-10-20,2031-11-04,2032-10-10,2032-10-25,2033-11-07,2033-11-22,2034-11-08,2034-11-23,2035-11-26,2035-12-11,2036-10-30,2036-11-14,2037-10-29,2037-11-13,2038-10-06,2038-10-21,2039-10-01,2039-10-16,2040-10-27,2040-11-11,2041-10-22,2041-11-06,2042-10-18,2042-11-02,2043-10-07,2043-10-22,2044-11-28,2044-12-13,2045-11-16,2045-12-01,2046-11-02,2046-11-17,2047-11-27,2047-12-12,2048-12-08,2048-12-23,2049-11-07,2049-11-22,2050-10-19,2050-11-03
798,TRIPOUX,SALE,2025-10-01,2025-10-10,2026-11-11,2026-11-20,2027-10-29,2027-11-07,2028-11-05,2028-11-14,2029-11-23,2029-12-02,2030-10-14,2030-10-23,2031-11-02,2031-11-11,2032-11-05,2032-11-14,2033-10-29,2033-11-07,2034-10-07,2034-10-16,2035-10-23,2035-11-01,2036-10-22,2036-10-31,2037-11-06,2037-11-15,2038-11-18,2038-11-27,2039-10-22,2039-10-31,2040-11-08,2040-11-17,2041-10-20,2041-10-29,2042-11-26,2042-12-05,2043-11-15,2043-11-24,2044-11-01,2044-11-10,2045-10-28,2045-11-06,2046-10-21,2046-10-30,2047-10-22,2047-10-31,2048-11-30,2048-12-09,2049-10-26,2049-11-04,2050-10-30,2050-11-08
743,VIEUX,PARADIS,2025-12-03,2025-12-10,2026-11-06,2026-11-13,2027-11-01,2027-11-08,2028-10-26,2028-11-02,2029-10-14,2029-10-21,2030-10-24,2030-10-31,2031-11-11,2031-11-18,2032-11-04,2032-11-11,2033-11-11,2033-11-18,2034-10-15,2034-10-22,2035-11-01,2035-11-08,2036-11-24,2036-12-01,2037-10-27,2037-11-03,2038-11-08,2038-11-15,2039-10-09,2039-10-16,2040-11-30,2040-12-07,2041-11-03,2041-11-10,2042-10-17,2042-10-24,2043-10-12,2043-10-19,2044-11-01,2044-11-08,2045-11-01,2045-11-08,2046-10-07,2046-10-14,2047-12-04,2047-12-11,2048-11-22,2048-11-29,2049-10-28,2049-11-04,2050-10-09,2050-10-16
732,VIEUX BURLAT,GRAND RONZUEL,2025-11-16,2025-11-20,2026-10-30,2026-11-03,2027-11-09,2027-11-13,2028-10-30,2028-11-03,2029-10-19,2029-10-23,2030-11-16,2030-11-20,2031-12-01,2031-12-05,2032-10-18,2032-10-22,2033-11-01,2033-11-05,2034-10-25,2034-10-29,2035-11-23,2035-11-27,2036-10-30,2036-11-03,2037-11-19,2037-11-23,2038-11-18,2038-11-22,2039-10-19,2039-10-23,2040-11-13,2040-11-17,2041-10-26,2041-10-30,2042-11-25,2042-11-29,2043-10-30,2043-11-03,2044-11-15,2044-11-19,2045-10-20,2045-10-24,2046-10-21,2046-10-25,2047-11-02,2047-11-06,2048-12-08,2048-12-12,2049-10-29,2049-11-02,2050-10-11,2050-10-15

