"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP"
2025-06-07;812000;2105000;0,66528;3,50784
2025-06-08;812000;2105000;2,39328;2,79936
2025-06-09;812000;2105000;0;3,7584
2025-06-10;812000;2105000;0;4,32864
2025-06-11;812000;2105000;0;4,12128
2025-06-12;812000;2105000;2,84256;3,1104
2025-06-13;812000;2105000;0;3,1104
2025-06-14;812000;2105000;0,63936;4,12992
2025-06-15;812000;2105000;0;3,76704
2025-06-16;812000;2105000;0;4,536
2025-06-17;812000;2105000;1,9872;2,90304
2025-06-18;812000;2105000;9,72;3,7152
2025-06-19;812000;2105000;1,9872;3,1536
2025-06-20;812000;2105000;4,25952;4,91616
2025-06-21;812000;2105000;0;4,5792
2025-06-22;812000;2105000;0;5,7888
2025-06-23;812000;2105000;0;6,67008
2025-06-24;812000;2105000;0;6,12576
2025-06-25;812000;2105000;6,912;1,78848
2025-06-26;812000;2105000;0;4,1904
2025-06-27;812000;2105000;0;4,91616
2025-06-28;812000;2105000;0;4,5792
2025-06-29;812000;2105000;0;4,74336
2025-06-30;812000;2105000;0;4,752
2025-07-01;812000;2105000;0;5,36544
2025-07-02;812000;2105000;0;5,13216
2025-07-03;812000;2105000;0;5,66784
2025-07-04;812000;2105000;0,50976;5,66784
2025-07-05;812000;2105000;0,28512;3,56832
2025-07-06;812000;2105000;0;5,62464
2025-07-07;812000;2105000;0,7344;5,43456
2025-07-08;812000;2105000;0;4,82112
2025-07-09;812000;2105000;1,78848;4,84704
2025-07-10;812000;2105000;0;4,48416
2025-07-11;812000;2105000;0;5,01984
2025-07-12;812000;2105000;0;5,64192
2025-07-13;812000;2105000;0;5,60736
2025-07-14;812000;2105000;35,93376;5,184
2025-07-15;812000;2105000;7,44768;4,16448
2025-07-16;812000;2105000;0;4,35456
2025-07-17;812000;2105000;0;4,8384
2025-07-18;812000;2105000;0;5,01984
2025-07-19;812000;2105000;4,67424;5,07168
2025-07-20;812000;2105000;16,6752;1,84896
2025-07-21;812000;2105000;0;4,45824
2025-07-22;812000;2105000;9,2448;3,7584
2025-07-23;812000;2105000;0;4,0608
2025-07-24;812000;2105000;1,14912;3,90528
2025-07-25;812000;2105000;0;4,68288
2025-07-26;812000;2105000;0;4,19904
2025-07-27;812000;2105000;1,9008;3,82752
2025-07-28;812000;2105000;0;4,63104
2025-07-29;812000;2105000;0;5,36544
2025-07-30;812000;2105000;4,26816;5,2272
2025-07-31;812000;2105000;1,61568;3,23136
2025-08-01;812000;2105000;9,25344;3,23136
2025-08-02;812000;2105000;0;3,53376
2025-08-03;812000;2105000;0,14688;3,55104
2025-08-04;812000;2105000;0;4,22496
2025-08-05;812000;2105000;0;4,71744
2025-08-06;812000;2105000;0;4,60512
2025-08-07;812000;2105000;0;5,4864
2025-08-08;812000;2105000;0;5,36544
2025-08-09;812000;2105000;0;5,50368
2025-08-10;812000;2105000;0,26784;3,9744
2025-08-11;812000;2105000;0;3,46464
2025-08-12;812000;2105000;15,05088;1,00224
2025-08-13;812000;2105000;8,70048;1,49472
2025-08-14;812000;2105000;0;4,05216
2025-08-15;812000;2105000;0;4,81248
2025-08-16;812000;2105000;0;3,91392
2025-08-17;812000;2105000;0;4,48416
2025-08-18;812000;2105000;0;4,29408
2025-08-19;812000;2105000;0;4,48416
2025-08-20;812000;2105000;0;4,47552
2025-08-21;812000;2105000;0;4,31136
2025-08-22;812000;2105000;0;4,00032
2025-08-23;812000;2105000;0;4,02624
2025-08-24;812000;2105000;0;4,536
2025-08-25;812000;2105000;0;4,22496
2025-08-26;812000;2105000;0;4,19904
2025-08-27;812000;2105000;0;4,05216
2025-08-28;812000;2105000;0;3,05856
2025-08-29;812000;2105000;0;3,44736
2025-08-30;812000;2105000;0;4,19904
2025-08-31;812000;2105000;0;4,32
2025-09-01;812000;2105000;0;3,50784
2025-09-02;812000;2105000;0;3,11904
2025-09-03;812000;2105000;0;3,38688
2025-09-04;812000;2105000;0;3,53376
2025-09-05;812000;2105000;0;3,30912
2025-09-06;812000;2105000;0;3,24864
2025-09-07;812000;2105000;0;2,55744
2025-09-08;812000;2105000;11,33568;1,84032
2025-09-09;812000;2105000;0,76032;2,1168
2025-09-10;812000;2105000;0,27648;2,36736
2025-09-11;812000;2105000;0,76032;2,376
2025-09-12;812000;2105000;0,14688;3,49056
2025-09-13;812000;2105000;3,672;2,16
2025-09-14;812000;2105000;0;2,15136
2025-09-15;812000;2105000;5,2704;2,83392
2025-09-16;812000;2105000;0;2,01312
2025-09-17;812000;2105000;2,38464;1,77984
2025-09-18;812000;2105000;0;1,84896
2025-09-19;812000;2105000;83,5488;0,98496
2025-09-20;812000;2105000;22,45536;1,43424
2025-09-21;812000;2105000;0,10368;2,08224
2025-09-22;812000;2105000;6,03936;1,84032
2025-09-23;812000;2105000;1,4688;1,28736
2025-09-24;812000;2105000;0,33696;1,28736
2025-09-25;812000;2105000;1,54656;1,36512
2025-09-26;812000;2105000;0,36288;1,15776
2025-09-27;812000;2105000;0;1,20096
2025-09-28;812000;2105000;0,4752;1,08864
2025-09-29;812000;2105000;0;1,46016
2025-09-30;812000;2105000;2,88576;1,46016
2025-10-01;812000;2105000;1,92672;1,296
2025-10-02;812000;2105000;0;1,728
2025-10-03;812000;2105000;0;1,60704
2025-10-04;812000;2105000;26,80128;1,75392
2025-10-05;812000;2105000;12,744;0,78624
2025-10-06;812000;2105000;0,864;1,15776
2025-10-07;812000;2105000;0;1,22688
2025-10-08;812000;2105000;0;1,52928
2025-10-09;812000;2105000;0;1,20096
2025-10-10;812000;2105000;2,47104;1,31328
2025-10-11;812000;2105000;0,50976;1,27872
2025-10-12;812000;2105000;0,89856;1,4256
2025-10-13;812000;2105000;0;1,65888
2025-10-14;812000;2105000;4,35456;0,9504
2025-10-15;812000;2105000;0,10368;0,88992
2025-10-16;812000;2105000;7,3008;1,04544
2025-10-17;812000;2105000;2,32416;1,04544
2025-10-18;812000;2105000;9,87552;1,4256
2025-10-19;812000;2105000;0;1,19232
2025-10-20;812000;2105000;0,13824;1,20096
2025-10-21;812000;2105000;4,9248;0,8208
2025-10-22;812000;2105000;0;1,21824
2025-10-23;812000;2105000;0;0,8208
2025-10-24;812000;2105000;0;0,70848
2025-10-25;812000;2105000;0;0,50112
2025-10-26;812000;2105000;0;0,80352
2025-10-27;812000;2105000;0;0,8208
2025-10-28;812000;2105000;6,41088;0,42336
2025-10-29;812000;2105000;2,56608;0,40608
2025-10-30;812000;2105000;1,28736;0,50976
2025-10-31;812000;2105000;0,19872;0,6048
2025-11-01;812000;2105000;0;0,3888
2025-11-02;812000;2105000;0;0,52704
2025-11-03;812000;2105000;0,63072;0,55296
2025-11-04;812000;2105000;8,70048;0,31104
2025-11-05;812000;2105000;5,12352;0,31104
2025-11-06;812000;2105000;7,42176;0,31968
2025-11-07;812000;2105000;1,06272;0,42336
2025-11-08;812000;2105000;0;0,39744
2025-11-09;812000;2105000;0;0,61344
2025-11-10;812000;2105000;0,63072;0,38016
2025-11-11;812000;2105000;1,13184;0,38016
2025-11-12;812000;2105000;0;0,28512
2025-11-13;812000;2105000;2,40192;0,45792
2025-11-14;812000;2105000;8,32896;0,6912
2025-11-15;812000;2105000;0,42336;0,88992
2025-11-16;812000;2105000;4,1472;0,58752
2025-11-17;812000;2105000;0;0,54432
2025-11-18;812000;2105000;0;0,41472
2025-11-19;812000;2105000;0;0,27648
2025-11-20;812000;2105000;0,10368;0,28512
2025-11-21;812000;2105000;0;0,22464
2025-11-22;812000;2105000;0,10368;0,24192
2025-11-23;812000;2105000;0;0,2592
2025-11-24;812000;2105000;0;0,44064
2025-11-25;812000;2105000;0;0,29376
2025-11-26;812000;2105000;0;0,25056
2025-11-27;812000;2105000;0;0,25056
2025-11-28;812000;2105000;0;0,20736
2025-11-29;812000;2105000;0;0,216
2025-11-30;812000;2105000;0;0,49248
2025-12-01;812000;2105000;0;0,80352
2025-12-02;812000;2105000;0;0,54432
2025-12-03;812000;2105000;0,00864;0,27648
2025-12-04;812000;2105000;0;0,19008
2025-12-05;812000;2105000;0;0,216
2025-12-06;812000;2105000;0;0,19008
2025-12-07;812000;2105000;0;0,20736
2025-12-08;812000;2105000;0;0,35424
2025-12-09;812000;2105000;0;0,19872
2025-12-10;812000;2105000;0;0,216
2025-12-11;812000;2105000;0,05184;0,2592
2025-12-12;812000;2105000;0;0,19872
2025-12-13;812000;2105000;0,01728;0,13824
2025-12-14;812000;2105000;0,00864;0,29376
2025-12-15;812000;2105000;0;0,15552
2025-12-16;812000;2105000;0;0,19872
2025-12-17;812000;2105000;0,00864;0,16416
2025-12-18;812000;2105000;0;0,16416
2025-12-19;812000;2105000;0;0,2592
2025-12-20;812000;2105000;9,21888;0,35424
2025-12-21;812000;2105000;8,6832;0,39744
2025-12-22;812000;2105000;0;0,12096
2025-12-23;812000;2105000;0;0,15552
2025-12-24;812000;2105000;0;0,18144
2025-12-25;812000;2105000;0;0,19008
2025-12-26;812000;2105000;1,65888;0,19872
2025-12-27;812000;2105000;0,06048;0,41472
2025-12-28;812000;2105000;0;0,29376
2025-12-29;812000;2105000;0,16416;0,432
2025-12-30;812000;2105000;0,06912;0,49248
2025-12-31;812000;2105000;1,19232;0,26784
2026-01-01;812000;2105000;0;0,23328
2026-01-02;812000;2105000;4,68288;0,31968
2026-01-03;812000;2105000;0,69984;0,12096
2026-01-04;812000;2105000;4,1472;0,14688
2026-01-05;812000;2105000;7,0848;0,26784
2026-01-06;812000;2105000;4,81248;0,13824
2026-01-07;812000;2105000;2,01312;0,19872
2026-01-08;812000;2105000;1,01952;0,20736
2026-01-09;812000;2105000;0;0,46656
2026-01-10;812000;2105000;0,22464;0,31104
2026-01-11;812000;2105000;4,95936;0,15552
2026-01-12;812000;2105000;1,3824;0,24192
2026-01-13;812000;2105000;2,4624;0,1296
2026-01-14;812000;2105000;0;0,25056
2026-01-15;812000;2105000;0;0,27648
2026-01-16;812000;2105000;0,00864;0,14688
2026-01-17;812000;2105000;0,02592;0,16416
2026-01-18;812000;2105000;0;0,16416
2026-01-19;812000;2105000;0;0,19008
2026-01-20;812000;2105000;0;0,44928
2026-01-21;812000;2105000;16,31232;0,28512
2026-01-22;812000;2105000;7,7328;0,63072
2026-01-23;812000;2105000;2,18592;0,75168
2026-01-24;812000;2105000;3,30048;0,85536
2026-01-25;812000;2105000;1,01088;0,94176
2026-01-26;812000;2105000;5,32224;0,26784
2026-01-27;812000;2105000;0,65664;0,89856
2026-01-28;812000;2105000;1,78848;0,44064
2026-01-29;812000;2105000;0;0,57888
2026-01-30;812000;2105000;13,4784;0,48384
2026-01-31;812000;2105000;0,65664;0,40608
2026-02-01;812000;2105000;3,50784;0,50112
2026-02-02;812000;2105000;7,58592;0,37152
2026-02-03;812000;2105000;0,59616;0,48384
2026-02-04;812000;2105000;5,42592;0,46656
2026-02-05;812000;2105000;11,61216;0,49248
2026-02-06;812000;2105000;0;0,864
2026-02-07;812000;2105000;0,76032;0,61344
2026-02-08;812000;2105000;9,43488;0,57888
2026-02-09;812000;2105000;7,11072;0,40608
2026-02-10;812000;2105000;4,38912;0,36288
2026-02-11;812000;2105000;0;0,3456
2026-02-12;812000;2105000;0;0,31968
2026-02-13;812000;2105000;0;0,33696
2026-02-14;812000;2105000;0;0,37152
2026-02-15;812000;2105000;0;0,37152
2026-02-16;812000;2105000;0,18144;0,38016
2026-02-17;812000;2105000;0,09504;0,3888
2026-02-18;812000;2105000;0;0,38016
2026-02-19;812000;2105000;0;0,39744
2026-02-20;812000;2105000;0;0,3888
2026-02-21;812000;2105000;0;0,37152
2026-02-22;812000;2105000;0;0,3888
2026-02-23;812000;2105000;0;0,44928
2026-02-24;812000;2105000;0;0,39744
2026-02-25;812000;2105000;0;0,52704
2026-02-26;812000;2105000;0;0,46656
2026-02-27;812000;2105000;0;0,50976
2026-02-28;812000;2105000;0;0,80352
2026-03-01;812000;2105000;4,08672;0,75168
2026-03-02;812000;2105000;4,32864;0,87264
2026-03-03;812000;2105000;8,7264;0,89856
2026-03-04;812000;2105000;2,00448;0,9504
2026-03-05;812000;2105000;2,98944;1,14048
2026-03-06;812000;2105000;0;0,9072
2026-03-07;812000;2105000;0;1,58112
2026-03-08;812000;2105000;0;1,6416
2026-03-09;812000;2105000;0;1,13184
2026-03-10;812000;2105000;0;1,21824
2026-03-11;812000;2105000;0,19008;1,17504
2026-03-12;812000;2105000;8,91648;1,14912
2026-03-13;812000;2105000;0,91584;1,61568
2026-03-14;812000;2105000;0;1,96128
2026-03-15;812000;2105000;1,41696;2,6352
2026-03-16;812000;2105000;25,09056;1,22688
2026-03-17;812000;2105000;15,88896;1,39104
2026-03-18;812000;2105000;39,64032;1,58112
2026-03-19;812000;2105000;68,688;0,46656
2026-03-20;812000;2105000;0,71712;1,56384
2026-03-21;812000;2105000;0,05184;2,4624
2026-03-22;812000;2105000;0;2,22912
2026-03-23;812000;2105000;0;1,99584
2026-03-24;812000;2105000;0,12096;1,35648
2026-03-25;812000;2105000;0;1,5984
2026-03-26;812000;2105000;0;1,76256
2026-03-27;812000;2105000;3,94848;1,31328
2026-03-28;812000;2105000;26,07552;0,7344
2026-03-29;812000;2105000;9,25344;0,59616
2026-03-30;812000;2105000;2,75616;1,86624
2026-03-31;812000;2105000;0;1,57248
2026-04-01;812000;2105000;0;1,67616
2026-04-02;812000;2105000;1,02816;2,03904
2026-04-03;812000;2105000;4,09536;1,6848
2026-04-04;812000;2105000;2,0736;1,63296
2026-04-05;812000;2105000;0;2,14272
2026-04-06;812000;2105000;0;2,84256
2026-04-07;812000;2105000;8,50176;2,01312
2026-04-08;812000;2105000;0;2,19456
2026-04-09;812000;2105000;8,9424;1,88352
2026-04-10;812000;2105000;0;2,81664
2026-04-11;812000;2105000;4,2768;2,41056
2026-04-12;812000;2105000;2,53152;2,22912
2026-04-13;812000;2105000;0;3,04128
2026-04-14;812000;2105000;15,552;1,37376
2026-04-15;812000;2105000;6,45408;2,40192
2026-04-16;812000;2105000;7,36992;1,6848
2026-04-17;812000;2105000;0;3,38688
2026-04-18;812000;2105000;33,85152;1,67616
2026-04-19;812000;2105000;4,26816;1,83168
2026-04-20;812000;2105000;0,10368;2,4624
2026-04-21;812000;2105000;0;2,53152
2026-04-22;812000;2105000;11,1456;2,66976
2026-04-23;812000;2105000;3,8448;2,70432
2026-04-24;812000;2105000;8,57088;3,22272
2026-04-25;812000;2105000;2,51424;2,2464
2026-04-26;812000;2105000;10,8;1,24416
2026-04-27;812000;2105000;0,10368;3,57696
2026-04-28;812000;2105000;0;2,56608
2026-04-29;812000;2105000;0;2,592
2026-04-30;812000;2105000;19,15488;2,27232
2026-05-01;812000;2105000;0;2,98944
2026-05-02;812000;2105000;6,06528;3,9744
2026-05-03;812000;2105000;8,06112;2,27232
2026-05-04;812000;2105000;3,73248;2,74752
2026-05-05;812000;2105000;5,07168;2,05632
2026-05-06;812000;2105000;9,79776;1,20096
2026-05-07;812000;2105000;1,36512;2,30688
2026-05-08;812000;2105000;0;2,85984
2026-05-09;812000;2105000;0,58752;2,808
2026-05-10;812000;2105000;0,49248;2,47104
2026-05-11;812000;2105000;5,19264;3,25728
2026-05-12;812000;2105000;0,1296;2,82528
2026-05-13;812000;2105000;0;4,06944
2026-05-14;812000;2105000;0;5,12352
2026-05-15;812000;2105000;0;5,4432
2026-05-16;812000;2105000;0,52704;4,08672
2026-05-17;812000;2105000;0,44064;3,44736
2026-05-18;812000;2105000;6,28128;1,77984
2026-05-19;812000;2105000;7,71552;1,3824
2026-05-20;812000;2105000;0,6912;2,592
2026-05-21;812000;2105000;0;3,43872
2026-05-22;812000;2105000;0;3,55968
2026-05-23;812000;2105000;0;3,87072
2026-05-24;812000;2105000;0;4,18176
2026-05-25;812000;2105000;0;5,07168
2026-05-26;812000;2105000;1,01952;4,4928
2026-05-27;812000;2105000;4,38912;3,16224
2026-05-28;812000;2105000;0,46656;2,99808
2026-05-29;812000;2105000;16,72704;2,14272
2026-05-30;812000;2105000;3,52512;2,12544
2026-05-31;812000;2105000;10,89504;2,7648
2026-06-01;812000;2105000;0;2,7648
2026-06-02;812000;2105000;0;3,60288
2026-06-03;812000;2105000;0;3,5856
2026-06-04;812000;2105000;1,944;3,10176
2026-06-05;812000;2105000;0;3,37824
2026-06-06;812000;2105000;0;3,08448
2026-06-07;812000;2105000;1,84896;5,24448
2026-06-08;812000;2105000;2,22048;3,87072
2026-06-09;812000;2105000;0;4,03488
2026-06-10;812000;2105000;0;4,97664
2026-06-11;812000;2105000;2,28096;4,21632
2026-06-12;812000;2105000;0;4,81248
2026-06-13;812000;2105000;10,40256;4,48416
2026-06-14;812000;2105000;14,95584;3,31776
2026-06-15;812000;2105000;2,41056;2,52288
2026-06-16;812000;2105000;0;3,52512
2026-06-17;812000;2105000;0;3,17088
2026-06-18;812000;2105000;0,10368;3,23136
2026-06-19;812000;2105000;0;3,4992
2026-06-20;812000;2105000;0,69984;3,1536
2026-06-21;812000;2105000;0;3,40416
2026-06-22;812000;2105000;20,51136;2,8512
2026-06-23;812000;2105000;42,0768;1,58112
2026-06-24;812000;2105000;7,76736;2,31552
2026-06-25;812000;2105000;0;4,00032
2026-06-26;812000;2105000;0;2,86848
2026-06-27;812000;2105000;0;3,36096
2026-06-28;812000;2105000;0;4,12992
2026-06-29;812000;2105000;2,44512;1,87488
2026-06-30;812000;2105000;0,12096;2,78208
2026-07-01;812000;2105000;0;3,9312
2026-07-02;812000;2105000;9,98784;3,78432
2026-07-03;812000;2105000;5,19264;3,07584
2026-07-04;812000;2105000;0;4,07808
2026-07-05;812000;2105000;5,77152;2,55744
2026-07-06;812000;2105000;13,2192;3,37824
2026-07-07;812000;2105000;1,09728;3,42144
2026-07-08;812000;2105000;2,22912;3,31776
2026-07-09;812000;2105000;1,88352;3,55104
2026-07-10;812000;2105000;0;3,99168
2026-07-11;812000;2105000;0;3,61152
2026-07-12;812000;2105000;0;4,46688
2026-07-13;812000;2105000;0,19872;4,98528
2026-07-14;812000;2105000;6,01344;4,37184
2026-07-15;812000;2105000;0;4,34592
2026-07-16;812000;2105000;0;5,25312
2026-07-17;812000;2105000;0;6,98976
2026-07-18;812000;2105000;0,13824;6,79104
2026-07-19;812000;2105000;8,39808;3,17952
2026-07-20;812000;2105000;0;4,07808
2026-07-21;812000;2105000;0;4,50144
2026-07-22;812000;2105000;6,54912;4,52736
2026-07-23;812000;2105000;9,39168;2,08224
2026-07-24;812000;2105000;0,12096;3,72384
2026-07-25;812000;2105000;0;3,89664
2026-07-26;812000;2105000;0;4,97664
2026-07-27;812000;2105000;18,67968;4,9248
2026-07-28;812000;2105000;0;3,35232
2026-07-29;812000;2105000;0;3,68928
2026-07-30;812000;2105000;5,27904;3,47328
2026-07-31;812000;2105000;1,70208;3,31776
2026-08-01;812000;2105000;0;3,00672
2026-08-02;812000;2105000;0;4,00896
2026-08-03;812000;2105000;13,02048;3,24
2026-08-04;812000;2105000;0;3,34368
2026-08-05;812000;2105000;0;4,19904
2026-08-06;812000;2105000;0;4,51872
2026-08-07;812000;2105000;0;4,94208
2026-08-08;812000;2105000;0;4,71744
2026-08-09;812000;2105000;0;3,64608
2026-08-10;812000;2105000;0;4,12992
2026-08-11;812000;2105000;0;4,58784
2026-08-12;812000;2105000;0;5,84928
2026-08-13;812000;2105000;0;5,5296
2026-08-14;812000;2105000;0;4,58784
2026-08-15;812000;2105000;11,69856;3,7152
2026-08-16;812000;2105000;6,36768;3,68064
2026-08-17;812000;2105000;11,00736;2,47968
2026-08-18;812000;2105000;20,01888;1,60704
2026-08-19;812000;2105000;0,44064;2,94624
2026-08-20;812000;2105000;0;4,20768
2026-08-21;812000;2105000;0;3,68064
2026-08-22;812000;2105000;0,2592;3,48192
2026-08-23;812000;2105000;7,42176;1,71936
2026-08-24;812000;2105000;10,22112;1,97856
2026-08-25;812000;2105000;0;3,90528
2026-08-26;812000;2105000;0;3,672
2026-08-27;812000;2105000;0;3,672
2026-08-28;812000;2105000;0;3,23136
2026-08-29;812000;2105000;0;3,11904
2026-08-30;812000;2105000;12,33792;1,70208
2026-08-31;812000;2105000;1,91808;3,1536
2026-09-01;812000;2105000;0,10368;2,3328
2026-09-02;812000;2105000;1,34784;2,78208
2026-09-03;812000;2105000;0;3,64608
2026-09-04;812000;2105000;1,71072;1,3824
2026-09-05;812000;2105000;0;2,86848
2026-09-06;812000;2105000;0;3,0672
2026-09-07;812000;2105000;0,216;2,7648
2026-09-08;812000;2105000;0;2,16864
2026-09-09;812000;2105000;0;2,74752
2026-09-10;812000;2105000;4,72608;1,69344
2026-09-11;812000;2105000;0;3,53376
2026-09-12;812000;2105000;0;3,55104
2026-09-13;812000;2105000;0;3,74976
